,TypeData.CompTypeID,TypeData.GenCompType,long_description,failure_locations,component_short_description,component_boundry_for_short_description,answer
54,Pole_Wood_9,Poles_Wood_Distribution_WRCedar_Penta,"The equipment Poles_Wood_Distribution_WRCedar_Penta, is categorized as Electrical Asset and has the following boundary: The boundary of a wood distribution pole for the purpose of this database includes the pole itself, including holes drilled for attachment points for auxiliary components, but excluding the auxiliary components themselves.  Therefore components such as cross-arms and other framing, struts, guys, insulators, section breakers, transformers, regulators, and capacitors are specifically excluded from the scope.","{'Ground line (+7 feet to +3 inches)', 'Pole mid-section', 'Pole top (top 12 to 18 inches)', 'Ground line (+3 inches downward)'}",Poles_Wood_Distribution_WRCedar_Penta,"the boundary of a wood distribution pole for the purpose of this database includes the pole itself, including holes drilled for attachment points for auxiliary components, but excluding the auxiliary components themselves.  therefore components such as cross-arms and other framing, struts, guys, insulators, section breakers, transformers, regulators, and capacitors are specifically","Sure! Here is a summary of the failure locations for the given asset:

* Ground line (+7 feet to +3 inches)
* Pole mid-section
* Ground line (+3 inches downward)
* Pole top (top 12 to 18 inches)

I hope this helps! Let me know if you have any questions. 

Also, please provide me with more information if you want me to help you with something else."
55,PowerSystem_SP_V0,Power System - Solar-Photovoltaic,"The equipment Power System - Solar-Photovoltaic, is categorized as Electrical Asset and has the following boundary: The Solar Power System (without backup generator) for the purpose of this database is defined to include the following:  ,Solar Battery cells ,Battery inter-tier and inter-cell connectors ,Battery rack . Upstream and downstream distribution cables . Solar Panels and Frames . Solar Regulator . DC converters . Solar Control Monitor and Switchgear . Remote Monitoring . Rectifier/Charger . Earthing and Lightning Protection . Enclosure (shelter)  Excluded is the Inverter used for onsite AC power","{'DC Converter, Regulator and Rectifier - Interconnecting Power Cables', 'Battery - Inter Cell and Inter Tier Connectors & Hardware & Battery Cable Connectors', 'Enclosure Cooling Fans', 'Connections to Battery Charger and Primary Distribution', 'Solar Controller (including dry contacts, circuit boards, alarms, etc)', 'Lightning or Surge Arrestors', 'Non-Load Breakers', 'Battery - Pressure Relief Valve', 'DC Converter, Regulator and Rectifier - Interconnecting Communication Cables', 'Solar Panel (Module)', 'DC Converter, Regulator and Rectifier Module (including PLC, semiconductors, transformer, etc)', 'Battery - Case', 'DC Converter, Regulator and Rectifier - Rack and Backplane (including AC breakers)', 'Enclosure (Shelter)', 'Load Breakers', 'Solar Panel Supporting Structure (the array frame)', 'Battery - Group Bar (Collector)', 'Solar Controller  (including dry contacts, circuit boards, alarms, etc)', 'Battery - Posts', 'Earth Connections', 'Battery - Plates', 'Battery - Cabinet or Rack', 'Power Cables'}",Power System - Solar-Photovoltaic,"  ,solar battery cells ,battery inter-tier and inter-cell connectors ,battery rack . upstream and downstream distribution cables . solar panels and frames . solar regulator . dc converters . solar control monitor and switchgear . remote monitoring . rectifier/charger . earthing and lightning protection . enclosure (shelter)","Sure! Here is a summary of the failure locations for the Power System - Solar-Photovoltaic asset:

* Battery: Plates, Cabinet/Rack, Group Bar (Collector), Posts, Inter Cell and Inter Tier Connectors & Hardware & Battery Cable Connectors
* Solar Controller: Dry contacts, Circuit boards, Alarms
* Solar Panel (Module)
* Lightning or Surge Arrestors
* Earth Connections
* Non-Load Breakers
* DC Converter: Module, Rack and Backplane (including AC breakers)
* Regulator and Rectifier Module (including PLC, semiconductors, transformer, etc)
* Power Cables
* Battery - Pressure Relief Valve
* Solar Controller (including dry contacts, circuit boards, alarms, etc)
* Battery - Case
* Enclosure Cooling Fans
* Solar Panel Supporting Structure (the array frame)
* Connections to Battery Charger and Primary Distribution
* Load Breakers
* DC Converter, Regulator and Rectifier - Interconnecting Power Cables
* DC Converter, Regulator and Rectifier - Interconnecting Communication Cables

I hope this summary is helpful! Let me know if you have any further questions."
56,Pulley_1_V0,Pulley,"The equipment Pulley, is categorized as Miscellaneous Asset and has the following boundary: The Pulley component comprises:  - Pulley Block - Sheaves - Pulley Bearings - Bearing Seals, if present - Shafts (Pins)","{'Fasteners, if present', 'Pulley bearings', 'Bearing seals, if present', 'Grease fitting, if present', 'Pulley Block and Wire Rope Attachment', 'Sheaves', 'Shaft'}",Pulley,"  - pulley block - sheaves - pulley bearings - bearing seals, if present - shafts (pins)","Sure! Here is a summary of the failure locations for the provided industrial asset:

* Sheaves
* Bearing seals (if present)
* Fasteners (if present)
* Pulley Block
* Wire Rope Attachment
* Grease fitting (if present)
* Pulley bearings
* Shaft

I hope this helps! Let me know if you have any other questions.































































































































































































































































































































































































































































































































































































































































































































































































































































































































































ING






ING












ING"
57,RLY_CTL_1_V4,Relay - Control - Electromechanical,"The equipment Relay - Control - Electromechanical, is categorized as Electrical Asset and has the following boundary: The boundary of a Relay - Control - Electromechanical for the purpose of this database is defined to include the following: - Relay - External connectors - Relay base","{'Relay Base', 'Wiring and Terminations', 'Mechanical Assembly', 'Coils', 'Contacts'}",Relay - Control - Electromechanical, - relay - external connectors - relay base,"Sure, here is a summary of the failure locations for the Relay - Control - Electromechanical asset:

* Relay Base
* Wiring and Terminations
* Mechanical Assembly
* Coils
* Contacts

I hope this helps! Let me know if you have any questions."
58,RLY_CTL_EM1_ACD_V0,Relay - Control - Electromechanical - AC coil - De-Energized,"The equipment Relay - Control - Electromechanical - AC coil - De-Energized, is categorized as Electrical Asset and has the following boundary: The boundary of electromechanical control relays with normally de-energized AC coils for purpose of this database is defined to include the following electromechanical control relays (used for isolation, contact capacity amplification and multiplication, control interlocks, or logic matrix), and their external connectors.  The following types of relays are covered by this component type: - General Purpose - Dry-Reed - Mercury-Wetted Reed - Latching","{'Mechanical Assembly - rotary or solenoid armatures', 'Mechanical Assembly', 'Coils - AC, normally de-energized', 'Mechanical Assembly - latch mechanism', 'Relay socket', 'Contacts', 'Wiring and terminations'}",Relay - Control - Electromechanical - AC coil - De-Energized, - general purpose - dry-reed - mercury-wetted reed - latching,"Failure Locations:

* Mechanical Assembly
* Mechanical Assembly - latch mechanism
* Mechanical Assembly - rotary or solenoid armatures
* Wiring and terminations
* Relay socket
* Coils - AC, normally de-energized
* Contacts

Note: These failure locations are specific to the Relay - Control - Electromechanical - AC coil - De-Energized asset and may not be applicable to other assets."
59,RLY_CTL_EM2_ACE_V0,Relay - Control - Electromechanical - AC coil - Energized,"The equipment Relay - Control - Electromechanical - AC coil - Energized, is categorized as Electrical Asset and has the following boundary: The boundary of electromechanical control relays normally energized AC coils for purpose of this database is defined to include the following electromechanical control relays (used for isolation, contact capacity amplification and multiplication, control interlocks, or logic matrix), and their external connectors.  The following types of relays are covered by this component type: - General Purpose - Dry-Reed - Mercury-Wetted Reed - Latching","{'Mechanical Assembly - rotary or solenoid armatures', 'Mechanical Assembly', 'Coils - AC, normally energized', 'Mechanical Assembly - latch mechanism', 'Relay socket', 'Contacts', 'Wiring and terminations'}",Relay - Control - Electromechanical - AC coil - Energized, - general purpose - dry-reed - mercury-wetted reed - latching,"Here is a summary of the failure locations for the Relay - Control - Electromechanical - AC coil - Energized asset:

* Mechanical Assembly
* Mechanical Assembly - latch mechanism
* Mechanical Assembly - rotary or solenoid armatures
* Coils - AC, normally energized
* Wiring and terminations
* Relay socket
* Contacts

These are the locations where the asset can fail. 

I hope this was helpful."
60,RLY_CTL_EM4_DCE_V0,Relay - Control - Electromechanical - DC coil - Energized,"The equipment Relay - Control - Electromechanical - DC coil - Energized, is categorized as Electrical Asset and has the following boundary: The boundary of electromechanical control relays with normally energized DC coils for purpose of this database is defined to include the following electromechanical control relays (used for isolation, contact capacity amplification and multiplication, control interlocks, or logic matrix), and their external connectors.  The following types of relays are covered by this component type: - General Purpose - Dry-Reed - Mercury-Wetted Reed - Latching","{'Mechanical Assembly - rotary or solenoid armatures', 'Mechanical Assembly', 'Mechanical Assembly - latch mechanism', 'Relay socket', 'Contacts', 'Coils - DC, normally energized', 'Wiring and terminations'}",Relay - Control - Electromechanical - DC coil - Energized, - general purpose - dry-reed - mercury-wetted reed - latching,"Here is a summary of the failure locations for the Relay - Control - Electromechanical - DC coil - Energized asset:

* Mechanical Assembly
* Mechanical Assembly - latch mechanism
* Mechanical Assembly - rotary or solenoid armatures
* Wiring and terminations
* Relay socket
* Coils - DC, normally energized
* Contacts

I hope this summary is helpful! Let me know if you have any further questions."
61,Structure_Metal_1_V0,Structure - Metal_1,"The equipment Structure - Metal_1, is categorized as Fixed Asset and has the following boundary: A Structure - Metal component for the purpose of this database is comprised of:  - Metal plates and beams - Welds - Bolting  Excluded are: - Non-metallic structures - Pressurized enclosures - Lighting - Gates, doors, or windows","{'Bolted Fasteners', 'Welds', 'Hinge points, if present', 'Structural Elements'}",Structure - Metal_1,  - metal plates and beams - welds - bolting,"Sure, here is a summary of the failure locations for the provided industrial asset:

* Welds
* Hinge points (if present)
* Structural Elements
* Bolted Fasteners

I hope this helps! Let me know if you have any other questions."
62,SWGR_LoadCommInv_LiqCool_V0,Load Commutating Inverter (LCI)_Liquid Cooled,"The equipment Load Commutating Inverter (LCI)_Liquid Cooled, is categorized as Electrical Asset and has the following boundary: The Load Commutating Inverter (LCI) type cooled by a water-glycol mix, as described below:.   The Load Commutating Inverter (LCI) water/glycol cooled type includes: - Thyristors/SCRs, Heat sinks; Cooling Fans, Backplane, Current Transformers, Filter Resistors, MOV, Wiring and Connections, Piping and Connections, DC Link Reactor, Enclosure, Heater, Thermostat, Wiring & Connections, Grounding, Filters - Cooling (SSD), including: Coolant (Water & Glycol mix), Tank, Pumps & Motors, Pump Motor Controls (Circuit Breakers, Relays, Switches, Control Power Transformer, Fuses, Wiring & Connections, Lamps and Indicators), Piping and Connections, Temperature Control Valve (TCV), Heat Exchanger, Deionizer, Carbon Filter, Differential Pressure Switch, Temperature Switches, PLC, Instrumentation (Coolant Resistivity, Temperature, Alarms), Valves (Manual), Cabinet, Heater, Thermostat, Wiring & Connections, Grounding, Filters  From all of the major components comprising the Gas Turbine Starter, the following are excluded from treatment: - Generator, including wiring from the disconnect switches to the exciter and generator collector rings, collector rings with associated brushes and rigging - Protective Relays (Current & Voltage) - Supply breakers to isolation transformer - Excitation Voltage Controller (For the Generator Exciter & Voltage Regulator refer to: Main Generator - Exciter - Static) - Generator Tachometer - Turning gear, including motor, clutch and coupling (refer to: Gas Turbine - Turning Gear) - Cooling water supply/fill source and piping up to the Static Starter - Side mounted room HVAC units - Power source supply and controls to the cooling water system and the isolation transformer - All electrical connections to control room and gas turbine generator and exciter","{'Thyristor/SCR - Cooling Fan', 'Micro-Processor Control - Power Supply', 'Micro-Processor Control - Circuit Breaker', 'Pump Motor Controls - Electrical devices (control transformer, fuse & fuse block)', 'Disconnect Switch (Motorized - Generator & Neutral) - Lubricant', 'Isolation Transformer (Dry Type) -Transformer Enclosure with doors and penetrations', 'Isolation Transformer (Oil Type) - Electrical Connections', 'Isolation Transformer (Oil Type) - Gaskets', 'Isolation Transformer (Oil Type) - Instrumentation - Gauge - Temperature (Oil and Winding)', 'Isolation Transformer (Oil Type) - Instrumentation - Rapid/Sudden Pressure Relay (primary & aux)', 'Cabinet or Enclosure - Heater Thermostat', 'Isolation Transformer (Oil Type) - Transformer Oil', 'Cabinet or Enclosure', 'DC Link Reactor', 'Isolation Transformer (Oil Type) - Instrumentation - Internal wiring & connections', 'Isolation Transformer (Oil Type) - Instrumentation - Pressure Vacuum Switch (Buckholtz Relay)', 'Temperature Control Valve (TCV - self-regulating type)', 'Wiring, Cables and Connections', 'Carbon Filter', 'Thyristor/SCR - Rack and Backplane - Current Feedback Burden Resistors', 'Cabinet or Enclosure - Cabinet Filter', 'Differential Pressure & Temperature Switches - Electrical Switch', 'Disconnect Switch (Motorized - Generator & Neutral) - Wiring, Cables and Connections', 'Disconnect Switch (Motorized - Generator & Neutral) - Primary Contacts and Insulation', 'Instrumentation - Coolant Resistivity and Temperature', 'Tubing, Piping & Connections', 'Micro-Processor Control - Relays', 'Isolation Transformer (Oil Type) - Lightning or Surge Arrestors (Metal oxide varistor type)', 'System Controls - PLC (micro-processor controller/Operator User Interface)', 'Thyristor/SCR - Fuses', 'Valves (Manual) - Stem', 'Differential Pressure & Temperature Switches - Gaskets and O-rings', 'Cabinet or Enclosure - Station Grounding', 'Disconnect Switch (Motorized - Generator & Neutral) - Operating Mechanism (Gears, Sprockets, and Chains)', 'Thyristor/SCR - Rack and Backplane', 'Current Transformer', 'Differential Pressure & Temperature Switches - Sensing Line & Tube Fittings', 'Instrumentation - Coolant Resistivity and Temperature Meter', 'Cabinet or Enclosure - Heater', 'Thyristor/SCR - Filter Resistors (Air Cooled)', 'Cabinet or Enclosure - Wiring, Cables and Connections', 'Valves (Manual) - Seat or Disc', 'Micro-Processor Control - Terminal & PC Board Connectors', 'Isolation Transformer (Oil Type) - Desiccant', 'Pump Motor Controls -Molded Case Breaker', 'Micro-Processor Control - Circuit Boards', 'Isolation Transformer (Oil Type) - Pressure Relief Valve', 'Pump Motor Controls - Terminal Strips', 'Isolation Transformer (Oil Type) - Gas Blanket Systems', 'Isolation Transformer (Dry Type) -Alarms', 'Deionizer', 'Coolant (water-glycol)', 'Differential Pressure & Temperature Switches - Sensing Device (with Bourdon Tube or Bellows)', 'Isolation Transformer (Dry Type) -Core', 'Thyristor/SCR - Capacitors', 'Isolation Transformer (Dry Type) -Bushings - Solid', 'Disconnect Switch (Motorized - Generator & Neutral) - Electrical Devices (micro switches, aux. switches, local control handle, fuse blocks, aux. relays, electric motor)', 'Valves (Manual) - Body to Bonnet (Cover) Gasket', 'Isolation Transformer (Oil Type) - Transformer Tank', 'Pump Motor Controls - Manual Disconnect Switch', 'Pump Motor Controls - Device Lubricant (Internal to contactor/starter, molded case breaker, disconnect switch, etc.)', 'Field Breaker, if present', 'Pump Motor Controls - Contactor or Starter', 'Pump Motor Controls - Control Switch', 'Isolation Transformer (Oil Type) - Core', 'Coolant Internal Tubing, Piping & Connections', 'Isolation Transformer (Oil Type) - Valves - Manual', 'Thyristor/SCR - Heatsink', 'Isolation Transformer (Oil Type) - Cooling Fins', 'Pump Motor Controls - Indication (Status - LEDs or Lamps)', 'Isolation Transformer (Dry Type) -Lightning or Surge Arrestors (Metal oxide varistor type)', 'Micro-Processor Control - Wiring, Cables and Connections', 'Isolation Transformer (Oil Type) - Instrumentation - Wiring, Cables and Connections', 'Isolation Transformer (Dry Type) -Electrical Connections', 'Isolation Transformer (Oil Type) - Bushings - Solid', 'Isolation Transformer (Oil Type) - Instrumentation - Gauge - Oil Level', 'Thyristor/SCR - Filter Resistors (Water Cooled)', 'Isolation Transformer (Oil Type) - Windings', 'Thyristor/SCR', 'Thyristor/SCR - Metal Oxide Varistors (MOV)', 'Heat Exchanger (Liquid Cooled)', 'Isolation Transformer (Dry Type) -Transformer Enclosure Cooling Fan, if present', 'Isolation Transformer (Dry Type) -Windings', 'Isolation Transformer (Oil Type) - Instrumentation - Level Alarms'}",Load Commutating Inverter (LCI)_Liquid Cooled,.   the load commutating inverter (lci) water/glycol cooled type includes,"Here is a summary of the failure locations for the Load Commutating Inverter (LCI) Liquid Cooled:

1. Micro-Processor Control:
	* Wiring, Cables, and Connections
	* Terminal & PC Board Connectors
	* Circuit Breaker
	* Field Breaker
	* Power Supply
2. Isolation Transformer (Oil Type):
	* Instrumentation:
		+ Pressure Vacuum Switch (Buckholtz Relay)
		+ Level Alarms
		+ Gauge - Temperature (Oil and Winding)
		+ Rapid/Sudden Pressure Relay (primary & aux)
		+ Internal wiring & connections
	* Valves:
		+ Manual
		+ Stem
		+ Body to Bonnet (Cover) Gasket
	* Core
	* Windings
	* Electrical Connections
	* Desiccant
	* Gas Blanket Systems
	* Bushings - Solid
	* Transformer Oil
	* Transformer Tank
3. Pump Motor Controls:
	* Indication (Status - LEDs or Lamps)
	* Molded Case Breaker
	* Terminal Strips
	* Control Switch
	* Device Lubricant (Internal to contactor/starter, molded case breaker, disconnect switch, etc.)
	* Alarms
4. Thyristor/SCR:
	* Cooling Fan
	* Filter Resistors (Air Cooled)
	* Metal Oxide Varistors (MOV)
	* Heatsink
	* Rack and Backplane
	* Current Feedback Burden Resistors
	* Capacitors
5. Cabinet or Enclosure:
	* Station Grounding
	* Heater
	* Thermostat
	* Wiring, Cables, and Connections
	* Cabinet Filter
6. Differential Pressure & Temperature Switches:
	* Sensing Device (with Bourdon Tube or Bellows)
	* Sensing Line & Tube Fittings
	* Electrical Switch
7. Deionizer
8. Carbon Filter
9. Temperature Control Valve (TCV - self-regulating type)
10. Heat Exchanger (Liquid Cooled)
11. System Controls - PLC (micro-processor controller/Operator User Interface)
12. DC Link Reactor

This summary provides a list of the main components and locations that can fail in the Load Commutating Inverter (LCI) Liquid Cooled, along with their corresponding failure modes. It can be used as a reference for maintenance and repair personnel to quickly identify and address any issues that may arise with the equipment."
63,SWGR_Panel_FreezeProtection_HeatTrace_1_V0,Switchgear - Panel - Freeze Protection Heat Trace_Chromolox,"The equipment Switchgear - Panel - Freeze Protection Heat Trace_Chromolox, is categorized as Electrical Asset and has the following boundary: The boundary of a Chromolox type Freeze Protection Heat Trace Panel FPAS 208/120V consists of the following: - Temperature Controller Module (Programmable Logic Controller - PLC) - Heat Trace Tape - RTDs, Control Components (fuse, Hand/Off/Auto switch, EOL indicator lights), Wiring, and Terminal strips/blocks - Main circuit breaker, Contactor, and Disconnect switch - Cabinet with heater and thermostat - Heat Trace Circuit Breakers with Ground Fault Protection  The following are excluded: - Specific runs of heat trace tape","{'Disconnect Switch - Manual', 'Control Switch - Hand/Off/Auto', 'Contactor', 'Control Power Fuse and Fuse Holder', 'Cabinet or Enclosure', 'Circuit Breakers - Heat Trace with Ground Fault Protection', 'Temperature Controller Module (PLC -Programmable Logic Controller)', 'Control - EOL Indicator Lights', 'Cabinet Heater Thermostat', 'Cabinet Heater', 'Circuit Breaker - Main', 'Heat Trace Tape', 'Wiring and terminations', 'Terminal Strips'}",Switchgear - Panel - Freeze Protection Heat Trace_Chromolox," - temperature controller module (programmable logic controller - plc) - heat trace tape - rtds, control components (fuse, hand/off/auto switch, eol indicator lights), wiring, and terminal strips/blocks - main circuit breaker, contactor, and disconnect switch - cabinet with heater and thermostat - heat trace circuit breakers with ground fault protection  the following are","Sure! Here is a summary of the failure locations for the Switchgear - Panel - Freeze Protection Heat Trace_Chromolox asset:

* Cabinet Heater
* Control Switch - Hand/Off/Auto
* Contactor
* Temperature Controller Module (PLC - Programmable Logic Controller)
* Cabinet or Enclosure
* Circuit Breaker - Main
* Cabinet Heater Thermostat
* Wiring and terminations
* Control Power Fuse and Fuse Holder
* Disconnect Switch - Manual
* Terminal Strips
* Control - EOL Indicator Lights
* Circuit Breakers - Heat Trace with Ground Fault Protection
* Heat Trace Tape

I hope this helps! Let me know if you have any questions."
64,TURB_MHC_GE_2,Main Turbine - MHC Controls - GE - Shell or Chest Mounted Control Valves,"The equipment Main Turbine - MHC Controls - GE - Shell or Chest Mounted Control Valves, is categorized as Rotating Asset and has the following boundary: The boundary of the main turbine MHC (GE) control system with chest mounted control valves for the purpose of this database is defined to include the following:  ,Governor drive and fly weights . Pilot valve and bushings . Governor relay (hydraulic) and linkages . Main and reheat stop valve actuators and linkages . Control and intercept valve actuators and linkages . SOV's ,MHC controls . Trips ,Emergency governor . Limit switches and their actuators . Motor drives  Exclude: . Stop and control valve stems and bodies . Shaft driven lube oil pump . Quill shaft . Turbine supervisory controls . Coordinated control system . Pressure regulators . Lube oil . Lube oil condition monitoring equipment . Steam seal regulators","{'Limit Switches - Electric on Valve Actuators', 'Hydraulic Actuators (control, and intercept if present)', 'Limit Switches - Pneumatic', 'Stop Valve Bypass Mechanism', 'Hydraulic Relays (speed, intercept, secondary speed, pre-emergency governor, etc)', 'Limit Switches - Electric excluding valve actuators', 'Hydraulic Actuators (main, and reheat stop if present)', 'Thrust Bearing Wear Detector', 'Governor Drive Bearings', 'Emergency Governor', 'Overspeed Trip Mechanism', 'Pneumatic Relays (blow down, water spray, equalizer, valve test, etc)', 'Trip Assembly Master Vacuum', 'Control Valves - Shell or Chest Mounted', 'Control and Intercept Valve Operating Linkages', 'Extraction Relay Dump Valve', 'Transmitter Receivers (intercepts, control, hydraulic relays)', 'Speed Load Changer', 'Fly Weight Governor and Drive Gears'}",Main Turbine - MHC Controls - GE - Shell or Chest Mounted Control Valves,"  ,governor drive and fly weights . pilot valve and bushings . governor relay (hydraulic) and linkages . main and reheat stop valve actuators and linkages . control and intercept valve actuators and linkages . sov's ,mhc controls . trips ,emergency governor . limit switches and their actuators . motor drives  exclude","Sure, here is a summary of failure locations for the Main Turbine - MHC Controls - GE - Shell or Chest Mounted Control Valves:

* Emergency Governor
* Transmitter Receivers (intercepts, control, hydraulic relays)
* Fly Weight Governor and Drive Gears
* Limit Switches - Electric on Valve Actuators
* Hydraulic Actuators (control, and intercept if present)
* Overspeed Trip Mechanism
* Thrust Bearing Wear Detector
* Hydraulic Actuators (main, and reheat stop if present)
* Pneumatic Relays (blow down, water spray, equalizer, valve test, etc)
* Control Valves - Shell or Chest Mounted
* Extraction Relay Dump Valve
* Limit Switches - Pneumatic
* Limit Switches - Electric excluding valve actuators
* Speed Load Changer
* Stop Valve Bypass Mechanism
* Control and Intercept Valve Operating Linkages
* Trip Assembly Master Vacuum
* Hydraulic Relays (speed, intercept, secondary speed, pre-emergency governor, etc)
* Governor Drive Bearings"
65,TURB_PROC_3_FWEHC_V1,Turbine - Main Feedwater Type with EHC Controls,"The equipment Turbine - Main Feedwater Type with EHC Controls, is categorized as Rotating Asset and has the following boundary: The boundary of the main feedwater pump turbine with EHC controls for the purpose of this database is defined to include the following: - Turbine and its exhaust hood, including the expansion joint - Stop and control valves, along with the pressure switches and SOV's on the overspeed trip and trip reset mechanisms - Bearing oil filters (duplex filter assembly) - Oil sump and pump, but excluding oil supply check and regulating valves (information on these valves may be found in the valving components) - EHC controls - Turning gear - Limit switches - Coupling  Excluded are the following: - Exclude the oil pressure and oil temperature control valves, drain valves, and external piping - Exclude auxiliary oil filtration systems such as a centrifuge or coalescing filtration","{'Emergency Governor Overspeed Trip', 'Lube Oil Level Tank Indicator', 'Turbine Journal Bearings - Sleeve only', 'Turbine Thrust Bearing - Kingsbury Designs', 'Oil Filter - 3 Way Transfer Valve (Lube & Servo Oil)', 'Motor Driven Oil Pumps - AC & DC Motors', 'Turbine Thrust Bearing - Kingsbury & Tapered Land Designs', 'Stationary Diaphragms and 1st Stage Nozzles', 'Turning Gear Motor', 'Turbine Journal Bearings - Tilt Pad', 'Exhaust Hood Expansion Joint - Stainless Steel, if present', 'Exhaust Hood Expansion Joint - all types', 'Coupling', 'Emergency Trip Valve', 'Motor Driven Oil Pumps - AC & DC', 'Rotor Shaft - Shaft Grounding Shoe, if present', 'Steam Gaskets -Casing and Steam Chest', 'Turbine Thrust Bearing Wear Detector - Mechanical', 'Thrust and Journal - Bearing Vibration Proximity Probes', 'Emergency Trip Finger', 'Emergency Oil Trip Piston or Valve', 'LP Nozzle Block Bolt Cover Plates', 'Exhaust Hood Supports', 'Lube Oil Vapor Extractor Manual Discharge Valve', 'Valves Gaskets - High and Low Pressure Control and Stop', 'Emergency Trip Relay (Hydraulic)', 'Exhaust Hood Rupture Disk', 'Shaft Driven Oil Pump', 'Valves - High and Low Pressure Control', 'Casing Bolting', 'Motor Driven Oil Pumps and Motors - AC & DC', 'Trip Reset Piston', 'Lube Oil Vapor Extractor Blower and Motor', 'Steam Strainer Wire Mesh', 'Thrust and Journal - Bearing Metal Thermocouples', 'Turning Gear Drive Mechanism', 'Lube Oil Temperature Sensors - Cooler Input and Outlet, and Bearing Drain Temperature Sensor and Indicator', 'Stationary Diaphragms Centering Pins and Crush Pins', 'Lube Oil Tank Loop Seals', 'Lube Oil Tank Ground (Earth) Connection', 'Overspeed Trip Mechanism, includes rotor and front standard', 'Lube Oil Tank Level Indicator', 'Lube Oil Supply Tank', 'Exhaust Hood Expansion Joint - Elastomer Type, if  present', 'Limit Switches - Permission and Indication', 'Rotor Shaft', 'Electronic Lockout Override', 'Casing', 'Casing - Diaphragm Fit Area', 'Motor Driven Oil Pumps - DC Motor only', 'Valves - High and Low Pressure Stop - Actuators', 'Oil Filter - Duplex Type (Lube & Servo Oil)', 'Lube Oil Supply Spring Loaded Pressure Control and Pressure Regulating Valves', 'Lube Oil Tank Immersion Heaters', 'Lube Oil Coolers', 'Lube Oil Tank Oil Level Sight Gauge', 'Turbine Journal Bearing Labyrinth Oil Seals', 'Valves - High and Low Pressure Stop', 'Lube Oil Piping Rubber Boots - All Others', 'Turbine Thrust Bearing Position - Proximity Probe', 'Casing Packing Housing Drain', 'EHC Governor Control System', 'Rotor Blading', 'Lube Oil', 'Pedestal', 'Turning Gear Engaging Mechanism', 'Turbine Journal Bearings - Sleeve or Tilt Pad', 'Lube Oil Vapor Extractor Discharge Check Valve', 'Lube Oil Piping Rubber Boots - Front Standard Downcomer and Others', 'Shaft Steam Labyrinth Seal', 'Valves - High and Low Pressure Control - Actuators', 'Lube Oil Tank Fill Access Hatch', 'Lube Oil Supply Fittings, Flanges, and Gaskets'}",Turbine - Main Feedwater Type with EHC Controls," - turbine and its exhaust hood, including the expansion joint - stop and control valves, along with the pressure switches and sov's on the overspeed trip and trip reset mechanisms - bearing oil filters (duplex filter assembly) - oil sump and pump, but excluding oil supply check and regulating valves (information on these valves may be found in the valving components) - ehc controls - turning gear - limit switches - coupling","Here is a summary of the failure locations for the provided industrial asset:

* Oil Filter
* Turbine Thrust Bearing
* Lube Oil Vapor Extractor Manual Discharge Valve
* Rotor Shaft
* Lube Oil Supply Spring Loaded Pressure Control and Pressure Regulating Valves
* Emergency Trip Valve
* Casing
* Turbine Thrust Bearing Position
* Exhaust Hood Supports
* Turning Gear Motor
* Lube Oil Coolers
* EHC Governor Control System
* Oil Filter
* Stationary Diaphragms Centering Pins and Crush Pins
* Turbine Journal Bearings
* Turning Gear Drive Mechanism
* Rotor Shaft
* Lube Oil Tank Level Indicator
* Shaft Driven Oil Pump
* Valves
* Thrust and Journal Bearing Metal Thermocouples
* Turbine Journal Bearing Labyrinth Oil Seals
* Lube Oil Tank Immersion Heaters
* Lube Oil Piping Rubber Boots
* Turning Gear Engaging Mechanism
* Emergency Governor Overspeed Trip
* Exhaust Hood Rupture Disk
* Turbine Thrust Bearing
* Motor Driven Oil Pumps and Motors
* Shaft Steam Labyrinth Seal
* Lube Oil Vapor Extractor Discharge Check Valve
* Steam Gaskets
* Emergency Trip Finger
* Exhaust Hood Expansion Joint
* Lube Oil Piping Rubber Boots
* Motor Driven Oil Pumps
* Lube Oil Temperature Sensors
* Bearing Drain Temperature Sensor and Indicator
* Valves
* Pedestal
* Steam Strainer Wire Mesh
* Valves
* Turbine Journal Bearings
* Emergency Trip Relay
* Casing Bolting
* Valves
* Rotor Blading
* Lube Oil Supply Tank
* Motor Driven Oil Pumps
* Trip Reset Piston
* Casing Packing Housing Drain
* Turbine Journal Bearings
* Motor Driven Oil Pumps
* Lube Oil Vapor Extractor Blower and Motor
* Exhaust Hood Expansion Joint
* Turbine Thrust Bearing Wear Detector
* Stationary Diaphragms and 1st Stage Nozzles
* Casing
* Overspeed Trip Mechanism
* Lube Oil Supply Fittings, Flanges, and Gaskets
* Valves Gaskets
* Exhaust Hood Expansion Joint
* Coupling
* Lube Oil
* Lube Oil Level Tank Indicator
* Lube Oil Tank Loop Seals
* Thrust and Journal Bearing Vibration Proximity Probes
* Emergency Oil Trip Piston or Valve"
