,Unnamed: 0,TypeData.CompTypeID,TypeData.GenCompType,long_description,failure_locations,component_short_description,component_boundry_for_short_description,answer,parsed_entities
50,50,Pole_Wood_15,Poles_Wood_Transmission_SoPine_Penta,"The equipment Poles_Wood_Transmission_SoPine_Penta, is categorized as Electrical Asset and has the following boundary: The boundary of a wood transmission pole for the purpose of this database includes the pole itself, including holes drilled for attachment points for auxiliary components, but excluding the auxiliary components themselves.  Therefore components such as cross-arms and other framing, struts, guys, insulators, and any distribution voltage components are specifically excluded from the scope.","{'Pole mid-section', 'Ground line (+7 feet to +3 inches)', 'Ground line (+3 inches downward)', 'Pole top (top 12 to 18 inches)'}",Poles_Wood_Transmission_SoPine_Penta,"the boundary of a wood transmission pole for the purpose of this database includes the pole itself, including holes drilled for attachment points for auxiliary components, but excluding the auxiliary components themselves.  therefore components such as cross-arms and other framing, struts, guys, insulators, and any distribution voltage components are specifically","Sure! Here is a summary of the failure locations for the industrial asset Poles_Wood_Transmission_SoPine_Penta:

* Ground line (+7 feet to +3 inches)
* Pole mid-section
* Ground line (+3 inches downward)
* Pole top (top 12 to 18 inches)

I hope this helps! Let me know if you have any other questions. 

Also, I'll be glad to help if you have any other industrial assets you'd like me to summarize.","['Poles\\_Wood\\_Transmission\\_SoPine\\_Penta', 'Electrical Asset', 'Cross-arms', 'Other framing', 'Struts', 'Guys', 'Insulators', 'Distribution voltage components', 'The pole itself, including holes drilled for attachment points for auxiliary components.', 'Auxiliary components themselves.', 'Cross-arms', 'Other framing', 'Struts', 'Guys', 'Insulators', 'Distribution voltage components']"
51,51,Pole_Wood_Attachments_1,Poles_Wood_Transmission and Attachments_DFir_Creosote,"The equipment Poles_Wood_Transmission and Attachments_DFir_Creosote, is categorized as Electrical Asset and has the following boundary: The boundary of an in-line wood transmission pole with attachments such as insulators and crossarms includes: - Pole - Insulators - Crossarms and bracing - Overhead conductor (line) - Trash rack","{'Crossarms and Braces', 'Trash Rack', 'Pole Ground line (+3 inches downward)', 'Soil erosion', 'Conductor (line)', 'Pole top (top 12 to 18 inches)', 'Pole mid-section', 'Pole Ground line (+7 feet to +3 inches)', 'Pole Jacking', 'Hardware', 'Insulators'}",Poles_Wood_Transmission and Attachments_DFir_Creosote, - pole - insulators - crossarms and bracing - overhead conductor (line) - trash rack,"Sure! Here is a summary of the failure locations for the provided industrial asset:

* Insulators
* Pole top (12-18 inches)
* Conductor (line)
* Trash Rack
* Crossarms and Braces
* Hardware
* Pole Ground line (+3 inches downward)
* Pole mid-section
* Pole Ground line (+7 feet to +3 inches)
* Pole Jacking
* Soil erosion","['Poles_Wood_Transmission and Attachments_DFir_Creosote', 'Electrical Asset', 'Pole, Insulators, Crossarms and bracing, Overhead conductor (line), Trash rack']"
52,52,Power_Festoon_V0,Power - Festoon Cable,"The equipment Power - Festoon Cable, is categorized as Electrical Asset and has the following boundary: The boundary for a typical Festoon Cable used to supply power to moveable components, such as crane trolleys and bridges, consists of the following: - Guards - Fasteners - Bumper-rubber or Urethane (non-hydraulic) - Bushing - Pins - Structural - Cable Organizers - Tow Cable - Shock Cord - Trolleys - Heat Shields - Electrical wiring or cables - control and power  Excluded are:  Structure - Metal_1_V0 A Structure - Metal component for the purpose of this database is comprised of:  - Metal plates and beams - Welds - Bolting  Excluded are: - Non-metallic structures - Pressurized enclosures - Lighting - Gates, doors, or windows","{'Festoon Power Cable (Electrical)', 'Structural Track Beam Hinge points, if present', 'Shock Cord', 'Tow Cable (Wire Rope) Anchor Clamps and Pin', 'Heat Shields (Flexible Fabric - Snaps Around Cable)', 'Festoon Power Cable Separators or Organizers', 'Structural Elements', 'Tow Trolleys', 'Bolted Fasteners', 'Track Beam', 'Festoon Power Cable Guard', 'Structural Welds', 'Bushings', 'Pins (Tow Cable and Shock Cord Attachment)', 'Tow Cable (Wire Rope)', 'Bumper (Rubber or Urethane)'}",Power - Festoon Cable, - guards - fasteners - bumper-rubber or urethane (non-hydraulic) - bushing - pins - structural - cable organizers - tow cable - shock cord - trolleys - heat shields - electrical wiring or cables - control and power,"Tow Cable (Wire Rope)
Anchor Clamps and Pin
Heat Shields (Flexible Fabric - Snaps Around Cable)
Festoon Power Cable Separators or Organizers
Structural Track Beam Hinge points
Tow Trolleys
Structural Elements
Bushings
Pins (Tow Cable and Shock Cord Attachment)
Track Beam
Bolted Fasteners
Structural Welds
Festoon Power Cable Guard
Shock Cord
Bumper (Rubber or Urethane)
Festoon Power Cable (Electrical)","['Power - Festoon Cable', 'Electrical Asset']"
53,53,PowerSystem_Solar_Array_PV_1_V0,Solar Array - Photovoltaic - Large Fixed,"The equipment Solar Array - Photovoltaic - Large Fixed, is categorized as Electrical Asset and has the following boundary: The makeup of a large fixed panel (non-tracking) photovoltaic solar array is defined to include the following: - Solar Panels and Frames - Earthing and Lightning Protection - Cabinet - Power Connections  Excluded - Solar Battery cells - Battery inter-tier and inter-cell connectors - Battery rack - Upstream and downstream distribution cables - Solar Regulator - DC converters - Solar Control Monitor and Switchgear - Remote Monitoring - Rectifier/Charger","{'Non-Load Breakers', 'Earth Connections', 'Power Cables and Connections', 'Lightning or Surge Arrestors', 'Solar Controller (including dry contacts, circuit boards, alarms, etc)', 'Solar Controller  (including dry contacts, circuit boards, alarms, etc)', 'Load Breakers', 'Solar Panel Supporting Structure (the array frame)', 'Solar Panel (Module)', 'Solar Controller Cabinet'}",Solar Array - Photovoltaic - Large Fixed, - solar panels and frames - earthing and lightning protection - cabinet - power connections,"Sure! Here is a summary of the failure locations for the Solar Array - Photovoltaic - Large Fixed asset:

* Solar Controller
* Solar Panel Supporting Structure (array frame)
* Solar Panel (module)
* Load Breakers
* Power Cables and Connections
* Lightning or Surge Arrestors
* Solar Controller Cabinet
* Earth Connections
* Non-Load Breakers

I hope this helps! Let me know if you have any questions.","['Solar Array', 'Photovoltaic', 'Large Fixed', 'Electrical Asset', 'Solar Panels and Frames, Earthing and Lightning Protection, Cabinet, Power Connections', 'Solar Battery cells, Battery inter-tier and inter-cell connectors, Battery rack, Upstream and downstream distribution cables, Solar Regulator, DC converters, Solar Control Monitor and Switchgear, Remote Monitoring, Rectifier/Charger']"
54,54,RC_Dist_3,Distribution Recloser - SF6 Filled - Vacuum Bottle,"The equipment Distribution Recloser - SF6 Filled - Vacuum Bottle, is categorized as Electrical Asset and has the following boundary: The boundary of a SF6 Filled Vacuum Bottle Distribution Recloser for the purpose of this database is defined to include the following:  . Tank or tanks, SF6 gas bottles, operating mechanism, aux switches, bushings . Support components, if present,  such as battery, battery charger, capacitor-trip, heaters, thermostat, fuses, wiring, controller","{'Bushings - Solid', 'Close and Trip Coils', 'Tank', 'Conductor - primary', 'Battery Charger', 'Linkage', 'Fuse - control', 'Wiring - control', 'Close and Trip Solenoids', 'Current Transformer', 'Operating Rods', 'Animal Guards, if present', 'Thermostat', 'Aux/AB Switch', 'Controller', 'Battery', 'SF6 gas', 'Cabinet heater', 'Main current contacts'}",Distribution Recloser - SF6 Filled - Vacuum Bottle,"  . tank or tanks, sf6 gas bottles, operating mechanism, aux switches, bushings . support components, if present,  such as battery, battery charger, capacitor-trip, heaters, thermostat, fuses, wiring, controller","Sure! Here is a summary of the failure locations for the Distribution Recloser - SF6 Filled - Vacuum Bottle:

* Animal Guards
* Fuse - control
* Battery Charger
* Thermostat
* SF6 gas
* Aux/AB Switch
* Tank
* Current Transformer
* Battery
* Close and Trip Coils
* Controller
* Bushings - Solid
* Main current contacts
* Operating Rods
* Conductor - primary
* Close and Trip Solenoids
* Cabinet heater
* Linkage
* Wiring - control

I hope this helps! Let me know if you have any questions.","['Distribution Recloser - SF6 Filled - Vacuum Bottle', 'Electrical Asset', 'Tank or tanks', 'SF6 gas bottles', 'Operating mechanism', 'Aux switches', 'Bushings', 'Battery', 'Battery charger', 'Capacitor-trip', 'Heaters', 'Thermostat', 'Fuses', 'Wiring', 'Controller', 'The entities are not in any specific order.']"
55,55,RLY_CTL_EM3_DCD_V0,Relay - Control - Electromechanical - DC coil - De-Energized,"The equipment Relay - Control - Electromechanical - DC coil - De-Energized, is categorized as Electrical Asset and has the following boundary: The boundary of electromechanical control relays with normally de-energized DC coils for purpose of this database is defined to include the following electromechanical control relays (used for isolation, contact capacity amplification and multiplication, control interlocks, or logic matrix), and their external connectors.  The following types of relays are covered by this component type: - General Purpose - Dry-Reed - Mercury-Wetted Reed - Latching","{'Wiring and terminations', 'Relay socket', 'Coils - DC, normally de-energized', 'Mechanical Assembly', 'Mechanical Assembly - rotary or solenoid armatures', 'Mechanical Assembly - latch mechanism', 'Contacts'}",Relay - Control - Electromechanical - DC coil - De-Energized, - general purpose - dry-reed - mercury-wetted reed - latching,"Failure Locations:

* Mechanical Assembly
* Coils - DC, normally de-energized
* Mechanical Assembly - latch mechanism
* Mechanical Assembly - rotary or solenoid armatures
* Wiring and terminations
* Relay socket
* Contacts

Note: These failure locations are specific to the Relay - Control - Electromechanical - DC coil - De-Energized asset and may not be applicable to other assets.","['Relay - Control - Electromechanical - DC coil - De-Energized', 'Electrical Asset', 'Electromechanical control relays with normally de-energized DC coils', 'General Purpose, Dry-Reed, Mercury-Wetted Reed, Latching', 'The boundary of electromechanical control relays with normally de-energized DC coils for purpose of this database is defined to include the following electromechanical control relays (used for isolation, contact capacity amplification and multiplication, control interlocks, or logic matrix), and their external connectors. ', 'The entities are not necessarily in the same order as they appear in the text.']"
56,56,RLY_MTR_PROT_1b_V0,Relay - Motor Protection and Management - Microprocessor - Un-Monitored,"The equipment Relay - Motor Protection and Management - Microprocessor - Un-Monitored, is categorized as Electrical Asset and has the following boundary: The Relay - Motor Protection and Management - Microprocessor type whose function and output is not remotely monitored, and is used to manage and protect ow or medium voltage electric 3 phase motors. Supported relays are similar to but not exclusively to the ones below: - SEL (Schweitzer Engineering Laboratories) relays: (1) SEL-710, and (2) SEL-849. - GE (General Electric) relays: (1) ML369, and (2) ML469.  The devices, generally, consist of the following, but may vary depending upon manufacturer, design, usage, and model: - Relay (solid state) - Programmable Controller and  Monitoring Interface - Weather/dust proof or resistant case with gasket or seal - Cabinet - Connectors - Wiring  Excluded are:  - Sensors (e.g. CTs. PTs, RTDs) - External wiring - Any device external to the control panel itself  Relay - Motor Management Relay_V0 The boundary of a Relay - Motor Management Relay includes the following major subcomponent groups: - MMR (Motor Management Relay)  The following items are excluded: - Wiring - Motor Current Transformers","{'Cabinet or Enclosure - Door Seal or Gasket', 'Relay - Programmable Controller and  Monitoring Interface', 'Cabinet or General Wiring, Cables and Connections', 'Cabinet or Enclosure - Door Latching Device', 'Cabinet or Enclosure -Cabinet Cooling Fan, if present', 'Cabinet or Enclosure', 'Cabinet or Enclosure - Cabinet Filter, if present'}",Relay - Motor Protection and Management - Microprocessor - Un-Monitored, - sel (schweitzer engineering laboratories) relays,"Sure! Here is a summary of the failure locations for the Relay - Motor Protection and Management - Microprocessor - Un-Monitored asset:

* Cabinet or Enclosure - Door Seal or Gasket
* Cabinet or Enclosure - Cabinet Cooling Fan
* Cabinet or General Wiring, Cables and Connections
* Relay - Programmable Controller and Monitoring Interface
* Cabinet or Enclosure - Door Latching Device
* Cabinet or Enclosure - Cabinet Filter (if present)

These are the specific locations where the asset can fail. It's important to regularly inspect and maintain these areas to prevent equipment failure and ensure optimal performance.","['Electrical Asset', 'Relay - Motor Protection and Management - Microprocessor - Un-Monitored', '(1) SEL-710, and (2) SEL-849.', '(1) ML369, and (2) ML469.']"
57,57,RLY_Overspeed_Protection_Elect_V0,Relay - Overspeed Protection - Electronic_V0,"The equipment Relay - Overspeed Protection - Electronic_V0, is categorized as Electrical Asset and has the following boundary: The Relay - Overspeed Protection - Electronic is an self-monitoring auctioning overspeed trip device. The device consists of: - Panel insert with hinged door - AC & DC Power Supply Modules - Speed Control Module - Supervisory Module - Relay Board (trip and alarm) - Digital Displays - Push Button controls - Terminals (for power, alarm and signal outputs) - Magnetic Speed Pickups (3), either 2-wire passive or active 3-wire  Excluded: - External power supply wiring and source - External inputs, e.g. frequency pickups or trips, and remote start/stop or emergency shutdown signals - Any remote monitoring and process control","{'Terminals', 'Module (Power Supply, Speed Control, Supervisory)', 'Relays', 'Digital Displays', 'Push Buttons', 'Magnetic Speed Pickup', 'Gasket (Mounting and Door)', 'Case with Door'}",Relay - Overspeed Protection - Electronic_V0," - panel insert with hinged door - ac & dc power supply modules - speed control module - supervisory module - relay board (trip and alarm) - digital displays - push button controls - terminals (for power, alarm and signal outputs) - magnetic speed pickups (3), either 2-wire passive or active 3-wire","Digital Displays
Gasket (Mounting and Door)
Module (Power Supply, Speed Control, Supervisory)
Push Buttons
Relays
Terminals
Magnetic Speed Pickup
Case with Door 

I hope this was helpful. Let me know if you need more help.","['Relay - Overspeed Protection - Electronic_V0', 'Electrical Asset', 'Panel insert with hinged door', 'AC & DC Power Supply Modules', 'Speed Control Module', 'Supervisory Module', 'Relay Board (trip and alarm)', 'Digital Displays', 'Push Button controls', 'Terminals (for power, alarm and signal outputs)', 'Magnetic Speed Pickups (3)', '2-wire passive or active 3-wire', 'External power supply wiring and source', 'External inputs, e.g. frequency pickups or trips, and remote start/stop or emergency shutdown signals', 'Any remote monitoring and process control']"
58,58,SCR_TRAV_1,Water Intake Screen - Traveling Type,"The equipment Water Intake Screen - Traveling Type, is categorized as Other Asset and has the following boundary: The boundary of a Water Intake Screen used for the purpose of this database, is defined to include the following components:  ,Trash rack ,Traveling water screens comprising the guide rails, baskets, head and idler shafts, drive chains, drive motor or fluid drive, drive couplings, and gear reducer  ,The portion of the screen wash subsystem that includes the pump discharge piping and spray nozzles.  This definition excludes the: ,Bar logs or stop gates, and bar log or stop gate equalization valve and guides ,Rake clearing mechanisms ,Trash rakes, trash rake hopper, and screw compactor ,Screen drive motor breaker and motor starter ,Screen wash pump and motor, and the screen wash discharge valve.","{'Screen wash - Strainer - Housing', 'TWS - Head shaft', 'DP switch', 'Screen wash - Strainer - Self Cleaning', 'TWS - Drive chain or belt', 'TWS - Carrier chain/linkages', 'TWS - Drive Coupling (rubber insert type)', 'TWS - Baskets (painted carbon steel frame, stainless mesh)', 'TWS - Headshaft Carrier Chain Sprockets', 'Pneumatic instruments', 'Screen wash - Nozzles', 'TWS - Gear reducer', 'TWS - Headshaft Carrier Chain Sprockets (wear rim style)', 'TWS - Drive Coupling (flex spring type)', 'TWS - Head shaft bearing, bronze bushing (i.e. oil impregnated brass)', 'Splash housings - fiberglass, if present', 'TWS - Headshaft Drive Sprocket', 'Screen wash - Sensing lines', 'TWS - Drive shear pin', 'Screen wash - Lines', 'Control Cabinet - Timer, bi-stable switch, and other electronic devices', 'TWS - Footshaft bearing (Bronze, i.e. oil impregnated brass bushing)', 'TWS - Footshaft Carrier Chain Sprockets', 'Screen wash - Strainer - Seal or gasket', 'TWS - Motor', 'TWS - Head shaft bearing, life extension style (e.g. Thordon elastomeric thermosetting resin type, ceramics, sealed roller ), if present', 'TWS - Basket bolting', 'TWS - Baskets (painted carbon steel frame)', 'TWS - Single Speed Fluid Drive', 'TWS - Footshaft bearings,  life extension style (Stellite), if present', 'Splash housings - stainless steel, if present', 'Screen wash - Strainer', 'Trash rack', 'TWS - Drive Coupling (gear type)', 'TWS - Footshaft', 'Splash housings - painted steel, if present', 'TWS - Guide rails and support steel'}",Water Intake Screen - Traveling Type,"  ,trash rack ,traveling water screens comprising the guide rails, baskets, head and idler shafts, drive chains, drive motor or fluid drive, drive couplings, and gear reducer  ,the portion of the screen wash subsystem that includes the pump discharge piping and spray nozzles.  this definition excludes the","Screen wash - Strainer - Housing
TWS - Baskets
TWS - Drive Coupling
TWS - Headshaft Carrier Chain Sprockets
TWS - Headshaft Drive Sprocket
TWS - Single Speed Fluid Drive
Splash housings
TWS - Drive shear pin
TWS - Motor
TWS - Footshaft bearings
Screen wash - Nozzles
Splash housings
Pneumatic instruments
TWS - Carrier chain/linkages
TWS - Drive Coupling
TWS - Drive chain or belt
Trash rack
Screen wash - Strainer - Seal or gasket
TWS - Head shaft
TWS - Footshaft bearing
TWS - Footshaft
Control Cabinet - Timer
Splash housings
TWS - Basket bolting
Screen wash - Sensing lines
TWS - Baskets
TWS - Guide rails and support steel
TWS - Head shaft bearing
TWS - Drive Coupling
TWS - Gear reducer
DP switch
Screen wash - Strainer - Self Cleaning
TWS - Headshaft Carrier Chain Sprockets
TWS - Head shaft bearing
Screen wash - Lines
TWS - Footshaft Carrier Chain Sprockets
Screen wash - Strainer","['Water Intake Screen - Traveling Type', 'Other Asset']"
59,59,SWGR_CBPanel_1,Switchgear - Circuit Breaker Panel,"The equipment Switchgear - Circuit Breaker Panel, is categorized as Electrical Asset and has the following boundary: The boundary of the Switchgear - Circuit Breaker Panel is defined to include the following: - Circuit breakers - Main circuit breaker - Surge protector, if present - Terminal strips - Wiring and connectors","{'Enclosure', 'Circuit breakers', 'Wiring, cables, and connectors', 'Terminal trips', 'Main circuit breaker', 'Surge protectors'}",Switchgear - Circuit Breaker Panel," - circuit breakers - main circuit breaker - surge protector, if present - terminal strips - wiring and connectors","The Switchgear - Circuit Breaker Panel can fail at the following locations:

1. Surge protectors
2. Terminal trips
3. Enclosure
4. Wiring, cables, and connectors
5. Circuit breakers
6. Main circuit breaker

Note that the summary only includes the locations where the asset can fail, as requested. 

I hope this was helpful. If you have any other questions, please let me know.","['Switchgear - Circuit Breaker Panel', 'Electrical Asset', 'Circuit breakers', 'Main circuit breaker', 'Surge protector (if present)', 'Terminal strips', 'Wiring and connectors', 'The boundary of the Switchgear - Circuit Breaker Panel']"
60,60,SWGR_LV_1_V4,Switchgear - Low Voltage,"The equipment Switchgear - Low Voltage, is categorized as Electrical Asset and has the following boundary: The boundary of a Low Voltage Switchgear Breaker (600VAC Metal-clad Class) for the purpose of this database is defined to include a single representative motor or lighting controlling cubicle, with its racking mechanism, as follows: - A single circuit breaker including breaker operating mechanism, main current components, arc chutes or arc quenching devices, and auxiliary switches and contacts. - CTs -- PTs (if present) - Switchgear enclosure, busbar and insulation - Control wiring  Excluded are: - Supply MV Breaker, Power Cables to and from the LV Cubicles and Cabinets - Protective devices including relays, such as overcurrent, ground fault, control wiring, switches (e.g. auxiliary switches, control relay, trip coils), and local metering. - Grounding system  Notes:  - The switchgear enclosure may contain several of these representative circuit breaker buckets, therefore the calculated failure rate is for the overall enclosure and a single bucket.  The calculated failure rate is thus a reasonable representation of the failure rate for the electrical components from and including the breaker bus to the cables supplying a single load. - Many of the smaller components listed in each subcomponent group are included only at the general level of component failure that has an effect on the operation of the switchgear as a whole, and does not list the specific degradation mechanisms associated with or contributed by each individual subcomponent. - Maintenance recommendations for some of the specific devices (such as protective relays; control, auxiliary, and timing relays; PTs; CTs; etc) normally associated with low voltage switchgear may be found by reviewing the information provided in the database for each specific type of component.","{'Bus Stabs (Bus to Breaker)', 'Enclosure (Cubicle & Breaker)', 'Racking Mechanism (Breaker)', 'Current or Potential Transformer (CT/PT)', 'Main Current, Arc Quench, and Insulation', 'Electrical Devices (micro switches, aux. switches, secondary disconnects, fuse blocks, aux. relays, charging motor, heaters) Note: Some devices will be mounted on the breaker cart and some are mounted to the cubicle panel.', 'Bus Stabs (Breaker to Bus)', 'Lubricant (Breaker moving parts)', 'Operating Mechanism', 'Racking Mechanism and Shutter Assembly (Cubicle)'}",Switchgear - Low Voltage," - a single circuit breaker including breaker operating mechanism, main current components, arc chutes or arc quenching devices, and auxiliary switches and contacts. - cts -- pts (if present) - switchgear enclosure, busbar and insulation - control wiring","Bus Stabs (Breaker to Bus)
Current or Potential Transformer (CT/PT)
Racking Mechanism and Shutter Assembly (Cubicle)
Racking Mechanism (Breaker)
Operating Mechanism
Lubricant (Breaker moving parts)
Electrical Devices (micro switches, aux. switches, secondary disconnects, fuse blocks, aux. relays, charging motor, heaters)
Main Current
Arc Quench
Insulation
Bus Stabs (Bus to Breaker)
Enclosure (Cubicle & Breaker)","['Switchgear - Low Voltage', 'Electrical Asset', 'Circuit Breaker', 'CTs', 'PTs', 'Switchgear Enclosure', 'Busbar', 'Insulation', 'Control Wiring', 'Supply MV Breaker', 'Power Cables', 'Protective Devices', 'Relays', 'Control Wiring', 'Switches', 'Local Metering', 'Grounding System', 'The switchgear enclosure may contain several of these representative circuit breaker buckets, therefore the calculated failure rate is for the overall enclosure and a single bucket.', 'Many of the smaller components listed in each subcomponent group are included only at the general level of component failure that has an effect on the operation of the switchgear as a whole, and does not list the specific degradation mechanisms associated with or contributed by each individual subcomponent.', 'Maintenance recommendations for some of the specific devices (such as protective relays; control, auxiliary, and timing relays; PTs; CTs; etc) normally associated with low voltage switchgear may be found by reviewing the information provided in the database for each specific type of component.']"
61,61,SWGR_MV_3_V0,Switchgear - Medium Voltage - 1kV to 15kV - Vacuum Bottle Type,"The equipment Switchgear - Medium Voltage - 1kV to 15kV - Vacuum Bottle Type, is categorized as Electrical Asset and has the following boundary: The boundary of Switchgear - Medium Voltage - 1kV to 15kV with vacuum bottle arc suppression includes the following major subcomponent groups: - Switchgear enclosure composed of the racking mechanism and shutter assembly, and the bus stabs - Circuit breaker comprised of the main current vacuum bottle arc quench and insulation components, lubricant. and the operating mechanism - Electrical Devices such as micro switches, auxiliary switches, secondary disconnects, local control handle, fuse blocks, auxiliary. relays, charging motor, and heaters are included at the general level of component failure that has an effect on the operation of the switchgear as a whole, but does not list the specific degradation mechanisms associated with or contributed by each individual subcomponent.  NOTE: - Maintenance recommendations for some of the specific devices (such as protective relays; control, auxiliary, and timing relays; PTs; CTs; etc) normally associated with medium voltage switchgear may be found by reviewing the information provided in this database for each specific type of component.  The items are excluded: - Protective relays","{'Control Circuit  - Rectifier Module', 'Enclosure - including doors, panels, and partitions', 'Lubricant (all moving parts in starter or breaker, racking mechanism, shutter assembly)', 'Vacuum Bottle or Interrupter', 'Hardware and fasteners', 'Bus - Supports, Isolation Bushings and Standoffs', 'Bus - Stabs (bus, starter or breaker)', 'Control Circuit - Transformer', 'Control Circuit and Auxiliary Electrical Devices - Starter and Cubicle (microswitches, auxiliary switches, secondary disconnects, local control handle, control fuses and fuse blocks, auxiliary relays, wiring, cabinet heaters, indicating lights)', 'Operating Mechanism (e.g. mechanical parts associated with opening, closing and tripping levels, arms, pivots, linkages, latches, pawls, springs, etc.)', 'Racking Mechanism and Shutter Assembly', 'Bus - Bus Bar, Cable Connections, Supports, Isolation Bushings and Standoffs', 'Fuses (main)', 'Ground wiring and connections', 'Close and Trip Solenoid'}",Switchgear - Medium Voltage - 1kV to 15kV - Vacuum Bottle Type," - switchgear enclosure composed of the racking mechanism and shutter assembly, and the bus stabs - circuit breaker comprised of the main current vacuum bottle arc quench and insulation components, lubricant. and the operating mechanism - electrical devices such as micro switches, auxiliary switches, secondary disconnects, local control handle, fuse blocks, auxiliary. relays, charging motor, and heaters are included at the general level of component failure that has an effect on the operation of the switchgear as a whole, but does not list the specific degradation mechanisms associated with or contributed by each individual subcomponent.  note","Sure, here is a summary of the failure locations for the provided industrial asset:

* Lubricant (all moving parts in starter or breaker, racking mechanism, shutter assembly)
* Bus Stabs (bus, starter or breaker)
* Close and Trip Solenoid
* Control Circuit Transformer
* Enclosure (including doors, panels, partitions)
* Bus Supports
* Isolation Bushings and Standoffs
* Control Circuit Rectifier Module
* Operating Mechanism (e.g. mechanical parts associated with opening, closing, and tripping levels, arms, pivots, linkages, latches, pawls, springs, etc.)
* Vacuum Bottle or Interrupter
* Control Circuit and Auxiliary Electrical Devices (starter and cubicle, microswitches, auxiliary switches, secondary disconnects, local control handle, control fuses and fuse blocks, auxiliary relays, wiring, cabinet heaters, indicating lights)
* Bus Bus Bar
* Cable Connections
* Supports
* Isolation Bushings and Standoffs
* Racking Mechanism and Shutter Assembly
* Hardware and fasteners
* Ground wiring and connections
* Fuses (main)","['Electrical Asset', 'Switchgear', 'Medium Voltage', '1kV to 15kV', 'Vacuum Bottle Type', 'Switchgear enclosure composed of the racking mechanism and shutter assembly, and the bus stabs', 'Circuit breaker comprised of the main current vacuum bottle arc quench and insulation components, lubricant. and the operating mechanism', 'Electrical Devices such as micro switches, auxiliary switches, secondary disconnects, local control handle, fuse blocks, auxiliary. relays, charging motor, and heaters', 'Protective relays']"
62,62,SwitchLimit_2_V0,Switch - Large Mechanical Limit Type,"The equipment Switch - Large Mechanical Limit Type, is categorized as Fixed Asset and has the following boundary: The boundary of a Switch - Large Mechanical Limit Type is:  - Switch - Actuating Mechanism - Wiring and connections","{'Steel roller', 'Switch', 'Actuator arm', 'Wiring'}",Switch - Large Mechanical Limit Type,  - switch - actuating mechanism - wiring and connections,"Here is a summary of the failure locations for the Switch - Large Mechanical Limit Type asset:

* Wiring
* Steel roller
* Switch
* Actuator arm

These are the specific locations on the asset where failure can occur. 

I hope this was helpful. Let me know if you have any other questions. 

Can I help you with anything else?






















































































































































































































































































































































































































































































































































































































































































































































































































































































ER






ER



ER



ER



ER





















ER
























ER







ER



ER
















ER","['Switch - Large Mechanical Limit Type', 'Fixed Asset', 'Switch - Actuating Mechanism', 'Wiring and connections']"
