,TypeData.CompTypeID,TypeData.GenCompType,long_description,failure_locations,component_short_description,component_boundry_for_short_description,answer,parsed_entities,missing_failure_locations,missing_boundaries
52,Power_Festoon_V0,Power - Festoon Cable,"The equipment Power - Festoon Cable, is categorized as  and has the following boundary: The boundary for a typical Festoon Cable used to supply power to moveable components, such as crane trolleys and bridges, consists of the following: - Guards - Fasteners - Bumper-rubber or Urethane (non-hydraulic) - Bushing - Pins - Structural - Cable Organizers - Tow Cable - Shock Cord - Trolleys - Heat Shields - Electrical wiring or cables - control and power  Excluded are:  Structure - Metal_1_V0 A Structure - Metal component for the purpose of this database is comprised of:  - Metal plates and beams - Welds - Bolting  Excluded are: - Non-metallic structures - Pressurized enclosures - Lighting - Gates, doors, or windows","{'Festoon Power Cable (Electrical)', 'Structural Track Beam Hinge points, if present', 'Shock Cord', 'Tow Cable (Wire Rope) Anchor Clamps and Pin', 'Heat Shields (Flexible Fabric - Snaps Around Cable)', 'Festoon Power Cable Separators or Organizers', 'Structural Elements', 'Tow Trolleys', 'Bolted Fasteners', 'Track Beam', 'Festoon Power Cable Guard', 'Structural Welds', 'Bushings', 'Pins (Tow Cable and Shock Cord Attachment)', 'Tow Cable (Wire Rope)', 'Bumper (Rubber or Urethane)'}",Power - Festoon Cable, - guards - fasteners - bumper-rubber or urethane (non-hydraulic) - bushing - pins - structural - cable organizers - tow cable - shock cord - trolleys - heat shields - electrical wiring or cables - control and power,"Tow Cable (Wire Rope)
Anchor Clamps and Pin
Heat Shields (Flexible Fabric - Snaps Around Cable)
Festoon Power Cable Separators or Organizers
Structural Track Beam Hinge points
Tow Trolleys
Structural Elements
Bushings
Pins (Tow Cable and Shock Cord Attachment)
Track Beam
Bolted Fasteners
Structural Welds
Festoon Power Cable Guard
Shock Cord
Bumper (Rubber or Urethane)
Festoon Power Cable (Electrical)","['Power - Festoon Cable', 'Electrical Asset']",,Electrical Asset
52,Power_Festoon_V0,Power - Festoon Cable,"The equipment Power - Festoon Cable, is categorized as  and has the following boundary: The boundary for a typical Festoon Cable used to supply power to moveable components, such as crane trolleys and bridges, consists of the following: - Guards - Fasteners - Bumper-rubber or Urethane (non-hydraulic) - Bushing - Pins - Structural - Cable Organizers - Tow Cable - Shock Cord - Trolleys - Heat Shields - Electrical wiring or cables - control and power  Excluded are:  Structure - Metal_1_V0 A Structure - Metal component for the purpose of this database is comprised of:  - Metal plates and beams - Welds - Bolting  Excluded are: - Non-metallic structures - Pressurized enclosures - Lighting - Gates, doors, or windows","{'Festoon Power Cable (Electrical)', 'Structural Track Beam Hinge points, if present', 'Shock Cord', 'Tow Cable (Wire Rope) Anchor Clamps and Pin', 'Heat Shields (Flexible Fabric - Snaps Around Cable)', 'Festoon Power Cable Separators or Organizers', 'Structural Elements', 'Tow Trolleys', 'Bolted Fasteners', 'Track Beam', 'Festoon Power Cable Guard', 'Structural Welds', 'Bushings', 'Pins (Tow Cable and Shock Cord Attachment)', 'Tow Cable (Wire Rope)', 'Bumper (Rubber or Urethane)'}",Power - Festoon Cable, - guards - fasteners - bumper-rubber or urethane (non-hydraulic) - bushing - pins - structural - cable organizers - tow cable - shock cord - trolleys - heat shields - electrical wiring or cables - control and power,"Tow Cable (Wire Rope)
Anchor Clamps and Pin
Heat Shields (Flexible Fabric - Snaps Around Cable)
Festoon Power Cable Separators or Organizers
Structural Track Beam Hinge points
Tow Trolleys
Structural Elements
Bushings
Pins (Tow Cable and Shock Cord Attachment)
Track Beam
Bolted Fasteners
Structural Welds
Festoon Power Cable Guard
Shock Cord
Bumper (Rubber or Urethane)
Festoon Power Cable (Electrical)","['Power - Festoon Cable', 'Electrical Asset']",,Electrical Asset
53,PowerSystem_Solar_Array_PV_1_V0,Solar Array - Photovoltaic - Large Fixed,"The equipment Solar Array - Photovoltaic - Large Fixed, is categorized as Electrical Asset and has the following boundary: The makeup of a large fixed panel (non-tracking) photovoltaic solar array is defined to include the following: - Solar Panels and Frames - Earthing and Lightning Protection - Cabinet - Power Connections  Excluded - Solar Battery cells - Battery inter-tier and inter-cell connectors - Battery rack - Upstream and downstream distribution cables - Solar Regulator - DC converters - Solar Control Monitor and Switchgear - Remote Monitoring - Rectifier/Charger","{'Non-Load Breakers', 'Earth Connections', 'Power Cables and Connections', 'Lightning or Surge Arrestors', 'Solar Controller (including dry contacts, circuit boards, alarms, etc)', 'Solar Controller  (including dry contacts, circuit boards, alarms, etc)', 'Load Breakers', 'Solar Panel Supporting Structure (the array frame)', 'Solar Panel (Module)', 'Solar Controller Cabinet'}",Solar Array - Photovoltaic - Large Fixed, - solar panels and frames - earthing and lightning protection - cabinet - power connections,"Sure! Here is a summary of the failure locations for the Solar Array - Photovoltaic - Large Fixed asset:

* Solar Controller
* Solar Panel Supporting Structure (array frame)
* Solar Panel (module)
* Load Breakers
* Power Cables and Connections
* Lightning or Surge Arrestors
* Solar Controller Cabinet
* Earth Connections
* Non-Load Breakers

I hope this helps! Let me know if you have any questions.","['Solar Array', 'Photovoltaic', 'Large Fixed', 'Electrical Asset', 'Solar Panels and Frames, Earthing and Lightning Protection, Cabinet, Power Connections', 'Solar Battery cells, Battery inter-tier and inter-cell connectors, Battery rack, Upstream and downstream distribution cables, Solar Regulator, DC converters, Solar Control Monitor and Switchgear, Remote Monitoring, Rectifier/Charger']",,"Solar Panels and Frames, Earthing and Lightning Protection, Cabinet, Power Connections"
53,PowerSystem_Solar_Array_PV_1_V0,Solar Array - Photovoltaic - Large Fixed,"The equipment Solar Array - Photovoltaic - , is categorized as Electrical Asset and has the following boundary: The makeup of a large fixed panel (non-tracking) photovoltaic solar array is defined to include the following: - Solar Panels and Frames - Earthing and Lightning Protection - Cabinet - Power Connections  Excluded - Solar Battery cells - Battery inter-tier and inter-cell connectors - Battery rack - Upstream and downstream distribution cables - Solar Regulator - DC converters - Solar Control Monitor and Switchgear - Remote Monitoring - Rectifier/Charger","{'Non-Load Breakers', 'Earth Connections', 'Power Cables and Connections', 'Lightning or Surge Arrestors', 'Solar Controller (including dry contacts, circuit boards, alarms, etc)', 'Solar Controller  (including dry contacts, circuit boards, alarms, etc)', 'Load Breakers', 'Solar Panel Supporting Structure (the array frame)', 'Solar Panel (Module)', 'Solar Controller Cabinet'}",Solar Array - Photovoltaic - Large Fixed, - solar panels and frames - earthing and lightning protection - cabinet - power connections,"Sure! Here is a summary of the failure locations for the Solar Array - Photovoltaic - Large Fixed asset:

* Solar Controller
* Solar Panel Supporting Structure (array frame)
* Solar Panel (module)
* Load Breakers
* Power Cables and Connections
* Lightning or Surge Arrestors
* Solar Controller Cabinet
* Earth Connections
* Non-Load Breakers

I hope this helps! Let me know if you have any questions.","['Solar Array', 'Photovoltaic', 'Large Fixed', 'Electrical Asset', 'Solar Panels and Frames, Earthing and Lightning Protection, Cabinet, Power Connections', 'Solar Battery cells, Battery inter-tier and inter-cell connectors, Battery rack, Upstream and downstream distribution cables, Solar Regulator, DC converters, Solar Control Monitor and Switchgear, Remote Monitoring, Rectifier/Charger']",,Large Fixed
53,PowerSystem_Solar_Array_PV_1_V0,Solar Array - Photovoltaic - Large Fixed,"The equipment Solar Array -  - Large Fixed, is categorized as Electrical Asset and has the following boundary: The makeup of a large fixed panel (non-tracking) photovoltaic solar array is defined to include the following: - Solar Panels and Frames - Earthing and Lightning Protection - Cabinet - Power Connections  Excluded - Solar Battery cells - Battery inter-tier and inter-cell connectors - Battery rack - Upstream and downstream distribution cables - Solar Regulator - DC converters - Solar Control Monitor and Switchgear - Remote Monitoring - Rectifier/Charger","{'Non-Load Breakers', 'Earth Connections', 'Power Cables and Connections', 'Lightning or Surge Arrestors', 'Solar Controller (including dry contacts, circuit boards, alarms, etc)', 'Solar Controller  (including dry contacts, circuit boards, alarms, etc)', 'Load Breakers', 'Solar Panel Supporting Structure (the array frame)', 'Solar Panel (Module)', 'Solar Controller Cabinet'}",Solar Array - Photovoltaic - Large Fixed, - solar panels and frames - earthing and lightning protection - cabinet - power connections,"Sure! Here is a summary of the failure locations for the Solar Array - Photovoltaic - Large Fixed asset:

* Solar Controller
* Solar Panel Supporting Structure (array frame)
* Solar Panel (module)
* Load Breakers
* Power Cables and Connections
* Lightning or Surge Arrestors
* Solar Controller Cabinet
* Earth Connections
* Non-Load Breakers

I hope this helps! Let me know if you have any questions.","['Solar Array', 'Photovoltaic', 'Large Fixed', 'Electrical Asset', 'Solar Panels and Frames, Earthing and Lightning Protection, Cabinet, Power Connections', 'Solar Battery cells, Battery inter-tier and inter-cell connectors, Battery rack, Upstream and downstream distribution cables, Solar Regulator, DC converters, Solar Control Monitor and Switchgear, Remote Monitoring, Rectifier/Charger']",,Photovoltaic
54,RC_Dist_3,Distribution Recloser - SF6 Filled - Vacuum Bottle,"The equipment Distribution Recloser - SF6 Filled - Vacuum Bottle, is categorized as Electrical Asset and has the following boundary: The boundary of a SF6 Filled Vacuum Bottle Distribution Recloser for the purpose of this database is defined to include the following:  . Tank or tanks, SF6 gas bottles, operating mechanism, aux switches, bushings . Support components, if present,  such as battery, battery charger, capacitor-trip, heaters, thermostat, fuses, wiring, controller","{'Bushings - Solid', 'Close and Trip Coils', 'Tank', 'Conductor - primary', 'Battery Charger', 'Linkage', 'Fuse - control', 'Wiring - control', 'Close and Trip Solenoids', 'Current Transformer', 'Operating Rods', 'Animal Guards, if present', 'Thermostat', 'Aux/AB Switch', 'Controller', 'Battery', 'SF6 gas', 'Cabinet heater', 'Main current contacts'}",Distribution Recloser - SF6 Filled - Vacuum Bottle,"  . tank or tanks, sf6 gas bottles, operating mechanism, aux switches, bushings . support components, if present,  such as battery, battery charger, capacitor-trip, heaters, thermostat, fuses, wiring, controller","Sure! Here is a summary of the failure locations for the Distribution Recloser - SF6 Filled - Vacuum Bottle:

* Animal Guards
* Fuse - control
* Battery Charger
* Thermostat
* SF6 gas
* Aux/AB Switch
* Tank
* Current Transformer
* Battery
* Close and Trip Coils
* Controller
* Bushings - Solid
* Main current contacts
* Operating Rods
* Conductor - primary
* Close and Trip Solenoids
* Cabinet heater
* Linkage
* Wiring - control

I hope this helps! Let me know if you have any questions.","['Distribution Recloser - SF6 Filled - Vacuum Bottle', 'Electrical Asset', 'Tank or tanks', 'SF6 gas bottles', 'Operating mechanism', 'Aux switches', 'Bushings', 'Battery', 'Battery charger', 'Capacitor-trip', 'Heaters', 'Thermostat', 'Fuses', 'Wiring', 'Controller', 'The entities are not in any specific order.']",,Operating mechanism
54,RC_Dist_3,Distribution Recloser - SF6 Filled - Vacuum Bottle,"The equipment Distribution Recloser - SF6 Filled - Vacuum Bottle, is categorized as Electrical Asset and has the following boundary: The boundary of a SF6 Filled Vacuum Bottle Distribution Recloser for the purpose of this database is defined to include the following:  . Tank or tanks, SF6 gas bottles, operating mechanism, aux switches, bushings . Support components, if present,  such as battery, battery charger, capacitor-trip, heaters, thermostat, fuses, wiring, controller","{'Bushings - Solid', 'Close and Trip Coils', 'Tank', 'Conductor - primary', 'Battery Charger', 'Linkage', 'Fuse - control', 'Wiring - control', 'Close and Trip Solenoids', 'Current Transformer', 'Operating Rods', 'Animal Guards, if present', 'Thermostat', 'Aux/AB Switch', 'Controller', 'Battery', 'SF6 gas', 'Cabinet heater', 'Main current contacts'}",Distribution Recloser - SF6 Filled - Vacuum Bottle,"  . tank or tanks, sf6 gas bottles, operating mechanism, aux switches, bushings . support components, if present,  such as battery, battery charger, capacitor-trip, heaters, thermostat, fuses, wiring, controller","Sure! Here is a summary of the failure locations for the Distribution Recloser - SF6 Filled - Vacuum Bottle:

* Animal Guards
* Fuse - control
* Battery Charger
* Thermostat
* SF6 gas
* Aux/AB Switch
* Tank
* Current Transformer
* Battery
* Close and Trip Coils
* Controller
* Bushings - Solid
* Main current contacts
* Operating Rods
* Conductor - primary
* Close and Trip Solenoids
* Cabinet heater
* Linkage
* Wiring - control

I hope this helps! Let me know if you have any questions.","['Distribution Recloser - SF6 Filled - Vacuum Bottle', 'Electrical Asset', 'Tank or tanks', 'SF6 gas bottles', 'Operating mechanism', 'Aux switches', 'Bushings', 'Battery', 'Battery charger', 'Capacitor-trip', 'Heaters', 'Thermostat', 'Fuses', 'Wiring', 'Controller', 'The entities are not in any specific order.']",,Controller
54,RC_Dist_3,Distribution Recloser - SF6 Filled - Vacuum Bottle,"The equipment Distribution Recloser - SF6 Filled - Vacuum Bottle, is categorized as Electrical Asset and has the following boundary: The boundary of a SF6 Filled Vacuum Bottle Distribution Recloser for the purpose of this database is defined to include the following:  . Tank or tanks, SF6 gas bottles, operating mechanism, aux switches, bushings . Support components, if present,  such as battery, battery charger, capacitor-trip, heaters, thermostat, fuses, wiring, controller","{'Bushings - Solid', 'Close and Trip Coils', 'Tank', 'Conductor - primary', 'Battery Charger', 'Linkage', 'Fuse - control', 'Wiring - control', 'Close and Trip Solenoids', 'Current Transformer', 'Operating Rods', 'Animal Guards, if present', 'Thermostat', 'Aux/AB Switch', 'Controller', 'Battery', 'SF6 gas', 'Cabinet heater', 'Main current contacts'}",Distribution Recloser - SF6 Filled - Vacuum Bottle,"  . tank or tanks, sf6 gas bottles, operating mechanism, aux switches, bushings . support components, if present,  such as battery, battery charger, capacitor-trip, heaters, thermostat, fuses, wiring, controller","Sure! Here is a summary of the failure locations for the Distribution Recloser - SF6 Filled - Vacuum Bottle:

* Animal Guards
* Fuse - control
* Battery Charger
* Thermostat
* SF6 gas
* Aux/AB Switch
* Tank
* Current Transformer
* Battery
* Close and Trip Coils
* Controller
* Bushings - Solid
* Main current contacts
* Operating Rods
* Conductor - primary
* Close and Trip Solenoids
* Cabinet heater
* Linkage
* Wiring - control

I hope this helps! Let me know if you have any questions.","['Distribution Recloser - SF6 Filled - Vacuum Bottle', 'Electrical Asset', 'Tank or tanks', 'SF6 gas bottles', 'Operating mechanism', 'Aux switches', 'Bushings', 'Battery', 'Battery charger', 'Capacitor-trip', 'Heaters', 'Thermostat', 'Fuses', 'Wiring', 'Controller', 'The entities are not in any specific order.']",,The entities are not in any specific order.
55,RLY_CTL_EM3_DCD_V0,Relay - Control - Electromechanical - DC coil - De-Energized,"The equipment Relay - Control - Electromechanical - DC coil - De-Energized, is categorized as Electrical Asset and has the following boundary:  The following types of relays are covered by this component type: - General Purpose - Dry-Reed - Mercury-Wetted Reed - Latching","{'Wiring and terminations', 'Relay socket', 'Coils - DC, normally de-energized', 'Mechanical Assembly', 'Mechanical Assembly - rotary or solenoid armatures', 'Mechanical Assembly - latch mechanism', 'Contacts'}",Relay - Control - Electromechanical - DC coil - De-Energized, - general purpose - dry-reed - mercury-wetted reed - latching,"Failure Locations:

* Mechanical Assembly
* Coils - DC, normally de-energized
* Mechanical Assembly - latch mechanism
* Mechanical Assembly - rotary or solenoid armatures
* Wiring and terminations
* Relay socket
* Contacts

Note: These failure locations are specific to the Relay - Control - Electromechanical - DC coil - De-Energized asset and may not be applicable to other assets.","['Relay - Control - Electromechanical - DC coil - De-Energized', 'Electrical Asset', 'Electromechanical control relays with normally de-energized DC coils', 'General Purpose, Dry-Reed, Mercury-Wetted Reed, Latching', 'The boundary of electromechanical control relays with normally de-energized DC coils for purpose of this database is defined to include the following electromechanical control relays (used for isolation, contact capacity amplification and multiplication, control interlocks, or logic matrix), and their external connectors. ', 'The entities are not necessarily in the same order as they appear in the text.']",,"The boundary of electromechanical control relays with normally de-energized DC coils for purpose of this database is defined to include the following electromechanical control relays (used for isolation, contact capacity amplification and multiplication, control interlocks, or logic matrix), and their external connectors. "
55,RLY_CTL_EM3_DCD_V0,Relay - Control - Electromechanical - DC coil - De-Energized,"The equipment Relay - Control - Electromechanical - DC coil - De-Energized, is categorized as Electrical Asset and has the following boundary: The boundary of electromechanical control relays with normally de-energized DC coils for purpose of this database is defined to include the following electromechanical control relays (used for isolation, contact capacity amplification and multiplication, control interlocks, or logic matrix), and their external connectors.  The following types of relays are covered by this component type: - General Purpose - Dry-Reed - Mercury-Wetted Reed - Latching","{'Wiring and terminations', 'Relay socket', 'Coils - DC, normally de-energized', 'Mechanical Assembly', 'Mechanical Assembly - rotary or solenoid armatures', 'Mechanical Assembly - latch mechanism', 'Contacts'}",Relay - Control - Electromechanical - DC coil - De-Energized, - general purpose - dry-reed - mercury-wetted reed - latching,"Failure Locations:

* Mechanical Assembly
* Coils - DC, normally de-energized
* Mechanical Assembly - latch mechanism
* Mechanical Assembly - rotary or solenoid armatures
* Wiring and terminations
* Relay socket
* Contacts

Note: These failure locations are specific to the Relay - Control - Electromechanical - DC coil - De-Energized asset and may not be applicable to other assets.","['Relay - Control - Electromechanical - DC coil - De-Energized', 'Electrical Asset', 'Electromechanical control relays with normally de-energized DC coils', 'General Purpose, Dry-Reed, Mercury-Wetted Reed, Latching', 'The boundary of electromechanical control relays with normally de-energized DC coils for purpose of this database is defined to include the following electromechanical control relays (used for isolation, contact capacity amplification and multiplication, control interlocks, or logic matrix), and their external connectors. ', 'The entities are not necessarily in the same order as they appear in the text.']",,The entities are not necessarily in the same order as they appear in the text.
55,RLY_CTL_EM3_DCD_V0,Relay - Control - Electromechanical - DC coil - De-Energized,"The equipment Relay - Control - Electromechanical - DC coil - De-Energized, is categorized as Electrical Asset and has the following boundary:  The following types of relays are covered by this component type: - General Purpose - Dry-Reed - Mercury-Wetted Reed - Latching","{'Wiring and terminations', 'Relay socket', 'Coils - DC, normally de-energized', 'Mechanical Assembly', 'Mechanical Assembly - rotary or solenoid armatures', 'Mechanical Assembly - latch mechanism', 'Contacts'}",Relay - Control - Electromechanical - DC coil - De-Energized, - general purpose - dry-reed - mercury-wetted reed - latching,"Failure Locations:

* Mechanical Assembly
* Coils - DC, normally de-energized
* Mechanical Assembly - latch mechanism
* Mechanical Assembly - rotary or solenoid armatures
* Wiring and terminations
* Relay socket
* Contacts

Note: These failure locations are specific to the Relay - Control - Electromechanical - DC coil - De-Energized asset and may not be applicable to other assets.","['Relay - Control - Electromechanical - DC coil - De-Energized', 'Electrical Asset', 'Electromechanical control relays with normally de-energized DC coils', 'General Purpose, Dry-Reed, Mercury-Wetted Reed, Latching', 'The boundary of electromechanical control relays with normally de-energized DC coils for purpose of this database is defined to include the following electromechanical control relays (used for isolation, contact capacity amplification and multiplication, control interlocks, or logic matrix), and their external connectors. ', 'The entities are not necessarily in the same order as they appear in the text.']",,"The boundary of electromechanical control relays with normally de-energized DC coils for purpose of this database is defined to include the following electromechanical control relays (used for isolation, contact capacity amplification and multiplication, control interlocks, or logic matrix), and their external connectors. "
56,RLY_MTR_PROT_1b_V0,Relay - Motor Protection and Management - Microprocessor - Un-Monitored,"The equipment , is categorized as Electrical Asset and has the following boundary: The Relay - Motor Protection and Management - Microprocessor type whose function and output is not remotely monitored, and is used to manage and protect ow or medium voltage electric 3 phase motors. Supported relays are similar to but not exclusively to the ones below: - SEL (Schweitzer Engineering Laboratories) relays: (1) SEL-710, and (2) SEL-849. - GE (General Electric) relays: (1) ML369, and (2) ML469.  The devices, generally, consist of the following, but may vary depending upon manufacturer, design, usage, and model: - Relay (solid state) - Programmable Controller and  Monitoring Interface - Weather/dust proof or resistant case with gasket or seal - Cabinet - Connectors - Wiring  Excluded are:  - Sensors (e.g. CTs. PTs, RTDs) - External wiring - Any device external to the control panel itself  Relay - Motor Management Relay_V0 The boundary of a Relay - Motor Management Relay includes the following major subcomponent groups: - MMR (Motor Management Relay)  The following items are excluded: - Wiring - Motor Current Transformers","{'Cabinet or Enclosure - Door Seal or Gasket', 'Relay - Programmable Controller and  Monitoring Interface', 'Cabinet or General Wiring, Cables and Connections', 'Cabinet or Enclosure - Door Latching Device', 'Cabinet or Enclosure -Cabinet Cooling Fan, if present', 'Cabinet or Enclosure', 'Cabinet or Enclosure - Cabinet Filter, if present'}",Relay - Motor Protection and Management - Microprocessor - Un-Monitored, - sel (schweitzer engineering laboratories) relays,"Sure! Here is a summary of the failure locations for the Relay - Motor Protection and Management - Microprocessor - Un-Monitored asset:

* Cabinet or Enclosure - Door Seal or Gasket
* Cabinet or Enclosure - Cabinet Cooling Fan
* Cabinet or General Wiring, Cables and Connections
* Relay - Programmable Controller and Monitoring Interface
* Cabinet or Enclosure - Door Latching Device
* Cabinet or Enclosure - Cabinet Filter (if present)

These are the specific locations where the asset can fail. It's important to regularly inspect and maintain these areas to prevent equipment failure and ensure optimal performance.","['Electrical Asset', 'Relay - Motor Protection and Management - Microprocessor - Un-Monitored', '(1) SEL-710, and (2) SEL-849.', '(1) ML369, and (2) ML469.']",,Relay - Motor Protection and Management - Microprocessor - Un-Monitored
56,RLY_MTR_PROT_1b_V0,Relay - Motor Protection and Management - Microprocessor - Un-Monitored,"The equipment Relay - Motor Protection and Management - Microprocessor - Un-Monitored, is categorized as Electrical Asset and has the following boundary: The Relay - Motor Protection and Management - Microprocessor type whose function and output is not remotely monitored, and is used to manage and protect ow or medium voltage electric 3 phase motors. Supported relays are similar to but not exclusively to the ones below: - SEL (Schweitzer Engineering Laboratories) relays:  - GE (General Electric) relays: (1) ML369, and (2) ML469.  The devices, generally, consist of the following, but may vary depending upon manufacturer, design, usage, and model: - Relay (solid state) - Programmable Controller and  Monitoring Interface - Weather/dust proof or resistant case with gasket or seal - Cabinet - Connectors - Wiring  Excluded are:  - Sensors (e.g. CTs. PTs, RTDs) - External wiring - Any device external to the control panel itself  Relay - Motor Management Relay_V0 The boundary of a Relay - Motor Management Relay includes the following major subcomponent groups: - MMR (Motor Management Relay)  The following items are excluded: - Wiring - Motor Current Transformers","{'Cabinet or Enclosure - Door Seal or Gasket', 'Relay - Programmable Controller and  Monitoring Interface', 'Cabinet or General Wiring, Cables and Connections', 'Cabinet or Enclosure - Door Latching Device', 'Cabinet or Enclosure -Cabinet Cooling Fan, if present', 'Cabinet or Enclosure', 'Cabinet or Enclosure - Cabinet Filter, if present'}",Relay - Motor Protection and Management - Microprocessor - Un-Monitored, - sel (schweitzer engineering laboratories) relays,"Sure! Here is a summary of the failure locations for the Relay - Motor Protection and Management - Microprocessor - Un-Monitored asset:

* Cabinet or Enclosure - Door Seal or Gasket
* Cabinet or Enclosure - Cabinet Cooling Fan
* Cabinet or General Wiring, Cables and Connections
* Relay - Programmable Controller and Monitoring Interface
* Cabinet or Enclosure - Door Latching Device
* Cabinet or Enclosure - Cabinet Filter (if present)

These are the specific locations where the asset can fail. It's important to regularly inspect and maintain these areas to prevent equipment failure and ensure optimal performance.","['Electrical Asset', 'Relay - Motor Protection and Management - Microprocessor - Un-Monitored', '(1) SEL-710, and (2) SEL-849.', '(1) ML369, and (2) ML469.']",,"(1) SEL-710, and (2) SEL-849."
56,RLY_MTR_PROT_1b_V0,Relay - Motor Protection and Management - Microprocessor - Un-Monitored,"The equipment Relay - Motor Protection and Management - Microprocessor - Un-Monitored, is categorized as Electrical Asset and has the following boundary: The Relay - Motor Protection and Management - Microprocessor type whose function and output is not remotely monitored, and is used to manage and protect ow or medium voltage electric 3 phase motors. Supported relays are similar to but not exclusively to the ones below: - SEL (Schweitzer Engineering Laboratories) relays:  - GE (General Electric) relays: (1) ML369, and (2) ML469.  The devices, generally, consist of the following, but may vary depending upon manufacturer, design, usage, and model: - Relay (solid state) - Programmable Controller and  Monitoring Interface - Weather/dust proof or resistant case with gasket or seal - Cabinet - Connectors - Wiring  Excluded are:  - Sensors (e.g. CTs. PTs, RTDs) - External wiring - Any device external to the control panel itself  Relay - Motor Management Relay_V0 The boundary of a Relay - Motor Management Relay includes the following major subcomponent groups: - MMR (Motor Management Relay)  The following items are excluded: - Wiring - Motor Current Transformers","{'Cabinet or Enclosure - Door Seal or Gasket', 'Relay - Programmable Controller and  Monitoring Interface', 'Cabinet or General Wiring, Cables and Connections', 'Cabinet or Enclosure - Door Latching Device', 'Cabinet or Enclosure -Cabinet Cooling Fan, if present', 'Cabinet or Enclosure', 'Cabinet or Enclosure - Cabinet Filter, if present'}",Relay - Motor Protection and Management - Microprocessor - Un-Monitored, - sel (schweitzer engineering laboratories) relays,"Sure! Here is a summary of the failure locations for the Relay - Motor Protection and Management - Microprocessor - Un-Monitored asset:

* Cabinet or Enclosure - Door Seal or Gasket
* Cabinet or Enclosure - Cabinet Cooling Fan
* Cabinet or General Wiring, Cables and Connections
* Relay - Programmable Controller and Monitoring Interface
* Cabinet or Enclosure - Door Latching Device
* Cabinet or Enclosure - Cabinet Filter (if present)

These are the specific locations where the asset can fail. It's important to regularly inspect and maintain these areas to prevent equipment failure and ensure optimal performance.","['Electrical Asset', 'Relay - Motor Protection and Management - Microprocessor - Un-Monitored', '(1) SEL-710, and (2) SEL-849.', '(1) ML369, and (2) ML469.']",,"(1) SEL-710, and (2) SEL-849."
57,RLY_Overspeed_Protection_Elect_V0,Relay - Overspeed Protection - Electronic_V0,"The equipment Relay - Overspeed Protection - Electronic_V0, is categorized as Electrical Asset and has the following boundary: The Relay - Overspeed Protection - Electronic is an self-monitoring auctioning overspeed trip device. The device consists of: - Panel insert with hinged door - AC & DC Power Supply Modules - Speed Control Module - Supervisory Module -  - Digital Displays - Push Button controls - Terminals (for power, alarm and signal outputs) - Magnetic Speed Pickups (3), either 2-wire passive or active 3-wire  Excluded: - External power supply wiring and source - External inputs, e.g. frequency pickups or trips, and remote start/stop or emergency shutdown signals - Any remote monitoring and process control","{'Terminals', 'Module (Power Supply, Speed Control, Supervisory)', 'Relays', 'Digital Displays', 'Push Buttons', 'Magnetic Speed Pickup', 'Gasket (Mounting and Door)', 'Case with Door'}",Relay - Overspeed Protection - Electronic_V0," - panel insert with hinged door - ac & dc power supply modules - speed control module - supervisory module - relay board (trip and alarm) - digital displays - push button controls - terminals (for power, alarm and signal outputs) - magnetic speed pickups (3), either 2-wire passive or active 3-wire","Digital Displays
Gasket (Mounting and Door)
Module (Power Supply, Speed Control, Supervisory)
Push Buttons
Relays
Terminals
Magnetic Speed Pickup
Case with Door 

I hope this was helpful. Let me know if you need more help.","['Relay - Overspeed Protection - Electronic_V0', 'Electrical Asset', 'Panel insert with hinged door', 'AC & DC Power Supply Modules', 'Speed Control Module', 'Supervisory Module', 'Relay Board (trip and alarm)', 'Digital Displays', 'Push Button controls', 'Terminals (for power, alarm and signal outputs)', 'Magnetic Speed Pickups (3)', '2-wire passive or active 3-wire', 'External power supply wiring and source', 'External inputs, e.g. frequency pickups or trips, and remote start/stop or emergency shutdown signals', 'Any remote monitoring and process control']",,Relay Board (trip and alarm)
