TypeData.CompTypeID,TypeData.GenCompType,failure_locations
FLEX_PMP_HORZ_PackingSeal_T3DPF_Diesel_V0,FLEX - Pump - Horizontal - Packing Seal - T3 DPF/DOC Diesel Driven,"['Diesel - Cam Follower Roller (if present)', 'Pump - Bearings - Rolling Element (Radial and Thrust)', 'Pump - Check Valve - Seat Failure (Body or Disk)', 'Diesel - Hydraulic Lifter (if present)', 'Diesel - Lube Oil Pump', 'Pump - Priming System', 'Diesel - Timing Gears (if present)', 'Pump - Discharge and Suction Connections', 'Diesel - Fuel Tank Breather or Vent', 'Diesel - Water Pump', 'Diesel - Fuel Hoses', 'Diesel - Radiator Fan', 'Trailer - Bed, Frame, and Lifting Lugs', 'Diesel - Gaskets, Seals, and O-rings (Internal and External Elastomer Type )', 'Diesel - Cylinder head', 'Diesel - Lube Oil', 'Trailer - Tires', 'Diesel - Engine Mounts', 'Diesel - Radiator Fan Variable Clutch', 'Diesel - Head Gasket', 'Diesel - Radiator Hoses', 'Diesel - Radiator', 'Diesel - Fuel', 'Diesel - Fuel Filters', 'Diesel - Turbocharger Exhaust Flex Hoses', 'Diesel - Starter', 'Pump - Impeller', 'Diesel - Air Box', 'Skid - Diesel and Pump Base Plate or Frame', 'Pump - Check Valve - Hinge Pin (if present)', 'Diesel - Battery', 'Diesel - Belts and Sheaves', 'Trailer - Wheel Bearings', 'Pump Casing', 'Trailer - Wheels Rims', 'Diesel - After Cooler', 'Diesel - Battery Charger', 'Diesel - Turbocharger (VGT Types) - Vane Angle Control and Linkage', 'Diesel - Oil Filters', 'Pump - Seal - Packing', 'Diesel - Crankshaft Bearings (Main, Thrust, and Connecting rod)', 'Diesel - Injector Tubing', 'Trailer - Hitch or Coupling', 'Diesel - Piston Wrist Pin Bearings', 'Trailer - Suspension', 'Diesel - Radiator Cap', 'Diesel - Alternator and Diodes', 'Diesel-Pump - Coupling - Elastomeric Element', 'Diesel - Crankcase Air Breathers', 'Diesel - Engine Valve Seats', 'Diesel - Engine Valve Stem', 'Diesel - Turbocharger Lube Oil Filter (if present)', 'Diesel - Turbocharger (WGT Types) (if present)', 'Diesel - Turbocharger Exhaust Inlet Screen (if present)', 'Diesel - Engine Valve Springs', 'Diesel - Pistons', 'Diesel - Lube Oil Pressure Control Device', 'Diesel - Linkages and Controls', 'Diesel - Fuel Tank', 'Diesel - Camshaft, Lobes, and Bushings', 'Diesel - Electrical Devices (e.g. sensors, solenoids, relays, meters, switches, fuses, lights)', 'Diesel - Muffler and Silencer', 'Diesel - Fly Wheel', 'Diesel - Thermostat', 'Pump - Check Valve - Disk Arm (if present)', 'Pump - Gaskets and O-Rings', 'Trailer - Hydraulic Brakes', 'Diesel - Coolant', 'Diesel - Connecting Rod', 'Diesel - Fuel Lines', 'Diesel - Turbocharger (All Types)', 'Diesel - Injectors', 'Diesel - Wiring Harness', 'Diesel - Engine Valve Train', 'Diesel - Cylinder Liners', 'Trailer - Electric Lights', 'Diesel - Push Rods', 'Pump - Lubrication - Grease', 'Pump - Shaft', 'Trailer - Levelers', 'Diesel - Inlet Air Filters (Element Type)', 'Trailer - Electric Brakes', 'Pump - Connections and Piping', 'Pump - Bearing Seals - Lip', 'Diesel - Radiator Tubing', 'Diesel - Fuel Tank Strainer (if present)', 'Diesel - Valve Train - Rocker Arms with Rollers', 'Pump - Check Valve - Rubber Flapper (if present)', 'Diesel - Coolant or Block Heater', 'Diesel - High Pressure Fuel Pump', 'Diesel - Vibration Damper or Harmonic Balancer', 'Diesel - Exhaust Gas Recirculation (EGR) Valve (if present)', 'Diesel - Emission Control - DPF/DOC (Diesel Particulate Filter - Diesel Oxidation Catalyst) (if present)', 'Diesel - Exhaust Gas Recirculation (EGR) Cooler (if present)', 'Diesel - Fuel-Water Separator Element', 'Diesel - Digital Controls or ECU']"
FLEX_PMP_LP_Packing_DirectDrv_IT4DPF_Diesel_V0,FLEX - Pump - LP - Packing Seal - Direct Drive - IT4 DPF/DOC Diesel Driven,"['Diesel - Cam Follower Roller (if present)', 'Diesel - Cylinder Head', 'Diesel-Pump - Coupling - Grease', 'Pump - Bearings - Rolling Element (Radial and Thrust)', 'Diesel - Hydraulic Lifter (if present)', 'Diesel - Lube Oil Pump', 'Pump - Impeller and Wear Rings', 'Diesel - Filter - Lube Oil', 'Trailer - Electric Brakes and Wiring', 'Pump - Priming System', 'Diesel - Timing Gears (if present)', 'Diesel - Fuel Tank Breather or Vent', 'Diesel - Water Pump', 'Diesel - Fuel Hoses', 'Diesel - Radiator Fan', 'Trailer - Bed, Frame, and Lifting Lugs', 'Diesel - Lube Oil', 'Trailer - Tires', 'Diesel - Engine Mounts', 'Pump - Discharge and Suction Headers', 'Diesel - Head Gasket', 'Diesel - Radiator Hoses', 'Diesel - Radiator', 'Diesel - Fuel', 'Diesel-Pump - Coupling - Sleeve Gasket or O-ring, if present', 'Diesel - Turbocharger Exhaust Flex Hoses', 'Diesel - Starter', 'Trailer - Enclosures - Panels/Control Boxes, including hinges, gaskets, handles', 'Diesel - Air Box', 'Skid - Diesel and Pump Base Plate or Frame', 'Diesel-Pump - Coupling - Grid, Serrations or Grooves', 'Trailer - Wheel Bearings', 'Diesel - Belts and Sheaves', 'Diesel - Filter - Inlet Air (Element or Cartridge Type)', 'Diesel - After Cooler', 'Diesel - Battery Charger', 'Diesel - Turbocharger (VGT Types) - Vane Angle Control and Linkage', 'Pump - Seal - Packing', 'Diesel - Crankshaft Bearings (Main, Thrust, and Connecting rod)', 'Diesel - Injector Tubing', 'Trailer - Hitch or Coupling', 'Diesel - Piston Wrist Pin Bearings', 'Trailer - Suspension', 'Diesel - Radiator Cap', 'Diesel - Alternator and Diodes', 'Diesel - PTO (present; not normally used in this application)', 'Diesel - Crankcase Air Breathers', 'Diesel - Engine Valve Seats', 'Diesel - Turbocharger (WGT Types)', 'Diesel - Engine Valve Stem', 'Diesel - Electrical Devices (e.g. sensors, circuit breakers, solenoids, relays, meters, switches, fuses, push buttons, microprocessors, digital displays)', 'Diesel - Filter - Fuel', 'Diesel - Turbocharger Lube Oil Filter (if present)', 'Diesel - Turbocharger Exhaust Inlet Screen (if present)', 'Diesel - Engine Valve Springs', 'Diesel - Pistons', 'Pump - Casing Drain or Stop Valve, if present', 'Diesel - Lube Oil Pressure Control Device', 'Diesel - Linkages and Controls', 'Diesel - Fuel Tank', 'Diesel - Gaskets, Seals, and O-rings (Internal and External Elastomer Type)', 'Diesel - Camshaft, Lobes, and Bushings', 'Diesel - Muffler and Silencer', 'Diesel - Fly Wheel', 'Diesel - Thermostat', 'Pump - Casing and Internals', 'Pump - Gaskets and O-Rings', 'Diesel - Coolant', 'Diesel - Connecting Rod', 'Diesel - Fuel Lines', 'Diesel - Turbocharger (All Types)', 'Diesel - Injectors', 'Diesel - Wiring Harness', 'Diesel - Engine Valve Train', 'Trailer - Jack & Stand', 'Pump - Bearing Lubrication - Grease', 'Diesel - Exhaust Gas Recirculation (EGR) Valve', 'Diesel - Cylinder Liners', 'Trailer - Electric Lights', 'Pump - Discharge Valves', 'Diesel - Push Rods', 'Pump - Shaft', 'Trailer - Battery (Tow power)', 'Trailer - Levelers', 'Trailer - Electric Brakes', 'Trailer - Wheel Rims', 'Diesel-Pump - Coupling - Grid', 'Diesel - Exhaust Gas Recirculation (EGR) Cooler', 'Pump - Connections and Piping', 'Pump - Bearing Seals - Lip', 'Diesel - Emission Control - DPF/DOC (Diesel Particulate Filter - Diesel Oxidation Catalyst)', 'Diesel - Radiator Tubing', 'Diesel - Fuel Tank Strainer (if present)', 'Diesel - Battery (start power)', 'Diesel - Valve Train - Rocker Arms with Rollers', 'Diesel - Coolant or Block Heater', 'Diesel - High Pressure Fuel Pump', 'Diesel - Vibration Damper or Harmonic Balancer', 'Pump - Casing', 'Diesel - Fuel-Water Separator Element', 'Diesel - Digital Controls or ECU', 'Diesel-Pump - Coupling - Fasteners']"
Gearbox_Worm_2_V0,Gearbox - Worm Gear Type,"['Gaskets', 'Casing', 'Casing or Housing', 'Oil', 'External Oil Piping', 'Bolting', 'Oil line (suction only), if present', 'Worm Rim Gear', 'Worm Shaft', 'Rim Shaft', 'Sump oil heater, if present', 'Shaft oil seals', 'Oil  Breather', 'Bearings - Rolling Element (radial and thrust)', 'Oil Gear Pump', 'Dip Stick Tube, if present', 'Oil Filter, if present']"
GEN_3600_SmoothRotor_AirCooled_V0,Main Generator - 3600RPM - Smooth Rotor - Air Cooled,"['Bearing Oil Deflectors (labyrinth type)', 'Turbine Supervisory Instrumentation - Generator Condition Monitor', 'Turbine Supervisory Instrumentation -  Bearing & Winding RTDs, Thermocouples, Vibration probes', 'Air Filters', 'Turbine Supervisory Instrumentation -  Flux probes', 'Stator - Bars Inside Slots', 'Couplings', 'Piping & Connections', 'Generator Cables - high voltage, neutral', 'Rotor Collector Brushes', 'Frame, End Shields, and Mounting', 'Bearing Insulation', 'Rotor - Journal', 'Rotor - Forging', 'Generator Iso-phase connections', 'Rotor - Surfaces, wedges, and retaining rings', 'Rotor - Fan', 'Rotor Collector Rings', 'Rotor - Winding', 'Generator Bushings - high voltage, neutral', 'Stator - End Winding and Connections', 'Journal Bearings', 'Stator - Core', 'Rotor - Retaining rings']"
GT_Fuel_Gas_GasControlValve&Actuator_V0,Gas Turbine - Fuel Gas - Gas Control Valve and Actuator,"['Hydraulic Actuator - Stem', 'Elastomer Internals', 'Air Actuator Piston and Rings', 'Hydraulic Actuator - Cylinder', 'Stem Bushing', 'Hydraulic Actuator - Body', 'Stem O-ring', 'Hydraulic Actuator - Rod End Seal', 'Air Actuator Stem', 'Air Actuator Flex Hose', 'Gasket', 'Hydraulic Actuator Flex Hose', 'Actuator', 'Hydraulic Actuator - Servo Mechanism', 'Air Actuator Body', 'Valve Body', 'Disc', 'Seat', 'Displacement Transducer (LVDT)', 'Air Actuator Diaphragm', 'Hydraulic Actuator - Servo Mechanism Filter', 'Hydraulic Actuator - O-ring', 'Hydraulic Actuator - Piston and Rings', 'Air Actuator Diaphragm Spring', 'Stem']"
GT_HRSG_DuctBurner_MainGasIsoValve&Actuator_V0,Gas Turbine - HRSG - Duct Burner - Main Gas Isolation Valve and Actuator,"['Elastomer Internals', 'Air Actuator Spring', 'Stem O-ring', 'Stem Bushing', 'Actuator O-ring', 'Air Actuator Stem', 'Rack and Pinion', 'Gasket', 'Solenoid Valve Elastomer Internals', 'Solenoid Valve', 'Ball', 'Actuator', 'Air Actuator Body', 'Valve Body', 'Position Indicator', 'Actuator Limit Switch', 'Packing Spring', 'Seat', 'Packing', 'Air Actuator Tubing', 'Stem']"
GT_HRSG_HP_Horz3stg_V0,Gas Turbine - HRSG - HP Section - Horizontal 3 Stage,"['Safety Relief Valve - Spring', 'Attemperator - Strainer', 'HP Drum - Manway', 'Safety Relief Valve - Telltale Drain', 'Attemperator - Spray Nozzles - Spring Type, if present', 'Attemperator - Steam Pipe Flange', 'HP Drum - Internal Chemical Feed Pipe', 'HP Valves - Drain and Vent - (Non-CSEF Material)', 'HP Gas Baffles', 'Safety Relief Valve - Seat', 'Safety Relief Valve - Flange Face', 'HP Tube Supports', 'Safety Relief Valve - Bellows', 'Safety Relief Valve - Plug to Stem Connection', 'HP Drum - Manway Flange', 'Safety Relief Valve - Inlet Gasket', 'HP Tube - steam (superheater)', 'HP Drum - Support Fasteners (Strongbacks)', 'Safety Relief Valve - Adjustment Nut', 'HP Drum - Internal Surface Blowdown Pipe', 'HP Drum - Liner', 'Safety Relief Valve - Silencer', 'HP Drum - Steam Dry Pipe', 'HP Valves - Drain and Vent for Steam Service (CSEF Material)', 'HP Drum - Cyclone Separators and Baffles', 'Safety Relief Valve - Nozzle Disk Interface', 'Attemperator - Water Pipe Flange', 'HP Drum - Belly Plate', 'HP Header - Water (Economizer and Evaporator)', 'HP Drum - Scrubbers', 'Instrumentation - HP Steam Flow', 'Attemperator - Water Pipe Attachment', 'Attemperator - Header Ring, if present', 'Instrumentation - HP Temperature', 'HP Intermittent Blowdown Piping', 'HP Drum - Chevrons', 'HP Drum - Vortex Eliminator', 'Safety Relief Valve - Fasteners', 'Attemperator - Control Valve Stacked Disc, if present', 'Instrumentation - HP Drum Pressure Gauge', 'Attemperator - Spray Nozzles', 'Attemperator - Liner', 'HP Drum - Level Sight Glass', 'Instrumentation - HP Drum Level', 'Attemperator - Steam Pipe Attachment', 'HP Header - Downcomer (steam and water)', 'HP Drum - End Cap', 'HP Drum - Support', 'Safety Relief Valve - Blow Down Rings', 'Safety Relief Valve - Steam Side Gasket', 'HP Drum - Manway Hinge', 'HP Drum - Manway Seal', 'HP Drum - Shell', 'HP Header - Steam (Superheater)', 'Safety Relief Valve - Spindle', 'HP Drum - Belly Plate Fasteners (Strongbacks)', 'Instrumentation - HP Pressure Sensing', 'HP Drum - Shell Penetrations', 'HP Steam Sampler', 'HP Tube - Water (Economizer and Evaporator)', 'HP Tube - Steam (Superheater)', 'Safety Relief Valve - Body and Flanges']"
GT_LubeOil_PumpAC_V0,Gas Turbine - Lube Oil - AC Oil Pump,"['Motor -  Shaft', 'Instrumentation - Indication and Alarm with separate sensors, if present', 'Pump -  Bearing Retainers', 'Pressure Switch', 'Pressure Transmitter', 'Motor -  Space Heaters', 'Pump -  Bearing - Thrust (grease lubricated)', 'Motor -  Gaskets', 'Motor -  Bearings: Rolling element', 'Motor -  End Bell Fits', 'Pump -  Bearing - Thrust (oil lubricated)', 'Pump -  Motor Coupling', 'Pressure Gauge', 'Motor -  Frame and Enclosure', 'Pump -  Motor Mount', 'Pump -  Shaft', 'Pump -  Bearing Oil Supply Line, if present', 'Pump -  Wear rings', 'Motor -  External Cooling Fan and Cover', 'Motor -  Cast Rotor: Rotor bars and shorting rings', 'Pump -  Impeller', 'Motor -  Bearing Seal', 'Pump -  Suction Screen', 'Pump -  Mechanical Seal', 'Motor -  Leads and Electrical Connections', 'Pump -  Shaft Sleeve', 'Pump -  Gaskets', 'Motor -  Stator - Windings', 'Pump -  Bearings - Sleeve', 'Pump -  Discharge Head', 'Pump -  Column Piping']"
HVAC_Expansion_Joint_Metal_1_V0,HVAC - Expansion Joint - Metal Type,"['Flange Connection (joint to duct)', 'Support Frame, Structure, Platforms, Stairs, Walkways, and Hand Rails', 'Expansion Joint (metallic)', 'Gasket', 'Fasteners']"
HX_FWH_LP_3_V0,Heat Exchanger - Feedwater Heater - Low Pressure - Titanium Tubes,"['Tubes', 'Tube Joint, Welded', 'Closure Devices: Channel Partitions, Partition Covers, Manways, Reversing Chambers, Flanges', 'Internal Hardware: Baffle, Diffuser, Partition & Support Plates, Tie Rods, Spacers, Shroud, Seal End Plates, Impingement Plates, and Air Off-take Systems', 'Tube Sheets', 'Tube Joint, Rolled', 'Inlet Nozzle and Surrounding Shell Area']"
IC_Flow_Level_SW_ThermElect_V0,I&C - Flow - Level Switch - Thermal Electronic,"['Digital Display', 'Timers', 'Relays', 'Housing', 'Gasket', 'Thermowells', 'Terminals', 'Push Buttons', 'Microprocessor', 'Heater Element', 'RTD (Reference or Active)']"
IC_TSW_1_V4,I&C - Temperature Switch - Non-Electronic Types,"['Electromechanical switch', 'Sensing device diaphragm/piston', 'Mechanical linkage', 'Electrical switch', 'Thermowell', 'Sensing device (Other types)', 'Sensing device Expansion bellows', 'Sensing device (Temperature bulb and capillary)', 'Micro switch', 'Mercury switch']"
LA_Dist_1,Distribution Lightning Arrestor - MOV,"['Semiconducting Stack', 'Animal guard', 'Connection - primary', 'Connection - ground', 'Polymer']"
LTC_PLT_2_V0,Load Tap Changer - Power Station - Vacuum Bottle Oil Immersed - OLTC,"['Control - Analog or Electronic type', 'Control - Microprocessor type', 'LTC Tank', 'Separator or Switch Board', 'Vacuum Bottle Pressure Sensor\n\n Pressure Sensor', 'Oil Filter, if present', 'Limit or Reversing Switch Contact', 'Internal wiring', 'Oil (mineral)', 'Operations Counter', 'Hardware or Fasteners', 'Electrical Connections', 'Position Indicator or Drag hand', 'Pressure Relief Valve', 'Shorting Resistors or Reactors', 'Control - Selsen switch', 'Oil Level Alarms', 'Motor Operator', 'LTC Tank Breather', 'Pipes, Tubing, Fittings, Gaskets, and Valves', 'Control - Relay - Balance Beam type', 'Vacuum Bottle', 'Interrupter - Contacts']"
LTC_Sub_1_V2,Load Tap Changer - Substation - Oil Immersed Contacts - OLTC,"['Control - Analog or Electronic type', 'Control - Microprocessor type', 'LTC Tank', 'Separator or Switch Board', 'Oil Filter, if present', 'Limit or Reversing Switch Contact', 'Internal wiring', 'Oil (mineral)', 'Operations Counter', 'Hardware or Fasteners', 'Electrical Connections', 'Pressure Relief Valve', 'Shorting Resistors or Reactors', 'Control - Selsen switch', 'Oil Level Alarms', 'Motor Operator', 'LTC Tank Breather', 'Pipes, Tubing, Fittings, Gaskets, and Valves', 'Position Indicator  or  Drag hand', 'Contacts', 'Control - Relay - Balance Beam type']"
MTR_LVVert_4_V2,Motor - Low Voltage - 600V - Vertical Hollow Shaft - WP - Oil/Grease Lubed,"['Bearing Lubrication Delivery & Drain Tubes', 'Bearing Oil Fill, Breather Caps & Sight Glass Vents', 'Stator Laminations', 'Frame, Enclosure, and Mounting', 'Endbells or Bearing Housings', 'Bearings - Antifriction (Thrust)', 'Gaskets', 'Lubrication - Grease', 'Stator Windings', 'Bearings - Antifriction (Guide)', 'Air Baffle Plates', 'Detectors (alarm, temperature, vibration), if present', 'Pump Shaft Coupling', 'Rotor bars and shorting rings (cast type)', 'Stator Winding - Blocking, Bracing, and Wedges', 'Rotor Fans and Hardware', 'Shaft', 'Space Heaters', 'Bearing Grease/Oil Seals', 'Anti-rotation Device', 'Lubrication - Oil', 'Machine Fits', 'Motor Leads and Electrical Connections']"
MTR_MVHorz_1_V3,Motor  Medium Voltage <15Kv  Horizontal  Filters  Rolling Element  Grease Lubed,"['Rotor Laminations', 'Bearing Insulation (Internal)', 'Stator Laminations', 'Frame, Enclosure, and Mounting', 'Rotor Fans with interference fit design', 'Bearing Seals (all types)', 'Lubrication - Grease', 'Rotor Spider - integral design where spider arms are welded to shaft', 'Gaskets - general', 'Stator Windings, includes Blocking, Bracing, Tying, Surge rings, Wedges', 'Rotor Bars and Shorting Rings', 'Motor Lead Electrical Connections - crimped lugs', 'Rotor Spider - spider to shaft interference fit  design', 'Space Heater wiring', 'Motor Leads', 'Bearing Insulation (External)', 'Winding Electrical Connections - brazed', 'Bearings - Rolling Element', 'Rotor Cage - lamination support, i.e. spider', 'Bearing Seals (contact type)', 'Baffles', 'Rotor Fans and Hardware', 'Bearing and Winding Temperature and Vibration probes', 'Rotor Cage - solid lamination design (non-spider design)', 'Filters - Air coolers', 'Shaft', 'Space Heaters', 'Surge Capacitors', 'Rotor Retaining Rings (predominantly on 2-pole motors)', 'Machine Fits']"
MTR_MVHorz_2_V3,Motor - Medium Voltage <15Kv - Horizontal - Filters - Rolling Element - Oil Lubed,"['Rotor Laminations', 'Bearing Insulation (Internal)', 'Stator Laminations', 'Frame, Enclosure, and Mounting', 'Rotor Fans with interference fit design', 'Bearing Seals (all types)', 'Rotor Spider - integral design where spider arms are welded to shaft', 'Piping & Connections', 'Gaskets - general', 'Stator Windings, includes Blocking, Bracing, Tying, Surge rings, Wedges', 'Rotor Bars and Shorting Rings', 'Motor Lead Electrical Connections - crimped lugs', 'Rotor Spider - spider to shaft interference fit  design', 'Breather Caps & Sight Glass Vents', 'Space Heater wiring', 'Motor Leads', 'Bearing Insulation (External)', 'Bearing Metering Orifice', 'Winding Electrical Connections - brazed', 'Bearings - Rolling Element', 'Rotor Cage - lamination support, i.e. spider', 'Bearing Seals (contact type)', 'Baffles', 'Internal Cooling Coil - Bearing Cooling Water', 'Rotor Fans and Hardware', 'Bearing and Winding Temperature and Vibration probes', 'Rotor Cage - solid lamination design (non-spider design)', 'Filters - Air coolers', 'Shaft', 'Space Heaters', 'Surge Capacitors', 'Lubrication - Oil', 'Rotor Retaining Rings (predominantly on 2-pole motors)', 'Machine Fits', 'Bearing Seals (non-contact type)']"
MTR_MVVert_8_V0,Motor - Medium Voltage <15Kv - Vertical - Solid Shaft - Tilt Pad - Ball Guide - Oil/Grease Lubed,"['Rotor Laminations', 'Bearing Insulation (Internal)', 'Stator Laminations', 'Frame, Enclosure, and Mounting', 'Rotor Fans with interference fit design', 'Bearing Seals (all types)', 'Rotor Spider - integral design where spider arms are welded to shaft', 'Piping & Connections', 'Gaskets - general', 'Stator Windings, includes Blocking, Bracing, Tying, Surge rings, Wedges', 'Rotor Bars and Shorting Rings', 'Motor Lead Electrical Connections - crimped lugs', 'Rotor Spider - spider to shaft interference fit  design', 'Breather Caps & Sight Glass Vents', 'Space Heater wiring', 'Motor Leads', 'Bearing Insulation (External)', 'Bearing Metering Orifice', 'Winding Electrical Connections - brazed', 'Bearings - Rolling Element', 'Rotor Cage - lamination support, i.e. spider', 'Bearing Seals (contact type)', 'Baffles', 'Internal Cooling Coil - Bearing Cooling Water', 'Rotor Fans and Hardware', 'Bearing and Winding Temperature and Vibration probes', 'Rotor Cage - solid lamination design (non-spider design)', 'Filters - Air coolers', 'Shaft', 'Space Heaters', 'Surge Capacitors', 'Lubrication - Oil', 'Rotor Retaining Rings (predominantly on 2-pole motors)', 'Machine Fits', 'Bearings - Self equalizing tilting pad type', 'Bearing Seals (non-contact type)']"
PMP_HORZ_2A_V0,Pump - Horizontal - Multistage - Axially Split Case - Mechanical Seal - Radial Bearings-Oil Lubed,"['Connections & Piping', 'Bearings - Antifriction (radial and thrust)', 'Automatic Oilers', 'Pump Base Plate and Foundation', 'Lube Oil Metering Orifice', 'Pump Casing', 'Lube Oil', 'Impellers', 'Breather Caps & Sight Glass Vents', ""Bearing Temperature RTD's"", 'Bearing Seals - Labyrinth', 'Seal - Mechanical', 'Shaft', 'Lube Oil System', 'Gaskets & O-Rings', 'Wear Rings and surfaces', 'Lube Oil Cooling Heat Exchanger or Internal Bearing Cooler', 'Discharge and Suction Flanges', 'Balancing Device', 'Diffusers, Volutes & Channel Rings']"
PMP_HORZ_2G_V0,Pump - Horizontal - Multistage - Axially Split Case - Packing Seal - Radial Bearings-Oil Lubed,"['Connections & Piping', 'Bearings - Antifriction (radial and thrust)', 'Seal - Packing', 'Automatic Oilers', 'Pump Base Plate and Foundation', 'Lube Oil Metering Orifice', 'Pump Casing', 'Lube Oil', 'Impellers', 'Breather Caps & Sight Glass Vents', ""Bearing Temperature RTD's"", 'Bearing Seals - Labyrinth', 'Shaft', 'Lube Oil System', 'Gaskets & O-Rings', 'Wear Rings and surfaces', 'Lube Oil Cooling Heat Exchanger or Internal Bearing Cooler', 'Stuffing Box Flange to Horizontal Joint', 'Discharge and Suction Flanges', 'Balancing Device', 'Diffusers, Volutes & Channel Rings']"
PMP_HORZ_4D_V0,Pump - Horizontal - Single Stage - Single Suction - Volute Casing Type - Packing Seal - Rolling Element Bearings - Grease Lubed,"['Connections & Piping', 'Gaskets & O-Rings', 'Lubrication - Grease', 'Bearing Vibration Probes, if present', 'Seal - Packing', 'Bearing Seals - Lip', ""Bearing Temperature RTD's, if present"", 'Discharge and Suction Flanges', 'Impeller', 'Wear Ring, if closed impeller', 'Pump Base Plate and Foundation', 'Shaft', 'Stuffing or Seal Box', 'Bearings - Rolling Element (radial and thrust)', 'Pump Casing', 'Breather Caps & Sight Glass Vents']"
PMP_HORZ_6B_V0,Pump - Horizontal - Single Stage - Single Suction - Close Couple End Suction Type - Packing Seal,"['Connections & Piping', 'Gaskets & O-Rings', 'Seal - Packing', 'Discharge and Suction Flanges', 'Impeller', 'Wear Ring, if closed impeller', 'Coupler - Motor-Pump, if present', 'Stuffing or Seal Box', 'Pump Casing', 'Shaft']"
PMP_VERT_1,Pump - Vertical - Close Coupled,"['Casing and Cover', 'Bearings - Antifriction', 'Impeller', 'Mechanical Seal', 'Gaskets, O-Rings', 'Motor Support Stand', 'Packing', 'Wear rings', 'Pump Base and Mounting', 'Shaft']"
PMP_VERT_4_V2,Pump - Vertical - Deep Draft - Radial Flow - Product Lubed,"['Suction Strainer', 'Cathodic Protection, if present', 'Column Piping', 'Impeller', 'Bearing Retainers & Spiders', 'Mechanical Seal', 'Bowls', 'Gaskets, O-Rings', 'Bearings - Sleeve', 'Line Shaft Coupling', 'Packing', 'Shaft', 'Discharge Head and Motor Mount', 'Wear rings', 'Pump Base and Mounting', 'Pump / Motor Coupling']"
Pole_Wood_7,Poles_Wood_Distribution_WRCedar_CCA,"['Pole mid-section', 'Pole top (top 12 to 18 inches)', 'Ground line (+3 inches downward)', 'Ground line (+7 feet to +3 inches)']"
Pole_Wood_15,Poles_Wood_Transmission_SoPine_Penta,"['Pole mid-section', 'Pole top (top 12 to 18 inches)', 'Ground line (+3 inches downward)', 'Ground line (+7 feet to +3 inches)']"
Pole_Wood_Attachments_1,Poles_Wood_Transmission and Attachments_DFir_Creosote,"['Pole Ground line (+3 inches downward)', 'Pole Ground line (+7 feet to +3 inches)', 'Insulators', 'Hardware', 'Pole mid-section', 'Soil erosion', 'Pole top (top 12 to 18 inches)', 'Crossarms and Braces', 'Trash Rack', 'Conductor (line)', 'Pole Jacking']"
Power_Festoon_V0,Power - Festoon Cable,"['Shock Cord', 'Festoon Power Cable (Electrical)', 'Heat Shields (Flexible Fabric - Snaps Around Cable)', 'Structural Elements', 'Tow Cable (Wire Rope) Anchor Clamps and Pin', 'Tow Trolleys', 'Bolted Fasteners', 'Festoon Power Cable Guard', 'Structural Track Beam Hinge points, if present', 'Festoon Power Cable Separators or Organizers', 'Pins (Tow Cable and Shock Cord Attachment)', 'Structural Welds', 'Bushings', 'Track Beam', 'Bumper (Rubber or Urethane)', 'Tow Cable (Wire Rope)']"
PowerSystem_Solar_Array_PV_1_V0,Solar Array - Photovoltaic - Large Fixed,"['Earth Connections', 'Non-Load Breakers', 'Load Breakers', 'Solar Panel (Module)', 'Solar Controller Cabinet', 'Power Cables and Connections', 'Lightning or Surge Arrestors', 'Solar Controller  (including dry contacts, circuit boards, alarms, etc)', 'Solar Panel Supporting Structure (the array frame)', 'Solar Controller (including dry contacts, circuit boards, alarms, etc)']"
RC_Dist_3,Distribution Recloser - SF6 Filled - Vacuum Bottle,"['Tank', 'Thermostat', 'Conductor - primary', 'Cabinet heater', 'Main current contacts', 'Wiring - control', 'Operating Rods', 'Linkage', 'Fuse - control', 'Close and Trip Solenoids', 'Animal Guards, if present', 'Current Transformer', 'Bushings - Solid', 'Battery', 'Controller', 'Aux/AB Switch', 'Close and Trip Coils', 'Battery Charger', 'SF6 gas']"
RLY_CTL_EM3_DCD_V0,Relay - Control - Electromechanical - DC coil - De-Energized,"['Contacts', 'Coils - DC, normally de-energized', 'Mechanical Assembly - latch mechanism', 'Relay socket', 'Wiring and terminations', 'Mechanical Assembly - rotary or solenoid armatures', 'Mechanical Assembly']"
RLY_MTR_PROT_1b_V0,Relay - Motor Protection and Management - Microprocessor - Un-Monitored,"['Cabinet or Enclosure - Cabinet Filter, if present', 'Cabinet or Enclosure - Door Seal or Gasket', 'Cabinet or General Wiring, Cables and Connections', 'Relay - Programmable Controller and  Monitoring Interface', 'Cabinet or Enclosure -Cabinet Cooling Fan, if present', 'Cabinet or Enclosure - Door Latching Device', 'Cabinet or Enclosure']"
RLY_Overspeed_Protection_Elect_V0,Relay - Overspeed Protection - Electronic_V0,"['Magnetic Speed Pickup', 'Relays', 'Module (Power Supply, Speed Control, Supervisory)', 'Terminals', 'Gasket (Mounting and Door)', 'Push Buttons', 'Digital Displays', 'Case with Door']"
