TypeData.CompTypeID,TypeData.GenCompType,failure_locations
Gen_MG_Set_1_V0,Generator - MG Set with 460V Motor and Generator - Rolling Element - Grease Lubed - Air Cooled,"['Generator Rotor Leads', 'Motor Rotor Mounted Fan', 'Generator Rotor Brush Rigging, if present', 'Generator Lead Box Gaskets, if present', 'Coupling Fasteners', 'Generator Bearing Seals (e.g. slinger, wiping, INPRO)', 'Generator Machine Fits', 'Motor Stator Winding Blocking, Bracing, or Wedges', 'Motor Gasket or O-ring (e.g. connection or lead box covers)', 'Generator Lubrication - Grease', 'Generator Brushless Exciter (shaft mounted) - Rotor Winding Band', 'Coupling Sleeve mating gasket', 'Generator Rotor Bars and Shorting Rings', 'Generator Rotor Fan Blades', 'Coupling Serrations or grooves', 'Coupling Grease', 'Generator Rotor Amortisseur Interpole Connector', 'Motor Bearings - Rolling Element', 'Generator Brushless Exciter (shaft mounted) - Diode Wheel Insulating Mounts', 'Generator Brushless Exciter (shaft mounted) - Rotor Laminations', 'Generator Brushless Exciter (shaft mounted) - Rotor Windings', 'Generator Brushless Exciter (shaft mounted) - Rotor: Windings', 'Motor Endbells or Bearing Housings', 'Motor or Winding Heaters, if present', 'Generator Brushless Exciter (shaft mounted) - Diodes and Fuses', 'Generator Rotor Collector Rings, if present', 'Generator Bearings - Rolling Element', 'Generator Rotor: Windings, pole pieces, and V-blocks (pole wedges)', 'Generator Shaft', 'Generator Rotor Bars, Amortisseur Interpole Connector, and Shorting Rings', 'Generator Voltage Regulator', 'Motor Leads and Electrical Connections', 'Motor Lubrication - Grease', 'Coupling Grid', 'Generator Space Heaters', 'Generator Bearing Housings', 'Generator Brushless Exciter (shaft mounted) - Rotor Leads', 'Generator Rotor Grounding Brushes, if present', 'Motor Frame', 'Generator Rotor Collector Brushes, if present', 'Motor Shaft', 'Generator Bearing Insulation', 'Motor Air Deflectors or Baffles', 'Motor Grease fittings, if present', 'Generator Stator Winding Connections - brazed joints', 'Motor Stator Core', 'Generator Lubrication Delivery Piping & Connections, if present', 'Generator Brushless Exciter (shaft mounted) - Stator Leads', 'Generator Rotor Fans and Fan Hardware', 'Generator Stator Core Air Ducts', 'Motor Rotor - Poured or Cast Type (bars and shorting rings)', 'Generator Frame, Enclosure, and Mounting', 'Generator Stator Leads and Electrical Connections', 'Motor Probes, if present (alarm, winding and bearing temperature, or vibration)', 'Motor Air Filters', 'Generator Brushless Exciter (shaft mounted) - Stator Laminations', 'Generator Baffles, if present', 'Coupling Sleeve gasket or O-ring, if present', 'Generator Brushless Exciter (shaft mounted) - Stator Windings', 'Generator Stator Laminations', 'Motor Bearing Grease Seals (e.g. slinger, wiping, INPRO)', 'Motor Stator Winding - Surge rings and wedges (Form wound motors, only)', 'Generator Probes, e.g. speed, temperature,  vibration and partial discharge, if present', 'Generator Filters, if present', 'Motor Stator Windings or Coils', 'Generator Rotor Laminations', 'Generator Stator: Windings, Blocking, Bracing, Surge rings includes wedges']"
GEN_XCTR_3,Main Generator - Exciter - Rotating Brushless,"['Shaft Grounding Brush (Carbon)', 'Shaft Grounding Brush (Sohre)', 'Bearings - Babbitt type', 'PMG - Armature windings', 'Field Breaker - Breaker', 'Voltage Regulator - Potential Transformer', 'Alternator - Windings', 'PMG - Field', 'Voltage Regulator - Fuses', 'Rectifiers - Disconnect Switch', 'Voltage Regulator - Circuit Boards', 'Voltage Regulator - Potentiometers', 'PMG - Armature Iron', 'Rectifiers - Coolers', 'Alternator - Iron', 'Coupling - disk/flexible type', 'Coupling - grid type', 'Rotating Rectifier Diodes', 'Exciter - Enclosure', 'Field Discharge Resistor', 'Rectifiers - Capacitor', 'Shaft Grounding Brush', 'Shaft Grounding Brush (Braided)', 'Voltage Regulator - Current Transformer', 'Voltage Regulator']"
GT_HRSG_DuctBurner_Runner_V0,Gas Turbine - HRSG - Duct Burner - Runner Type,"['Flame Scanner', 'Burner Element (Runner type) - Full Length Vertical Support (if present)', 'Flame Viewing Window or Port', 'Stationary Gas Igniter and Scanner Cabinet', 'Pilot and Cooling Air Blowers', 'Pressure Relief Valve', 'Burner Element (Runner type)', 'Burner Baffles', 'Piping and Connections (Instrument Air, Cooling Air, and Gas)', 'Flex Hoses', 'Stationary Gas Igniter']"
GT_HRSG_Horz_Structure_1_V0,Gas Turbine - HRSG - Horizontal - Intake - Exhaust and Structures,"['Expansion Joint - Belt type - Header-to-Drum', 'Exhaust Stack - Silencer', 'Damper Instrumentation -  Position switches and indicators', 'Inlet Duct and Gas Path - Internal Panels', 'Access Doors', 'Instrumentation -  Thermocouples', 'Expansion Joint - Belt type - Duct-to-Stack - Bolted Fasteners', 'Inlet Duct - Fasteners', 'Access Doors - Hinges', 'Lightning Protection', 'Heat Trace', 'Instrumentation - Stack (CEMS Probe)', 'Access Doors - Gasket - Cloth or Fiberglass', 'Door Gasket - Cloth or Fiberglass', 'Expansion Joint - Belt type - Header-to-Drum - Bolted Fasteners', 'Aircraft warning light fixture', 'Instrumentation - Pressure - Exhaust and Ducts - Pressure Sensor', 'HRSG Insulation', 'Slide Plates', 'Exhaust Stack - Damper Linkage', 'Access Doors - Locks and Latches', 'Corrugated Seals', 'Exhaust Stack -Damper - Blade', 'Instrumentation - Thermowell', 'Pipe Hangers', 'Stairs and Walkways -Guide Rails and Support Steel', 'Exhaust Stack', 'External Casing and Inlet Duct External Panels', 'Stairs and walkways - steel type', 'Expansion Joint - Belt type - Duct-to-Stack', 'Expansion Joint - Belt type - Duct-to-Stack - Flange Connection', 'Stack Foundation', 'Exhaust Stack - Drain']"
GT_LubeOil_Cleaner_ESP_V0,Gas Turbine - Lube Oil - Cleaner - Electrostatic Precipitator,"['Pump', 'Wiring and Terminations', 'Pump Coupling', 'Electrical Devices (micro switches, aux. switches, secondary disconnects, local control handle, fuse blocks, aux. relays, motor starter)', 'Transformer', 'Cover Plate or  Lid', 'PLC', 'Pressure Rate Regulator', 'Motor', 'Tank or Chamber', 'Flex Hoses', 'Tower', 'Manual Isolation and Vent Valves', 'High Voltage Supply', 'Sample Port Isolation Valve', 'ESP Element']"
HYD_MTR_Gear_1_V0,Hydraulic Motor - Gear Type,"['Hoses and Connectors', 'Shaft Seal', 'Swashplate and Slipper', 'Shaft Seal Position Spring', 'Shaft', 'Gaskets and O-rings', 'Base Plate', 'Hydraulic Fluid or Oil', 'Bearings or Bushings', 'Gears', 'Piping, Tubing, and Connections', 'Block, Casing, or Housing']"
HydroGen_SalientPole_IndirectlyCooled_Vert_V0,Hydro-Generator- Salient Pole - Indirectly Cooled - Vertical,"['Air Housing', 'Generator Flexible Links - stator, main leads, neutral, rotor', 'Instrumentation (monitors, probes, sensors) -  Bearing & Winding RTDs, Thermocouples, Vibration probes, Flux, Air Gap, Condition Monitoring, Partial Discharge, Fire protection', 'Stator - Bars and Multi-turn Windings (CRTV and RTV insulation systems)', 'Rotor - Spider Rim', 'Stator - End Caps', 'Rotor - Spider Rim to Pole and Dovetails', 'Rotor - Pole Windings', 'Generator Bushings and Cables - high voltage, neutral', 'Stator - Bars and Multi-turn Windings(wrapper insulation systems)', 'Bearing High Pressure Lift System', 'Stator - Bars and Multi-turn Windings', 'Rotor - Fans', 'Surge Arrestors', 'Generator Bushings - high voltage, neutral', 'Fire Protection Sensors', 'Stator - Core', 'Stator - Shrouds and Baffles', 'Stator - Bars and Multi-turn Windings (Asphalt-Mica insulation systems)', 'Stator Frame Radial Sole Plates, if present', 'Rotor - Poles', 'Stator Frame', 'Bearing - Thrust - Spring Bed Designs, if present', 'Bearing Oil Reservoir or Tub', 'Rotor - Spider (cast type)', 'Stator - Bars Inside Slots', 'Rotor Collector Brushes', 'Current Transformer', 'Generator Flexible Links - rotor', 'Oil Piping and Connections (bolts, clamps, fixtures, standoffs)', 'Stator - Bars and Multi-turn Windings (conventional - Thermoset insulation systems)', 'Shaft - Guide Bearing Journal', 'Upper and Lower Brackets', 'Stator - Multi-turn Coils (Inside Slot)', 'Bearing Lube Oil', 'Rotor - Pole V-Blocks, Sliders, Belly Bands', 'Rotor - Pole Winding Connections (Horseshoe), if present', 'Rotor - Pole Damper Ring', 'Rotor Collector Rings', 'Shaft (under the spider)', 'Rotor - Pole Damper Links', 'Bearing - Guide - Sleeve or Tilt Pad', 'Shaft Grounding Brush & Rigging', 'Rotor - Spider', 'Bearing Oil Deflectors', 'Rotor - Braking System', 'Generator Foundation Grout', 'Bearing - Thrust - Kingsbury & Tapered Land Designs', 'Couplings', 'Rotor - Pole Collars', 'Rotor - Pole Face', 'Rotor - Pole V-Blocks, Sliders, Belly Bands, Pole Winding', 'Air Coolers (water cooled)', 'Bearing - Thrust - Kingsbury, Tapered Land or Spring Bed Designs', 'Bearing Insulation, if present', 'Electrical Conduit, Trays, and Boxes', 'Generator Bushings, Cables, and Flexible Links - high voltage, neutral', 'Instrumentation (monitors, probes, sensors) -  Bearing & Winding RTDs, Thermocouples, Vibration Probes, Flux, Air Gap, Condition Monitoring, Partial Discharge, Fire Protection', 'Capacitor - Oil Filled', 'Light Fixtures, Conduit, and hardware', 'Stator - End Winding and Connections (Bar and Multi-turn)', 'Stator Windings', 'Water and Oil Piping and Connections', 'Fire Suppression Rings']"
HydroTurbine_Kaplan_V0,Hydro Turbine - Kaplan Type,"['Wicket Gate Lubrication System, if present', 'Head Cover', 'Turbine Shaft Mechanical Seal', 'Wicket Gate Linkage Assembly', 'Turbine Guide Bearing Oil Cooler, if present', 'Wicket Gate Bushing', 'Wicket Gate Servos', 'Turbine Oil Head', 'Turbine Hub Lube Oil', 'Turbine Shaft Packing', 'Vacuum breaker valve (Turbo vent valve)', 'Turbine Runner Blade Servomotor Piston Assembly - Servo', 'Turbine Runner Blade Trunnion Bolts', 'Lubrication - Grease', 'Turbine Shaft Packing Box', 'Turbine Shaft', 'Turbine Instrumentation (e.g. Vibration probes, Bearing thermocouples or RTDs, Shaft position, Pressure Indication, Level indication, Flow indication, Differential pressure indication, Bearing clearance)', 'Draft Tube Man Door', 'Turbine Runner Blade Servomotor Piston Assembly - Links and Levers', 'Turbine Runner Blade Servomotor Piston Assembly - Servo Rings', 'Turbine Runner Blade Servomotor Piston Assembly - Opening and Close Chamber', 'Turbine Runner Blade', 'Turbine Guide Bearing - Sleeve or Tilt Pad', 'Turbine Runner Blade Trunnion Oil and Water Seals', 'Wicket Gate Leaf', 'Bolted Fasteners', 'Discharge Ring', 'Turbine Runner Nose Cone', 'Turbine Runner Blade Servomotor Piston Assembly - Bushings and Seals', 'Turbine Guide Bearing Lube Oil', 'Stay Ring and Vanes', 'Draft Tube', 'Turbine Runner Blade Servomotor Piston Assembly - Link Pins and Bushings', 'Turbine Runner Hub', 'Turbine Bearing Lube Oil', 'General Piping', 'Turbine Runner Blade Servomotor Piston Assembly - Link Pins', 'Wicket Gate (Tail) End Seal, if present', 'Spiral Case Man Door', 'Turbine Guide Bearing - Tilt Pad (only)', 'Wicket Gate Restraining Mechanism (friction/spring device)', 'Wicket Gate Packing Box', 'Turbine Runner Blade Servomotor Piston Assembly - Return Motion Shaft)', 'Wicket Gate Operating Ring', 'Turbine Runner Blade Trunnion Bushings']"
IC_Flow_Meter_1_V0,I&C - Flow Meter and Sensor,"['Instrument Indicating Gauges or Readouts', 'Housing', 'Ultrasonic Velocity Sensor', 'Sensing Lines', 'Metering Orifice', 'Metering Tube', 'Sensor']"
IC_Instru_PH_Probe_V0,I&C - Instrumentation - pH Probe,"['Probe or Sensor Access Port or Penetration', 'Instrument', 'External junction box wiring and connections', 'Probe or Sensor', 'Instrument - Internal wiring and connections', 'Probe or Sensor Cable']"
IC_Isolator_Signal_V0,I&C - Signal Isolator,"['Case', 'Electronics', 'Terminals', 'Potentiometers']"
IC_LevelXmit_2,I&C - Level Detector - Nuclear Source Type,"['Transmitter Electronics', 'Internal wiring and connections', 'Nuclear Level Detector']"
IC_PressXmitr_1_V0,I&C - Pressure Transmitter - Differential,"['Pressure Transmitter', 'Housing', 'Ultrasonic Velocity Sensor', 'Sensing Lines', 'Metering Orifice', 'Differential Pressure Transmitter', 'Metering Tube', 'Thermocouple']"
IC_PWR_1Maint_V0,I&C - DC Power Supply - In-Storage Maintenance,"['Bridge or Rectifier Circuit', 'Fuse', 'Electrolytic Capacitors', 'Power Supply Electronics', 'Terminal strips and board connectors', 'Cooling Fan', 'Transformer', 'Printed Circuit Boards', 'Regulation Circuit']"
ISO_BUS_1,Iso-Phase Bus - Forced Draft,"['Fan Enclosure', 'Generator bushings', 'Load and neutral flexible links (generator and transformers)', 'Generator lead box (water cooled bushings only)', 'Current transformers', 'Bus conductor expansion joint', 'Laminated connections, if present', 'Enclosure', 'GSU connection boxes', 'Heat Exchanger', 'Fan Bearings', 'Filters, Media Type', 'Generator lead box', 'Split enclosure covers', 'Air crossovers', 'Bus insulators', 'Potential transformers', 'Bus conductor', 'Sliding enclosure covers, if present', 'Fan', 'Belts or sheaves', 'Generator neutral lead box', 'Enclosure Damper', 'Air Flow Sensor', 'Enclosure thermocouple']"
Jack_1_V0,Jack - Screw Type,"['Screw Elements', 'Jack Body and Base']"
MTR_DC_2,Motor - Direct Current - Medium and Large,"['Lubrication - Grease', 'Brush Rigging', 'Brushes', 'Endbells or Bearing Housings', 'Motor Leads and Electrical Connections', 'Shaft', 'Machine Fits', 'Armature', 'Frame, Enclosure, and Mounting', 'Filters', 'Gaskets', 'Armature - Commutator', 'Fan', 'Armature - Windings', 'Bearings - Antifriction', 'Bearing Grease Seals', 'Stator - Windings', 'Space Heaters']"
MTR_LVVert_3_V2,Motor - Low Voltage - 600V - Vertical Hollow Shaft - WP - Grease Lubed,"['Air Baffle Plates', 'Gaskets', 'Space Heaters', 'Bearing Lubrication Delivery & Drain Tubes', 'Lubrication - Grease', 'Endbells or Bearing Housings', 'Machine Fits', 'Pump Shaft Coupling', 'Frame, Enclosure, and Mounting', 'Motor Leads and Electrical Connections', 'Shaft', 'Stator Laminations', 'Bearing Grease Seals', 'Rotor bars and shorting rings (cast type)', 'Bearings - Antifriction (Guide)', 'Detectors (alarm, temperature, vibration), if present', 'Bearings - Antifriction (Thrust)', 'Rotor Fans and Hardware', 'Stator Windings', 'Anti-rotation Device', 'Stator Winding - Blocking, Bracing, and Wedges']"
MTR_LVVert_7_V2,Motor - Low Voltage - 600V - Vertical Solid Shaft - WP - Grease Lubed,"['Air Baffle Plates', 'Gaskets', 'Space Heaters', 'Bearing Lubrication Delivery & Drain Tubes', 'Lubrication - Grease', 'Endbells or Bearing Housings', 'Machine Fits', 'Frame, Enclosure, and Mounting', 'Motor Leads and Electrical Connections', 'Shaft', 'Stator Laminations', 'Bearing Grease Seals', 'Rotor bars and shorting rings (cast type)', 'Bearings - Antifriction (Guide)', 'Detectors (alarm, temperature, vibration), if present', 'Bearings - Antifriction (Thrust)', 'Rotor Fans and Hardware', 'Stator Windings', 'Anti-rotation Device', 'Stator Winding - Blocking, Bracing, and Wedges']"
MTR_LVVert_8_V2,Motor - Low Voltage - 600V - Vertical Solid Shaft - WP - Oil/Grease Lubed,"['Air Baffle Plates', 'Gaskets', 'Space Heaters', 'Bearing Lubrication Delivery & Drain Tubes', 'Lubrication - Grease', 'Endbells or Bearing Housings', 'Lubrication - Oil', 'Machine Fits', 'Frame, Enclosure, and Mounting', 'Bearing Grease/Oil Seals', 'Motor Leads and Electrical Connections', 'Shaft', 'Bearing Oil Fill, Breather Caps & Sight Glass Vents', 'Stator Laminations', 'Rotor bars and shorting rings (cast type)', 'Bearings - Antifriction (Guide)', 'Detectors (alarm, temperature, vibration), if present', 'Bearings - Antifriction (Thrust)', 'Rotor Fans and Hardware', 'Stator Windings', 'Anti-rotation Device', 'Stator Winding - Blocking, Bracing, and Wedges']"
MTR_MVVert_2_V2,Motor - Medium Voltage <15Kv - Vertical - Hollow Shaft - Rolling Element - Oil Lubed,"['Filters - Air coolers', 'Bearing Metering Orifice', 'Bearing and Winding Temperature and Vibration probes', 'Internal Cooling Coil - Bearing Cooling Water', 'Piping & Connections', 'Surge Capacitors', 'Rotor Fans with interference fit design', 'Gaskets - general', 'Rotor Spider - spider to shaft interference fit  design', 'Rotor Cage - solid lamination design (non-spider design)', 'Space Heaters', 'Lubrication - Oil', 'Motor Leads', 'Machine Fits', 'Stator Windings, includes Blocking, Bracing, Tying, Surge rings, Wedges', 'Frame, Enclosure, and Mounting', 'Bearing Seals (non-contact type)', 'Rotor Retaining Rings (predominantly on 2-pole motors)', 'Rotor Cage - lamination support, i.e. spider', 'Space Heater wiring', 'Winding Electrical Connections - brazed', 'Rotor Bars and Shorting Rings', 'Shaft', 'Bearing Insulation (Internal)', 'Motor Lead Electrical Connections - crimped lugs', 'Baffles', 'Stator Laminations', 'Bearings - Rolling Element', 'Rotor Spider - integral design where spider arms are welded to shaft', 'Bearing Seals (all types)', 'Bearing Insulation (External)', 'Rotor Fans and Hardware', 'Bearing Seals (contact type)', 'Rotor Laminations']"
Nozzle_1_V0,Nozzle,"['Nozzle', 'Fasteners, if present']"
PCB_Dist_1,Distribution Circuit Breaker Air Gap - 1kV to 34kV,"['Racking Mechanism and Shutter Assembly', 'Operating Mechanism', 'Electrical Devices (micro switches, aux. switches, secondary disconnects, local control handle, fuse blocks, aux. relays, charging motor, heaters)', 'Bus Stabs (Breaker)', 'Main Current, Arc Quench, and Insulation', 'Lubricant']"
PCB_Sub_2,Circuit Breaker - Substation - SF6 Dual Pressure,"['Cabinet thermostat', 'Desiccant bags', 'Interrupter', 'Tank', 'Pneumatic Mechanism - Motor', 'Pneumatic Mechanism - Air Compressor', 'Door Gasket', 'Blast valves', 'Tail Spring', 'Wiring', 'Gaskets and seals', 'Linkage', 'Close and Trip Coils', 'Cabinet heater', 'SF6 Compressor - Alarms and Switches', 'Fuse', 'Tank thermostat', 'Grading Resistors', 'Bushing 4-hole pad connector', 'SF6 Compressor - Motor', 'SF6 Compressor - Tubing, Fittings, gauges', 'Pressure boundary components', 'SF6 Filled Bushings', 'SF6 Compressor', 'Close and Trip Solenoids', 'Tank heater', 'Pneumatic Mechanism - Receiver Tank', 'Pneumatic Mechanism - Alarms and Switches', 'SF6 gas', 'Aux/AB Switch', 'Operating Rods', 'Pneumatic Mechanism - Tubing, Fittings, gauges']"
PMP_VERT_3_V2,Pump - Vertical - Deep Draft - Radial Flow - Oil/Grease Lubed,"['Suction Strainer', 'Bearing Retainers & Spiders', 'Wear rings', 'Packing', 'Shaft', 'Impeller', 'Bearings - Sleeve', 'Bowls', 'Discharge Head and Motor Mount', 'Mechanical Seal', 'Pump / Motor Coupling', 'Pump Base and Mounting', 'Cathodic Protection, if present', 'Gaskets, O-Rings', 'Line Shaft Coupling', 'Column Piping', 'Bearings - Antifriction']"
Pole_Wood_2,Poles_Wood_Distribution_DFir_Creosote,"['Ground line (+3 inches downward)', 'Ground line (+7 feet to +3 inches)', 'Pole mid-section', 'Pole top (top 12 to 18 inches)']"
Pole_Wood_9,Poles_Wood_Distribution_WRCedar_Penta,"['Ground line (+3 inches downward)', 'Ground line (+7 feet to +3 inches)', 'Pole mid-section', 'Pole top (top 12 to 18 inches)']"
PowerSystem_SP_V0,Power System - Solar-Photovoltaic,"['Battery - Group Bar (Collector)', 'DC Converter, Regulator and Rectifier - Interconnecting Communication Cables', 'Earth Connections', 'Solar Controller  (including dry contacts, circuit boards, alarms, etc)', 'Enclosure Cooling Fans', 'DC Converter, Regulator and Rectifier Module (including PLC, semiconductors, transformer, etc)', 'Battery - Plates', 'Lightning or Surge Arrestors', 'Solar Panel (Module)', 'Load Breakers', 'Solar Panel Supporting Structure (the array frame)', 'Enclosure (Shelter)', 'Battery - Posts', 'DC Converter, Regulator and Rectifier - Rack and Backplane (including AC breakers)', 'Battery - Inter Cell and Inter Tier Connectors & Hardware & Battery Cable Connectors', 'Battery - Cabinet or Rack', 'Power Cables', 'Solar Controller (including dry contacts, circuit boards, alarms, etc)', 'Non-Load Breakers', 'Battery - Case', 'Battery - Pressure Relief Valve', 'DC Converter, Regulator and Rectifier - Interconnecting Power Cables', 'Connections to Battery Charger and Primary Distribution']"
Pulley_1_V0,Pulley,"['Pulley Block and Wire Rope Attachment', 'Sheaves', 'Pulley bearings', 'Fasteners, if present', 'Shaft', 'Grease fitting, if present', 'Bearing seals, if present']"
RLY_CTL_1_V4,Relay - Control - Electromechanical,"['Wiring and Terminations', 'Mechanical Assembly', 'Relay Base', 'Coils', 'Contacts']"
RLY_CTL_EM1_ACD_V0,Relay - Control - Electromechanical - AC coil - De-Energized,"['Mechanical Assembly', 'Mechanical Assembly - rotary or solenoid armatures', 'Relay socket', 'Coils - AC, normally de-energized', 'Contacts', 'Mechanical Assembly - latch mechanism', 'Wiring and terminations']"
RLY_CTL_EM2_ACE_V0,Relay - Control - Electromechanical - AC coil - Energized,"['Mechanical Assembly', 'Mechanical Assembly - rotary or solenoid armatures', 'Coils - AC, normally energized', 'Relay socket', 'Contacts', 'Mechanical Assembly - latch mechanism', 'Wiring and terminations']"
RLY_CTL_EM4_DCE_V0,Relay - Control - Electromechanical - DC coil - Energized,"['Mechanical Assembly', 'Mechanical Assembly - rotary or solenoid armatures', 'Relay socket', 'Contacts', 'Coils - DC, normally energized', 'Mechanical Assembly - latch mechanism', 'Wiring and terminations']"
Structure_Metal_1_V0,Structure - Metal_1,"['Bolted Fasteners', 'Welds', 'Structural Elements', 'Hinge points, if present']"
SWGR_LoadCommInv_LiqCool_V0,Load Commutating Inverter (LCI)_Liquid Cooled,"['Isolation Transformer (Dry Type) -Windings', 'Cabinet or Enclosure', 'Differential Pressure & Temperature Switches - Sensing Device (with Bourdon Tube or Bellows)', 'Heat Exchanger (Liquid Cooled)', 'Wiring, Cables and Connections', 'Instrumentation - Coolant Resistivity and Temperature Meter', 'Disconnect Switch (Motorized - Generator & Neutral) - Primary Contacts and Insulation', 'Isolation Transformer (Oil Type) - Transformer Tank', 'Thyristor/SCR - Filter Resistors (Air Cooled)', 'Thyristor/SCR - Heatsink', 'Thyristor/SCR - Rack and Backplane - Current Feedback Burden Resistors', 'Micro-Processor Control - Circuit Boards', 'Carbon Filter', 'Thyristor/SCR - Metal Oxide Varistors (MOV)', 'Cabinet or Enclosure - Wiring, Cables and Connections', 'Isolation Transformer (Oil Type) - Instrumentation - Pressure Vacuum Switch (Buckholtz Relay)', 'Pump Motor Controls - Manual Disconnect Switch', 'Isolation Transformer (Dry Type) -Core', 'Isolation Transformer (Oil Type) - Electrical Connections', 'Isolation Transformer (Dry Type) -Alarms', 'Isolation Transformer (Oil Type) - Lightning or Surge Arrestors (Metal oxide varistor type)', 'Temperature Control Valve (TCV - self-regulating type)', 'Isolation Transformer (Oil Type) - Windings', 'Isolation Transformer (Dry Type) -Transformer Enclosure Cooling Fan, if present', 'Isolation Transformer (Oil Type) - Instrumentation - Internal wiring & connections', 'Isolation Transformer (Oil Type) - Transformer Oil', 'Isolation Transformer (Dry Type) -Bushings - Solid', 'Micro-Processor Control - Wiring, Cables and Connections', 'Isolation Transformer (Oil Type) - Pressure Relief Valve', 'Coolant Internal Tubing, Piping & Connections', 'Isolation Transformer (Dry Type) -Electrical Connections', 'Isolation Transformer (Oil Type) - Instrumentation - Gauge - Oil Level', 'Current Transformer', 'Disconnect Switch (Motorized - Generator & Neutral) - Wiring, Cables and Connections', 'Pump Motor Controls - Indication (Status - LEDs or Lamps)', 'Valves (Manual) - Seat or Disc', 'Field Breaker, if present', 'Cabinet or Enclosure - Station Grounding', 'Pump Motor Controls - Electrical devices (control transformer, fuse & fuse block)', 'Thyristor/SCR - Filter Resistors (Water Cooled)', 'Cabinet or Enclosure - Heater', 'Isolation Transformer (Oil Type) - Desiccant', 'Differential Pressure & Temperature Switches - Gaskets and O-rings', 'Tubing, Piping & Connections', 'Thyristor/SCR - Fuses', 'DC Link Reactor', 'Isolation Transformer (Oil Type) - Instrumentation - Rapid/Sudden Pressure Relay (primary & aux)', 'Thyristor/SCR - Capacitors', 'Micro-Processor Control - Power Supply', 'Isolation Transformer (Oil Type) - Instrumentation - Level Alarms', 'Isolation Transformer (Oil Type) - Gas Blanket Systems', 'Cabinet or Enclosure - Cabinet Filter', 'Valves (Manual) - Stem', 'Pump Motor Controls - Device Lubricant (Internal to contactor/starter, molded case breaker, disconnect switch, etc.)', 'Isolation Transformer (Dry Type) -Lightning or Surge Arrestors (Metal oxide varistor type)', 'Micro-Processor Control - Circuit Breaker', 'Instrumentation - Coolant Resistivity and Temperature', 'Disconnect Switch (Motorized - Generator & Neutral) - Electrical Devices (micro switches, aux. switches, local control handle, fuse blocks, aux. relays, electric motor)', 'Isolation Transformer (Oil Type) - Core', 'Pump Motor Controls - Control Switch', 'Isolation Transformer (Oil Type) - Bushings - Solid', 'Thyristor/SCR - Rack and Backplane', 'Micro-Processor Control - Terminal & PC Board Connectors', 'Isolation Transformer (Oil Type) - Instrumentation - Wiring, Cables and Connections', 'Micro-Processor Control - Relays', 'Valves (Manual) - Body to Bonnet (Cover) Gasket', 'Pump Motor Controls - Terminal Strips', 'Thyristor/SCR - Cooling Fan', 'Coolant (water-glycol)', 'Thyristor/SCR', 'Isolation Transformer (Oil Type) - Instrumentation - Gauge - Temperature (Oil and Winding)', 'Isolation Transformer (Oil Type) - Valves - Manual', 'Differential Pressure & Temperature Switches - Electrical Switch', 'System Controls - PLC (micro-processor controller/Operator User Interface)', 'Isolation Transformer (Oil Type) - Gaskets', 'Cabinet or Enclosure - Heater Thermostat', 'Deionizer', 'Differential Pressure & Temperature Switches - Sensing Line & Tube Fittings', 'Disconnect Switch (Motorized - Generator & Neutral) - Operating Mechanism (Gears, Sprockets, and Chains)', 'Pump Motor Controls -Molded Case Breaker', 'Pump Motor Controls - Contactor or Starter', 'Isolation Transformer (Dry Type) -Transformer Enclosure with doors and penetrations', 'Disconnect Switch (Motorized - Generator & Neutral) - Lubricant', 'Isolation Transformer (Oil Type) - Cooling Fins']"
SWGR_Panel_FreezeProtection_HeatTrace_1_V0,Switchgear - Panel - Freeze Protection Heat Trace_Chromolox,"['Control Power Fuse and Fuse Holder', 'Cabinet or Enclosure', 'Temperature Controller Module (PLC -Programmable Logic Controller)', 'Control Switch - Hand/Off/Auto', 'Terminal Strips', 'Cabinet Heater', 'Cabinet Heater Thermostat', 'Circuit Breakers - Heat Trace with Ground Fault Protection', 'Disconnect Switch - Manual', 'Wiring and terminations', 'Control - EOL Indicator Lights', 'Heat Trace Tape', 'Circuit Breaker - Main', 'Contactor']"
TURB_MHC_GE_2,Main Turbine - MHC Controls - GE - Shell or Chest Mounted Control Valves,"['Speed Load Changer', 'Transmitter Receivers (intercepts, control, hydraulic relays)', 'Pneumatic Relays (blow down, water spray, equalizer, valve test, etc)', 'Hydraulic Actuators (control, and intercept if present)', 'Limit Switches - Electric excluding valve actuators', 'Control and Intercept Valve Operating Linkages', 'Hydraulic Relays (speed, intercept, secondary speed, pre-emergency governor, etc)', 'Governor Drive Bearings', 'Thrust Bearing Wear Detector', 'Limit Switches - Pneumatic', 'Trip Assembly Master Vacuum', 'Hydraulic Actuators (main, and reheat stop if present)', 'Stop Valve Bypass Mechanism', 'Overspeed Trip Mechanism', 'Fly Weight Governor and Drive Gears', 'Limit Switches - Electric on Valve Actuators', 'Control Valves - Shell or Chest Mounted', 'Emergency Governor', 'Extraction Relay Dump Valve']"
