assetdescription,locationdescription,problemcode,taskdescription,0,1
BOP/LMRP/XMAS TREE SKID,"SKID 4, XMAS TREE HANDLING SYSTEM",FTS,During trouble shooting it was found that the Port lock pin prox was not working.,"Based on the work order description, the most relevant failure codes for the BOP/LMRP/XMAS TREE SKID asset located at SKID 4, XMAS TREE HANDLING SYSTEM can be ranked as follows:

1. FTC - Failure to close: This failure code is relevant as the work order description mentions that the Port lock pin prox was not working, indicating a failure to close or secure the port.
2. FTS - Failure to start/function on demand: The work order description suggests that the Port lock pin prox was not working, which could be a result of a failure to start or function properly.
3. PDE - Parameter deviation: The work order description does not explicitly mention any parameter deviation, but it is possible that the failure to close or start the Port lock pin prox was caused by a parameter deviation.
4. RUS - Rust: The work order description does not mention any rust or corrosion issues, but it is possible that rust or corrosion may have contributed to the failure of the Port lock pin prox.
5. STP - Does not stop on demand: The work order description does not mention any issues with the Port lock pin prox not stopping on demand, but it is possible that this could be a related issue.
6. STU - Stuck: The work order description does not mention any issues with the Port lock pin prox being stuck, but it is possible that this could be a related issue.
7. VIB - Fix Vibration: The work order description does not mention any vibration issues, but it is possible that vibration could have contributed to the failure of the Port lock pin prox.

The remaining failure codes are less relevant to the work order description and are not directly related to the reported issue with the Port lock pin prox.","Here is a summary of the provided document:

The document discusses the failure codes associated with a work order for a BOP/LMRP/XMAS TREE SKID asset located at SKID 4, XMAS TREE HANDLING SYSTEM. The work order description mentions that the Port lock pin prox was not working, and based on this information, the most relevant failure codes have been ranked. The top three failure codes are FTC (Failure to close), FTS (Failure to start/function on demand), and PDE (Parameter deviation). The document also mentions that rust (RUS) and vibration (VIB) could have contributed to the failure, but they are less relevant to the work order description. The remaining failure codes are not directly related to the reported issue with the Port lock pin prox.

Therefore, the summary provides a coherent narrative that highlights the most important failure codes associated with the work order description and asset location. It helps in selecting the best possible failure code that can be assigned to the given work order."
MHWIRTH BB4410 PDPH CRANE,PIPE DECK PIPE HANDLING CRANE (PDPH),INL,"Entered by Z. Tuttle /ATSL
Date: 10/26/21
The knuckle jib is lowering slowly without valve output. The load holding relief valves may be bleeding by slowly.  It has leaked down both knuckled in and knuckled out.  See attached flow diagram","Based on the work order description, the following are the top 5 failure codes that can be associated with the task, asset description, and location:

1. FTS - Failure to start/function on demand: The work order description mentions that the knuckle jib is lowering slowly without valve output, indicating a failure to start or function properly.
2. INL - Internal leak: The description mentions that the load holding relief valves may be bleeding slowly, which suggests an internal leak.
3. PLU - Plugged: The description mentions that the knuckle jib has leaked down both knuckled in and knuckled out, which could be caused by a plugged or clogged flow conductor.
4. PTF - Power/signal failure: The work order description does not mention any power or signal issues, but it's possible that the failure to start/function on demand could be caused by a power or signal failure.
5. SLP - Slippage: The description mentions that the knuckle jib is lowering slowly, which could indicate slippage or a decrease in transmitted power in the mechanical system.

The remaining failure codes may also be relevant, but these five are the most likely to be associated with the task, asset description, and location based on the information provided.","Here is a summary of the given document:

The work order description is related to a knuckle jib that is lowering slowly without valve output, and there are possibilities of internal leak, plugged or clogged flow conductor, power/signal failure, and slippage. The top five failure codes that can be associated with this work order are FTS (Failure to start/function on demand), INL (Internal leak), PLU (Plugged), PTF (Power/signal failure), and SLP (Slippage). These failure codes are likely to be relevant to the task, asset description, and location based on the information provided. The remaining failure codes may also be relevant, but these five are the most likely to be associated with the task."
"HYDRAULIC POWER UNIT (HPU), DRAWWORKS MW AFT","HYDRAULIC POWER UNIT (HPU), DRAWWORKS MW AFT",INL,Remove accumulator and replace bladder,"Based on the work order description, the most relevant failure codes for the task of removing an accumulator and replacing the bladder in a hydraulic power unit (HPU) located in the drawworks area of a drilling rig can be ranked as follows:

1. MBU (Material build-up) - This failure code is highly relevant as the work order description mentions removing an accumulator, which suggests that there may be material build-up inside the accumulator that needs to be removed.
2. INL (Internal leak) - This failure code is also highly relevant as the work order description mentions replacing the bladder, which suggests that there may be an internal leak in the accumulator that needs to be addressed.
3. FRC (Fractured) - This failure code is moderately relevant as the work order description does not explicitly mention any fractures or damage to the accumulator or bladder, but it is possible that such damage may have occurred and needs to be addressed during the replacement process.
4. DFM (Deformed) - This failure code is slightly relevant as the work order description does not mention any deformation of the accumulator or bladder, but it is possible that such deformation may have occurred and needs to be addressed during the replacement process.
5. PTF (Power/signal failure) - This failure code is slightly relevant as the work order description does not mention any power or signal issues, but it is possible that such issues may be related to the accumulator or bladder replacement process.
6. RUS (Rust) - This failure code is slightly relevant as the work order description does not mention any rust or corrosion issues, but it is possible that such issues may be related to the accumulator or bladder replacement process.
7. SLP (Slippage) - This failure code is slightly relevant as the work order description does not mention any slippage or decreased transmitted power issues, but it is possible that such issues may be related to the accumulator or bladder replacement process.
8. STU (Stuck) - This failure code is slightly relevant as the work order description does not mention any stuck or non-moving parts issues, but it is possible that such issues may be related to the accumulator or bladder replacement process.
9. TEX (Loss of Explosion Protection (EX) Integrity) - This failure code is slightly relevant as the work order description does not mention any explosion protection issues, but it is possible that such issues may be related to the accumulator or bladder replacement process.
10. TRD (Thickness reduction) - This failure code is slightly relevant as the work order description does not mention any thickness reduction or loss of material issues, but it is possible that such issues may be related to the accumulator or bladder replacement process.
11. VIB (Fix Vibration) - This failure code is slightly relevant as the work order description does not mention any vibration issues, but it is possible that such issues may be related to the accumulator or bladder replacement process.

The other failure codes are not directly related to the work order description and can be ranked lower in relevance.","Sure, here is a well-structured paragraph summary of the given document:

Based on the work order description, the most relevant failure codes for the task of removing an accumulator and replacing the bladder in a hydraulic power unit (HPU) located in the drawworks area of a drilling rig can be ranked as follows: MBU (Material build-up) and INL (Internal leak) are the most relevant failure codes, as the work order description mentions removing an accumulator and replacing the bladder, respectively. FRC (Fractured) is moderately relevant, while DFM (Deformed), PTF (Power/signal failure), RUS (Rust), SLP (Slippage), STU (Stuck), TEX (Loss of Explosion Protection (EX) Integrity), and TRD (Thickness reduction) are slightly relevant. VIB (Fix Vibration) is also slightly relevant. The other failure codes are not directly related to the work order description and can be ranked lower in relevance.

Does this help?"
NOV 14-P-220 MUD PUMP,MUD PUMP 2,INL,Piston changed out on Cyl 3,"Based on the work order description ""Piston changed out on Cyl 3,"" the most relevant failure codes for the NOV 14-P-220 MUD PUMP asset located at MUD PUMP 2 can be ranked as follows:

1. FRC - Fractured: This failure code is highly relevant as it describes a situation where a part of the asset, in this case, the piston, has broken or cracked, which may require replacement.
2. INL - Internal leak: This failure code is also relevant as a piston change-out may indicate a leak within the cylinder that needs to be addressed.
3. MBU - Material build-up: This failure code could be relevant if the piston change-out was necessitated by the accumulation of debris or material within the cylinder.
4. PDE - Parameter deviation: This failure code may be relevant if the piston change-out was required due to a deviation in the normal operating parameters of the mud pump.
5. PLU - Plugged: This failure code could be relevant if the piston change-out was required due to a blockage or plugging within the cylinder.
6. PTF - Power/signal failure: This failure code may be relevant if the piston change-out was required due to a power or signal failure within the mud pump's electrical system.
7. RUS - Rust: This failure code may be relevant if the piston change-out was required due to corrosion or rust within the cylinder.
8. SLP - Slippage: This failure code could be relevant if the piston change-out was required due to a slippage or decrease in transmitted power within the mechanical system.
9. STU - Stuck: This failure code may be relevant if the piston change-out was required due to the piston becoming stuck within the cylinder.
10. TRD - Thickness reduction: This failure code may be relevant if the piston change-out was required due to a reduction in thickness measurement or loss of material within the cylinder.

The remaining failure codes may also be relevant depending on the specific details of the work order and the asset's history, but the above-ranked codes are the most likely to be associated with the described work order.","Sure! Here is a well-structured paragraph summary of the given document:

The work order task description is ""Piston changed out on Cyl 3"" for the NOV 14-P-220 MUD PUMP asset located at MUD PUMP 2. The most relevant failure codes for this work order are ranked as follows: FRC - Fractured, INL - Internal leak, MBU - Material build-up, PDE - Parameter deviation, PLU - Plugged, PTF - Power/signal failure, RUS - Rust, SLP - Slippage, STU - Stuck, and TRD - Thickness reduction. These failure codes are highly relevant as they describe various failure modes that may require a piston change-out, such as breakage, leakage, blockage, power failure, corrosion, slippage, stuck piston, and reduction in thickness. The remaining failure codes may also be relevant depending on the specific details of the work order and the asset's history.

How is this? Let me know if you need any adjustments."
"SYSTEM, TOP DRIVE TDX-1250","TOP DRIVE, MAIN WELL",INL,Replace main tdx hydraulic swivel per procedure provided by WTL,"Based on the work order description, the most important failure codes that can be associated with it are:

1. FRC - Fractured: This failure code is highly relevant as it describes a situation where the main tdx hydraulic swivel is damaged and may need to be replaced, which aligns with the work order description.
2. BUR - Burned: This failure code is also relevant as it describes a situation where the main tdx hydraulic swivel may have been damaged due to overheating, which could be a possible cause of failure.
3. CRK - Cracked: This failure code is relevant as it describes a situation where the main tdx hydraulic swivel may have cracked or split, which could also be a possible cause of failure.
4. DFM - Deformed: This failure code is relevant as it describes a situation where the main tdx hydraulic swivel may have been deformed or damaged, which could affect its performance.
5. ELK - External leak: This failure code is relevant as it describes a situation where the main tdx hydraulic swivel may have an external leak, which could cause damage to the surrounding equipment or environment.
6. FTS - Failure to start/function on demand: This failure code is relevant as it describes a situation where the main tdx hydraulic swivel may not be functioning properly, which could be a possible cause of failure.
7. INL - Internal leak: This failure code is relevant as it describes a situation where the main tdx hydraulic swivel may have an internal leak, which could cause damage to the surrounding equipment or environment.
8. LFS - Lubrication/Fluid Sampling: This failure code is relevant as it describes a situation where the lubrication or fluid sampling of the main tdx hydraulic swivel may be unsatisfactory, which could indicate a potential failure.
9. MBU - Material build-up: This failure code is relevant as it describes a situation where the main tdx hydraulic swivel may have accumulated foreign material, which could affect its performance.
10. PDE - Parameter deviation: This failure code is relevant as it describes a situation where the main tdx hydraulic swivel may have deviated from its set parameters, which could cause it to malfunction.
11. PLU - Plugged: This failure code is relevant as it describes a situation where the main tdx hydraulic swivel may be plugged or constrained, which could cause it to fail.
12. PTF - Power/signal failure: This failure code is relevant as it describes a situation where the main tdx hydraulic swivel may have experienced a power or signal failure, which could cause it to malfunction.
13. RUS - Rust: This failure code is relevant as it describes a situation where the main tdx hydraulic swivel may have rust or corrosion, which could affect its performance.
14. SLP - Slippage: This failure code is relevant as it describes a situation where the main tdx hydraulic swivel may have experienced slippage, which could cause it to fail.
15. STP - Does not stop on demand: This failure code is relevant as it describes a situation where the main tdx hydraulic swivel may not stop on demand, which could be a possible cause of failure.
16. STU - Stuck: This failure code is relevant as it describes a situation where the main tdx hydraulic swivel may be stuck, which could cause it to fail.
17. TEX - Loss of Explosion Protection (EX) Integrity: This failure code is relevant as it describes a situation where the main tdx hydraulic swivel may have lost its explosion protection integrity, which could affect its performance.
18. TRD - Thickness reduction: This failure code is relevant as it describes a situation where the main tdx hydraulic swivel may have experienced a reduction in thickness, which could affect its performance.
19. VIB - Fix Vibration: This failure code is relevant as it describes a situation where the main tdx hydraulic swivel may have experienced vibration, which could affect its performance.

The ranking of the failure codes can be done based on the severity and frequency of the failure modes. For example, FRC, BUR, and CRK can be ranked as high-priority failure codes as they describe critical damage to the main tdx hydraulic swivel. ELK, FTS, INL, LFS, MBU, PDE, PLU, PTF, RUS, SLP, STP, STU, TEX, TRD, and VIB can be ranked as medium-priority failure codes as they describe potential issues that could affect the performance of the main tdx hydraulic swivel.","Sure! Here is a human-readable summary of the given document:

The work order description is related to the main TDX hydraulic swivel, which is a critical component of the drilling system. The most important failure codes that can be associated with this work order are FRC, BUR, CRK, DFM, ELK, FTS, INL, LFS, MBU, PDE, PLU, PTF, RUS, SLP, STP, STU, TEX, TRD, and VIB. These failure codes describe various failure modes that can occur in the main TDX hydraulic swivel, such as fractured, burned, cracked, deformed, external leak, failure to start/function on demand, internal leak, lubrication/fluid sampling, material build-up, parameter deviation, plugged, power/signal failure, rust, slippage, does not stop on demand, stuck, loss of explosion protection (EX) integrity, thickness reduction, and fix vibration.

The ranking of the failure codes can be done based on the severity and frequency of the failure modes. FRC, BUR, and CRK can be ranked as high-priority failure codes as they describe critical damage to the main TDX hydraulic swivel. ELK, FTS, INL, LFS, MBU, PDE, PLU, PTF, RUS, SLP, STP, STU, TEX, TRD, and VIB can be ranked as medium-priority failure codes as they describe potential issues that could affect the performance of the main TDX hydraulic swivel.

In summary, the work order description is related to the main TDX hydraulic swivel, and the most important failure codes that can be associated with it are FRC, BUR, CRK, DFM, ELK, FTS, INL, LFS, MBU, PDE, PLU, PTF, RUS, SLP, STP, STU, TEX, TRD, and VIB. These failure codes describe various failure modes that can occur in the main TDX hydraulic swivel, and their ranking can be done based on the severity and frequency of the failure modes."
MUD STANDPIPE MANIFOLD,"MUD STANDPIPE MANIFOLD, MAIN WELL, MUD SYSTEM PIPING",INL,"Open 4 1/16"" V/V 14 on main STP for inspection","Based on the work order description, the most relevant failure codes for the task conducted on the mud standpipe manifold can be ranked as follows:

1. FTO - Failure to open: This failure code is relevant as the work order description mentions opening a valve for inspection.
2. INL - Internal leak: As the valve is opened for inspection, there is a possibility of an internal leak, which could be detected during the inspection.
3. PLU - Plugged: The work order description mentions opening a valve, which implies that it may have been plugged or blocked, requiring cleaning or maintenance.
4. PTF - Power/signal failure: As the valve is opened, there may be a failure in the power or signal system that controls the valve, which could impact its operation.
5. RUS - Rust: The mud standpipe manifold is exposed to a corrosive environment, which could result in rust build-up, affecting the valve's operation.
6. STP - Does not stop on demand: The work order description mentions opening the valve, but it may not close or stop on demand, which could be a sign of wear and tear or damage.
7. STU - Stuck: The valve may be stuck, which could be due to corrosion, wear and tear, or debris accumulation, and may require maintenance or repair.
8. TRD - Thickness reduction: The work order description does not explicitly mention thickness reduction, but it could be a possible issue with the mud standpipe manifold, which could impact the valve's operation.
9. VIB - Fix Vibration: Vibration could be an issue with the mud standpipe manifold, especially if it is caused by a failure in the valve or other components.

The ranking of the failure codes is based on the relevance of each code to the task described in the work order, the asset description, and its location. The top three failure codes (FTO, INL, and PLU) are the most critical as they directly relate to the valve's operation and maintenance.","Sure! Here is a well-structured paragraph summary of the given document:

The work order task description involves opening a valve for inspection on a mud standpipe manifold. The asset description provides information about the location and type of asset. Based on the work order description, the most relevant failure codes for the task conducted on the mud standpipe manifold can be ranked as follows: FTO, INL, PLU, PTF, RUS, STP, STU, TRD, and VIB. The top three failure codes (FTO, INL, and PLU) are the most critical as they directly relate to the valve's operation and maintenance. The ranking of the failure codes is based on the relevance of each code to the task described in the work order, the asset description, and its location.

I hope this helps! Let me know if you have any further questions."
NOV SSGD 1250 DRAWWORKS,"DRAWWORKS, MAIN WELL",LFS,MAINS DW HYD BRAKE TANK FILTRATION,"Based on the work order description, ""MAINS DW HYD BRAKE TANK FILTRATION,"" and the asset description, ""NOV SSGD 1250 DRAWWORKS,"" the following are the top 5 failure codes that can be associated with this work order:

1. FRC - Fractured: This failure code can be associated with the work order description as it mentions ""HYD BRAKE TANK FILTRATION,"" which suggests that the system was under pressure and may have experienced a fracture or damage to the tank or its components.
2. INL - Internal Leak: This failure code can be associated with the work order description as it mentions ""FILTRATION,"" which suggests that there may have been an issue with the filtration system, leading to an internal leak.
3. PLU - Plugged: This failure code can be associated with the work order description as it mentions ""HYD BRAKE TANK FILTRATION,"" which suggests that there may have been a blockage or plug in the filtration system.
4. PTF - Power/Signal Failure: This failure code can be associated with the work order description as it mentions ""HYD BRAKE TANK FILTRATION,"" which suggests that there may have been an issue with the power or signal supply to the filtration system.
5. RUS - Rust: This failure code can be associated with the asset description, ""NOV SSGD 1250 DRAWWORKS,"" as rust can occur due to the asset's location, ""DRAWWORKS, MAIN WELL,"" and the fact that it is a mechanical asset.

The ranking of the failure codes can be done based on the severity of the issue, the likelihood of occurrence, and the impact on the asset's performance. In this case, FRC - Fractured can be ranked as the most important failure code, followed by INL - Internal Leak, PLU - Plugged, PTF - Power/Signal Failure, and RUS - Rust.","Sure! Here is a well-structured paragraph summary of the given document:

The work order task description is ""MAINS DW HYD BRAKE TANK FILTRATION,"" and the asset description is ""NOV SSGD 1250 DRAWWORKS."" Based on these details, the top 5 failure codes that can be associated with this work order are FRC - Fractured, INL - Internal Leak, PLU - Plugged, PTF - Power/Signal Failure, and RUS - Rust. These failure codes were selected because they relate to the work order description and asset location. For instance, FRC - Fractured and INL - Internal Leak relate to the filtration system mentioned in the work order description, while PLU - Plugged and PTF - Power/Signal Failure are possible issues that could affect the hydraulic brake tank filtration system. RUS - Rust is associated with the asset description, as rust can occur due to the asset's location and the fact that it is a mechanical asset. The ranking of the failure codes can be done based on their severity, likelihood of occurrence, and impact on the asset's performance, with FRC - Fractured being the most important failure code, followed by INL - Internal Leak, PLU - Plugged, PTF - Power/Signal Failure, and RUS - Rust."
"HYDRAULIC POWER UNIT (HPU), DRAWWORKS AW FWD","HYDRAULIC POWER UNIT (HPU), DRAWWORKS AW FWD",LFS,"Proceed as it follows within the TMSP report which is transcribed below:

"" We recommend checking for damage in breathers, seals, possible sources of outside contamination and inspect the condition of relevant
components. We also recommend evaluating the best moment, according to the on board conditions, to drain/dehydrate the
compartment or replace the lubricant load and doing the filtering (microfiltration) of the system until obtaining the required
cleanliness level (ISO 4406 17/15/12 or better)""","Based on the work order description, the most important failure codes that can be associated with the task, asset description, and location are:

1. INL - Internal leak: The work order description mentions checking for damage in breathers and seals, which suggests that there may be an internal leak in the system.
2. LFS - Lubrication/Fluid Sampling: The work order description recommends evaluating the best moment to drain/dehydrate the compartment or replace the lubricant load and doing the filtering (microfiltration) of the system until obtaining the required cleanliness level. This suggests that there may be a problem with the lubrication system that needs to be addressed.
3. FTS - Failure to start/function on demand: The work order description mentions inspecting the condition of relevant components, which suggests that there may be a problem with the system's ability to start or function properly.
4. PDE - Parameter deviation: The work order description recommends evaluating the best moment to drain/dehydrate the compartment or replace the lubricant load, which suggests that there may be a problem with the system's parameters that need to be controlled.
5. RUS - Rust: The work order description mentions inspecting the condition of relevant components, which suggests that there may be a problem with rust or corrosion in the system.
6. SLP - Slippage: The work order description mentions inspecting the condition of relevant components, which suggests that there may be a problem with slippage or decreased transmitted power in the mechanical system.
7. STU - Stuck: The work order description mentions inspecting the condition of relevant components, which suggests that there may be a problem with the system getting stuck or not moving properly.
8. TEX - Loss of Explosion Protection (EX) Integrity: The work order description mentions inspecting the condition of relevant components, which suggests that there may be a problem with the system's explosion protection integrity.
9. TRD - Thickness reduction: The work order description mentions inspecting the condition of relevant components, which suggests that there may be a problem with reduction in thickness measurement or loss of material in the system.
10. VIB - Fix Vibration: The work order description mentions inspecting the condition of relevant components, which suggests that there may be a problem with vibration in the system that needs to be addressed.

The ranking of the failure codes is based on the likelihood of the failure occurring based on the work order description and the potential impact on the system. The top 5 failure codes (INL, LFS, FTS, PDE, and RUS) are the most critical and should be addressed first.","Sure! Here's a well-structured paragraph summary of the given document:

The work order task description, asset description, and location suggest several failure modes that can occur. The most critical failure codes associated with this work order are INL (Internal Leak), LFS (Lubrication/Fluid Sampling), FTS (Failure to start/function on demand), PDE (Parameter deviation), and RUS (Rust). These failure codes are ranked based on their likelihood of occurrence and potential impact on the system. Inspecting the condition of relevant components, evaluating the best moment to drain/dehydrate the compartment or replace the lubricant load, and filtering the system until obtaining the required cleanliness level may address these failure modes. Additionally, inspecting for slippage or decreased transmitted power in the mechanical system, stuck or non-moving components, loss of explosion protection integrity, thickness reduction, and vibration in the system may also be necessary. Addressing these failure codes will ensure the system operates properly and prevent further damage."
NOV OC1891 PDPH CRANE,PIPE DECK PIPE HANDLING CRANE (PDPH),LFS,"Proceed as it follows within the TMSP report which is transcribed below:

"" We recommend checking the lubrication management plans to evaluate the relubrication of the component. We also recommend that when relubrication the equipment, check for wear points and external contamination""","Based on the work order description, the most important failure codes that can be associated with the task, asset, and location are:

1. LFS - Lubrication/Fluid Sampling: This failure code is related to the recommendation of evaluating the lubrication management plans and relubrication of the component.
2. MBU - Material build-up: This failure code is related to the recommendation of checking for wear points and external contamination during relubrication.
3. INL - Internal leak: This failure code is related to the possibility of internal leakage due to wear and tear or contamination, which may require lubrication management plans to address.
4. CRK - Cracked: This failure code is related to the possibility of cracks in the component due to wear and tear or external contamination, which may require replacement or repair.
5. FRC - Fractured: This failure code is related to the possibility of fracture in the component due to excessive wear and tear or external contamination, which may require replacement or repair.
6. PDE - Parameter deviation: This failure code is related to the possibility of deviation in parameters during lubrication management, which may require adjustments to the lubrication plans.
7. SLP - Slippage: This failure code is related to the possibility of slippage in the mechanical system due to wear and tear or contamination, which may require lubrication management plans to address.
8. RUS - Rust: This failure code is related to the possibility of rust build-up in the component due to external contamination, which may require lubrication management plans to address.

The ranking of these failure codes is based on the relevance of each code to the tasks described in the work order, the asset description, and the location. The failure codes that are most closely related to the tasks and assets are ranked higher, while those that are less related are ranked lower.","Here is a summary of the given document:

The work order description, asset description, and location have been analyzed to determine the most relevant failure codes. The top eight failure codes are LFS, MBU, INL, CRK, FRC, PDE, SLP, and RUS. These codes are related to lubrication management plans, material build-up, internal leakage, cracked or fractured components, parameter deviation, slippage, and rust build-up. The ranking of these failure codes is based on their relevance to the tasks, asset, and location. The failure codes that are most closely related to the tasks and assets are ranked higher, while those that are less related are ranked lower.

The work order description mentions tasks related to lubrication management, which makes LFS, MBU, INL, and PDE the most important failure codes. CRK, FRC, and SLP are also relevant as they relate to wear and tear or external contamination, which may require lubrication management plans to address. RUS is also a possible issue due to external contamination.

The asset description, NOV OC1891 PDPH CRANE, and its location, PIPE DECK PIPE HANDLING CRANE (PDPH), also support the ranking of these failure codes. The crane's mechanical system and pipes may be prone to wear and tear, material build-up, and internal leakage, making LFS, MBU, INL, CRK, FRC, and SLP relevant failure codes. Additionally, the possibility of rust build-up in the component due to external contamination, makes RUS a possible issue.

In summary, the eight failure codes, LFS, MBU, INL, CRK, FRC, PDE, SLP, and RUS, are the most relevant to the work order, asset, and location. They address various issues related to lubrication management, wear and tear, material build-up, internal leakage, and rust build-up, which are important for the proper functioning of the NOV OC1891 PDPH CRANE."
NOV TDX 1250 TOP DRIVE,"TOP DRIVE, MAIN WELL",LFS,Replace MW TDX Gearbox oil and filter,"Based on the work order description, ""Replace MW TDX Gearbox oil and filter,"" and the given asset description and location, here's a ranking of the top 5 failure codes that can be associated with this work order:

1. LFS - Lubrication/Fluid Sampling: This failure code is highly relevant as the work order specifically mentions replacing the gearbox oil and filter. LFS suggests that the current lubrication/fluid sample is unsatisfactory, which may have led to the need for replacement.
2. MBU - Material build-up: As the gearbox is being replaced, there's a possibility that material build-up inside the gearbox may have contributed to the need for replacement.
3. FRC - Fractured: Although the work order doesn't explicitly mention a fracture, it's possible that the gearbox failed due to a fracture, leading to the need for replacement.
4. PTF - Power/signal failure: This failure code could be relevant if the gearbox failure was caused by a power or signal issue, rather than a mechanical failure.
5. RUS - Rust: As the asset is located in a well, it's possible that rust may have contributed to the gearbox failure.

The ranking of the failure codes can be useful in identifying the most likely root cause of the failure, and can help guide the technician's troubleshooting efforts.","Sure! Here's a summary of the given document:

The work order description is ""Replace MW TDX Gearbox oil and filter,"" and the asset description is ""NOV TDX 1250 TOP DRIVE."" The failure codes that can be associated with this work order are ranked as follows: LFS (Lubrication/Fluid Sampling) is the most relevant, followed by MBU (Material build-up), FRC (Fractured), PTF (Power/signal failure), and RUS (Rust). These failure codes suggest that the gearbox failure may have been caused by unsatisfactory lubrication, material build-up, fracture, power/signal issues, or rust. The ranking of the failure codes can help guide the technician's troubleshooting efforts and identify the most likely root cause of the failure.

Does this help?"
NOV HYDRARACKER IV VERTICAL PIPE HANDLER,"VERTICAL PIPE HANDLER, MAIN WELL, HYDRARACKER",PDE,Lower travel gearbox running no pressure in the brake,"Based on the work order description, ""Lower travel gearbox running no pressure in the brake,"" and the asset description, ""NOV HYDRARACKER IV VERTICAL PIPE HANDLER,"" and its location, ""VERTICAL PIPE HANDLER, MAIN WELL, HYDRARACKER,"" the following are the top 5 failure codes that can be associated with this work order:

1. FRC - Fractured: The work order description mentions ""no pressure in the brake,"" which could indicate a fracture in the brake line or a failure in the brake system.
2. FTS - Failure to start/function on demand: The work order description states that the lower travel gearbox is running, but there is no pressure in the brake. This could suggest a failure in the brake system that is preventing it from functioning properly.
3. INL - Internal leak: The work order description does not mention any external leaks, but the absence of pressure in the brake could indicate an internal leak in the brake system.
4. PDE - Parameter deviation: The work order description mentions that the lower travel gearbox is running, but there is no pressure in the brake. This could suggest that there is a deviation in the parameter of the brake system, such as a pressure drop or a malfunction in the brake's control system.
5. STP - Does not stop on demand: The work order description states that the lower travel gearbox is running, but there is no pressure in the brake. This could suggest that the brake system is not functioning properly and is not stopping the gearbox when demanded.

These are the top 5 failure codes that can be associated with this work order, based on the information provided. However, without additional information, it is difficult to provide a definitive ranking of the failure codes.","Sure! Here is a well-structured paragraph summary of the given document:

The work order description, ""Lower travel gearbox running no pressure in the brake,"" and the asset description, ""NOV HYDRARACKER IV VERTICAL PIPE HANDLER,"" and its location, ""VERTICAL PIPE HANDLER, MAIN WELL, HYDRARACKER,"" suggest several failure modes that can be associated with this work order. The top five failure codes that can be associated with this work order are FRC - Fractured, FTS - Failure to start/function on demand, INL - Internal leak, PDE - Parameter deviation, and STP - Does not stop on demand. The work order description mentions no pressure in the brake, which could indicate a fracture in the brake line or a failure in the brake system. Additionally, the absence of pressure in the brake could indicate an internal leak in the brake system or a deviation in the parameter of the brake system. Furthermore, the fact that the lower travel gearbox is running but there is no pressure in the brake suggests a failure in the brake system that is preventing it from functioning properly or a malfunction in the brake's control system. These failure codes are the most likely associated with this work order, but without additional information, a definitive ranking cannot be provided."
"HPU UNIT, DECK CRANE 3, KBC STBD AFT","HPU UNIT, DECK CRANE 3, KBC STBD AFT",PDE,"Order for 5 new star delta timers for crane HPU pump motors for stock.
stock item was used for crane No 3 motor No 2","Based on the work order description, the following are the top 5 failure codes that can be associated with the task, asset description, and location:

1. FRC - Fractured: The work order description mentions the need for 5 new star delta timers for crane HPU pump motors, which suggests that the existing timers may have fractured or been damaged, leading to the need for replacement.
2. MBU - Material build-up: The work order description mentions the use of stock item for crane No 3 motor No 2, which suggests that there may have been accumulation of foreign material or debris in the motor, leading to the need for replacement.
3. PTF - Power/signal failure: The work order description mentions the need for new timers, which suggests that there may have been a power or signal failure in the existing timers, leading to the need for replacement.
4. STP - Does not stop on demand: The work order description mentions the need for new timers for crane HPU pump motors, which suggests that the existing timers may not have been functioning properly, leading to the need for replacement.
5. TRD - Thickness reduction: The work order description mentions the use of stock item for crane No 3 motor No 2, which suggests that there may have been wear and tear on the motor, leading to a reduction in thickness, which may have contributed to the failure of the existing timers.

The ranking of the failure codes is based on the likelihood of the failure modes associated with the work order description, asset description, and location. The top 5 failure codes are not mutually exclusive, and it is possible that multiple failure modes may have contributed to the need for replacement of the timers.","Here is a summary of the given document:

The work order description states that the technician has completed the work order and provided a task description. The user has given an asset short description, location, and task description. The asset description includes the location of the HPU unit, deck crane 3, and KBC STBD AFT. The task description mentions the need for five new star delta timers for crane HPU pump motors and the use of a stock item for crane No 3 motor No 2. 

Based on the work order description, the top five failure codes that can be associated with the task, asset description, and location are FRC (Fractured), MBU (Material Build-up), PTF (Power/Signal Failure), STP (Does not stop on demand), and TRD (Thickness Reduction). The ranking of the failure codes is based on the likelihood of the failure modes associated with the work order description, asset description, and location. The top five failure codes are not mutually exclusive, and it is possible that multiple failure modes may have contributed to the need for replacement of the timers.

Therefore, the most appropriate failure code that can be assigned to the given work order is FRC (Fractured), as the work order description suggests that the existing timers may have fractured or been damaged, leading to the need for replacement."
