wonum,description,persongroup,crewworkgroup,assetnum,asset description,location,location description,status,worktype,siteid,problemcode,taskid,task description,desc_and_uni_task,label_description,predicted_labels,perplexity
R10515761,Perform repairs on BOP 1 choke jumper hose- DAL788 riser run,WELL CONTROL,SSS,C10943407,"RISER, PUP JOINT ASSY, 15FT-HB",335.RIS1.130,"JOINT, PUP, RISER, MARINE RISER SYSTEM",CLOSE,CM,1020,ELK,10,Troubleshoot leak on choke line during riser run and pressure test,Perform repairs on BOP 1 choke jumper hose- DAL788 riser run. Troubleshoot leak on choke line during riser run and pressure test,External leak. Accidentally lose or admit contents.  Source of leak is visible.,ELK,2.826577902
R10517385,BOP 2 Acoustics: Replace batteries in SCUs,ELECTRICAL,ELT,C10933868,NOV SHAFFER/KONGSBERG ACS500 ACOUSTIC CONTROL SYSTEM,332.BCS2.610,"SYSTEM, ACOUSTIC, ELECTRICAL, BOP 2 CONTROL",CLOSE,CM,1010,PTF,10,Replace batteries for BOP 2 Acoustic Control Unit with new ICN:1923761,BOP 2 Acoustics: Replace batteries in SCUs. Replace batteries for BOP 2 Acoustic Control Unit with new ICN:1923761. Follow- Changing the battery on the Subsea Control Unit procedure -see attached,Power or signal failure. Power or signal loss in electrical system,FTS,1.681239247
R10515996,Replace slip joint packer air regulator (R10) on diverter panel,WELL CONTROL,SSS,C10915549,"PANEL, DIVERTER CONTROL SYSTEM",334.DIV1.410,"PANEL, DIVERTER CONTROL SYSTEM",CLOSE,CM,1020,ELK,10,Replace leaking slip joint packer air pressure regulator (R10) on diverter panel,Replace slip joint packer air regulator (R10) on diverter panel. Replace leaking slip joint packer air pressure regulator (R10) on diverter panel,External leak. Accidentally lose or admit contents.  Source of leak is visible.,FTC,1.73460865
R10516923,Inspection of 4 1/16 main STP V/V 14,DRILLING,TLP,C1046064,MUD STANDPIPE MANIFOLD,325.MPIP2.100,"MUD STANDPIPE MANIFOLD, MAIN WELL, MUD SYSTEM PIPING",CLOSE,CM,2290,INL,10,"Open 4 1/16"" V/V 14 on main STP for inspection","Inspection of 4 1/16 main STP V/V 14. Open 4 1/16"" V/V 14 on main STP for inspection",Internal leak. Accidentally lose or admit contents.  Source of leak is not visible.,ZERR,1.016618848
R10515950,change swab on mud #3,DRILLING,TLP,C1025979,MHWIRTH TPK 2200 MUD PUMP,325.MP3,MUD PUMP 3,CLOSE,CM,2330,ELK,10,replace swab on #3 mud pump,change swab on mud #3. replace swab on #3 mud pump,External leak. Accidentally lose or admit contents.  Source of leak is visible.,LFS,1.674685359
R10511829,Knuckle Angle encoder for crane 4 replacement,ELECTRICAL,ELT,C10915699,"DECK CRANE 4, KBC PORT AFT",361.DCR4,"DECK CRANE 4, KBC PORT AFT",CLOSE,CM,1020,PTF,10,Replace Complete Transitter - 4-2- mA signal into CAN module checked by simulation,Knuckle Angle encoder for crane 4 replacement. Replace Complete Transitter - 4-2- mA signal into CAN module checked by simulation,Power or signal failure. Power or signal loss in electrical system,BUR,2.192768335
R10519430,REPLACE LMRP GASKET RETAIN HYDRAULIC CYLINDER,WELL CONTROL,SSS,C1021188,"CONNECTOR, 18-3/4"" DX-10, COMES WITH H4 VX/VT PROFILE",331.LMRP1.100,"CONNECTOR, LMRP 1",CLOSE,CM,2321,ELK,10,REPLACE LMRP GASKET RETAIN HYDRAULIC CYLINDER THAT IS LEAKING DURING SOAK TEST,REPLACE LMRP GASKET RETAIN HYDRAULIC CYLINDER. REPLACE LMRP GASKET RETAIN HYDRAULIC CYLINDER THAT IS LEAKING DURING SOAK TEST,External leak. Accidentally lose or admit contents.  Source of leak is visible.,BUR,1.564033031
R10513160,Replace damaged Doghouse  door lock Aux side,MECHANICAL,MCH,C10911284,DRILLERS CABIN,311.DC1.100,DRILLERS CABIN,CLOSE,CM,1010,FRC,10,Replace door lock mechanism on Doghouse Aux side door.,Replace damaged Doghouse  door lock Aux side. Replace door lock mechanism on Doghouse Aux side door.,Fractured. Fractured or damaged and no longer in one piece , The Doghouse door lock Aux side,2.396253109
R10515685,MW Hydratong Lower Clamp Open / Close not opening,ELECTRICAL,ELT,C10911910,NOV HYDRATONG ARN-270,342.HRN1,"IRON ROUGHNECK 1, MAIN WELL, HYDRATONG",CLOSE,CM,1010,FTO,10,"342A 1-XV101
LOWER CLAMP 011/0FF 
Solenoid To be replaced","MW Hydratong Lower Clamp Open / Close not opening. 342A 1-XV101
LOWER CLAMP 011/0FF 
Solenoid To be replaced",Failure to open. The equipment does not open on demand,FTC,1.452155352
R10516627,ORDER SKID PLATES FOR BOP 2 (UBSR),WELL CONTROL,SSS,C10933786,"NOV SHAFFER NXT 22"" BLIND SHEAR RAM",331.BOP2.310,"UPPER TRIPLE, UPPER BLIND SHEAR RAM (UBSR), BOP 2",CLOSE,CM,1010,TRD,10,ORDER SKID PLATE FOR BOP 2 UBSR CAVITY,ORDER SKID PLATES FOR BOP 2 (UBSR). ORDER SKID PLATE FOR BOP 2 UBSR CAVITY,Thickness reduction. Reduction in thickness measurement  or  loss of material,ZERR,1.028600454
R10516628,ORDER SKID PLATES FOR BOP 2 (UPPER PIPE RAM),WELL CONTROL,SSS,C10933801,"NOV SHAFFER NXT 14"" PIPE RAM",331.BOP2.340,"LOWER TRIPLE, UPPER PIPE RAM (UPR), BOP 2",CLOSE,CM,1010,TRD,10,ORDER SKID PLATE FOR BOP 2 UPR CAVITY,ORDER SKID PLATES FOR BOP 2 (UPPER PIPE RAM). ORDER SKID PLATE FOR BOP 2 UPR CAVITY,Thickness reduction. Reduction in thickness measurement  or  loss of material,ZERR,1.039328694
R10517281,"*FOLLLOW UP, MPI* 12M AHC KNUCKLE BOOM CRANE MARINE INSPECTION",MECHANICAL,TSL,C10911951,"DECK CRANE 2, AHC KBC PORT FWD",361.DCR2,"DECK CRANE 2, AHC KBC PORT FWD",CLOSE,CM,1010,CRK,10,"Work with NDT inspectors to carry out MPI Inspection on repaired area inside Crane Pedestal. 

2 X inboard corner doubler plates on stiffener at transition area from square to Pedestal cylinder.

Areas were left without paint for to allow for further inspection. If no indications noticed then paint can be applied.

If indication recorded notify TSL for further investigation.

NDT report to be uploaded to edocs and attached.","*FOLLLOW UP, MPI* 12M AHC KNUCKLE BOOM CRANE MARINE INSPECTION. Work with NDT inspectors to carry out MPI Inspection on repaired area inside Crane Pedestal. 

2 X inboard corner doubler plates on stiffener at transition area from square to Pedestal cylinder.

Areas were left without paint for to allow for further inspection. If no indications noticed then paint can be applied.

If indication recorded notify TSL for further investigation.

NDT report to be uploaded to edocs and attached.",Cracked. Damaged and showing lines on the surface from having split without coming apart,ZERR,1.214505792
R10518116,Replace damaged finger on upper fingerboard,MECHANICAL,MCH,C10911904,NOV FINGERBOARD,341.FB1,"FINGER BOARD, UPPER",CLOSE,CM,1010,FTC,10,Replace damaged finger due to not closing on demand.,Replace damaged finger on upper fingerboard. Replace damaged finger due to not closing on demand.,Failure to close. The equipment does not close on demand,FTC,1.185212374
R10518115,"Change out Visco Jet, High pressure & Adapter body on Acoustic Acc ROV gauge",WELL CONTROL,SSE,C10933884,NOV SHAFFER ROV PANEL,332.BCS2.920,"PANELS, ROV, LOWER BOP, BOP 2 CONTROL",CLOSE,CM,1010,PLU,10,Replace Visco Jet and Adapter for Acoustic Accumulator ROV pressure gauge.,"Change out Visco Jet, High pressure & Adapter body on Acoustic Acc ROV gauge. Replace Visco Jet and Adapter for Acoustic Accumulator ROV pressure gauge.",Plugged. A constraint in flow conductor,ZERR,1.727848649
R10518151,Replace IBOP operating crank.,MECHANICAL,MCH,C10911357,"IBOP, UPPER, TOP DRIVE, AUX WELL",313.TD2.210,"IBOP, UPPER, TOP DRIVE, AUX WELL",CLOSE,CM,1010,CRK,10,Fit new crank to Upper IBOP,Replace IBOP operating crank.. Fit new crank to Upper IBOP,Cracked. Damaged and showing lines on the surface from having split without coming apart,ZERR,1.162290573
R10520891,Replace push button on Cyberspace C chair,ELECTRICAL,ELT,C10911283,NOV CYBERBASE DRILLING CONTROL,311.DC1,DRILLING CONTROL,CLOSE,CM,1010,STU,10,Replace sticky push button on Cyber chair C,Replace push button on Cyberspace C chair. Replace sticky push button on Cyber chair C,Stuck. Unable to move,ZERR,1.304248452
R10509202,KBC 3 SHEAVE DAMAGE- ORDERING NEW SHEAVE FOR INSTALL,MARINE,MSL,C10915714,CRANE LIFTING APPLIANCES,361.MLA1,CRANE LIFTING APPLIANCES,CLOSE,CM,1020,CRK,10,Oder Boom tip sheave to replace damage one on KBC 3 + 1spare,KBC 3 SHEAVE DAMAGE- ORDERING NEW SHEAVE FOR INSTALL. Oder Boom tip sheave to replace damage one on KBC 3 + 1spare. install new sheave and leave the other for stock. NIKHAM TO PERFORM CRANE INSPECITON,Cracked. Damaged and showing lines on the surface from having split without coming apart,ZERR,1.103124857
R10510374,Aux HT Faulty Soln valve Upper Clamp,ELECTRICAL,ELT,C10915631,NOV HYDRATONG ARN-270- AUX WELL,342.HRN2,"IRON ROUGHNECK 2, AUX WELL, HYDRATONG",CLOSE,CM,1020,FTC,10,"we have intermittent on Upper clamp, checked and measured on the coil 28ohm, all seem good, Mech checked on pressure reading 59bar also good.
it was different to pinpoint the problem.
Finally the coil failed, we able to measure the 24vdc all the way to the HT tool, to the very last Jbox. able to measure 24V, but when check ohm, the coil is open on CLAMP function.
replaced and tested all good","Aux HT Faulty Soln valve Upper Clamp. we have intermittent on Upper clamp, checked and measured on the coil 28ohm, all seem good, Mech checked on pressure reading 59bar also good.
it was different to pinpoint the problem.
Finally the coil failed, we able to measure the 24vdc all the way to the HT tool, to the very last Jbox. able to measure 24V, but when check ohm, the coil is open on CLAMP function.
replaced and tested all good",Failure to close. The equipment does not close on demand,ZERR,1.551858544
R10510863,To replace defective joystick from Cyber Base A Main Well.,ELECTRICAL,ELT,C10915003,NOV CYBERBASE DRILLING CONTROL,311.DC1,DRILLING CONTROL,CLOSE,CM,1020,CRK,10,Replace defective joystick.,To replace defective joystick from Cyber Base A Main Well.. Replace defective joystick.. Perform joystick test.,Cracked. Damaged and showing lines on the surface from having split without coming apart, The Cyber Base A Main Well,2.032546759
R10510961,REPLACEMENT OF BULLSEYE ON BOP #2,WELL CONTROL,SSS,C10954454,NOV SHAFFER BOP FRAME,331.BOP2,LOWER BOP STACK 2,CLOSE,CM,1020,CRK,10,REMOVE OLD SLOP INDICATORS AND FIT NEW ONES.,REPLACEMENT OF BULLSEYE ON BOP #2. REMOVE OLD SLOP INDICATORS AND FIT NEW ONES.,Cracked. Damaged and showing lines on the surface from having split without coming apart,ZERR,1.023216605
R10514375,Upper fingerboard casing stand,MECHANICAL,MCH,C10915624,NOV FINGERBOARD,341.FB1,"FINGER BOARD, UPPER",CLOSE,CM,1020,FTO,10,Upper fingerboard casing row 25 slot 1 not working properly.,Upper fingerboard casing stand. Upper fingerboard casing row 25 slot 1 not working properly.,Failure to open. The equipment does not open on demand,BUR,1.86096549
R10516125,Replace Faulty Salunda Sensors,ELECTRICAL,ELT,C10915624,NOV FINGERBOARD,341.FB1,"FINGER BOARD, UPPER",CLOSE,CM,1020,FTO,10,Replace faulty salunda sensors on Fingerboard and Bellyboard,Replace Faulty Salunda Sensors. Replace faulty salunda sensors on Fingerboard and Bellyboard,Failure to open. The equipment does not open on demand,ZERR,1.52184844
R10517059,Replace dies on Main TDS Tool Joint Breaker,DRILLING,DRL,C1045839,"PIPEHANDLER, TOP DRIVE, MAIN WELL",313.TD1.300,"PIPEHANDLER, TOP DRIVE, MAIN WELL",CLOSE,CM,2290,TRD,10,Replace worn die on TJB,Replace dies on Main TDS Tool Joint Breaker. Replace worn die on TJB,Thickness reduction. Reduction in thickness measurement  or  loss of material,FRC,1.348279595
R10518993,Replace 2 cap seals on MP # 3. ICN # 1502312,DRILLING,TLP,C1046043,NOV 14-P-220 MUD PUMP,325.MP3,MUD PUMP 3,CLOSE,CM,2290,TRD,10,Replace 2 cap seals on MP # 3. ICN # 1502312,Replace 2 cap seals on MP # 3. ICN # 1502312. Replace 2 cap seals on MP # 3. ICN # 1502312,Thickness reduction. Reduction in thickness measurement  or  loss of material,ZERR,1.117219925
R10517017,Replace hydraracker guide head pipe pusher roller,MECHANICAL,MCH,C1018151,NOV HYDRARACKER IV VERTICAL PIPE HANDLER,341.PRS1,"VERTICAL PIPE HANDLER, MAIN WELL, HYDRARACKER",CLOSE,CM,2317,TRD,10,replace pipe pusher roller due to severe wear. Worn half way through pin,Replace hydraracker guide head pipe pusher roller. replace pipe pusher roller due to severe wear. Worn half way through pin,Thickness reduction. Reduction in thickness measurement  or  loss of material,FRC,1.399253607
R10518382,M&M: Replace washed out HP Mud Pump #4 bleed line flange,MECHANICAL,TSL,C1040408,MUD STANDPIPE MANIFOLD,325.MPIP2.300,"MUD STANDPIPE MANIFOLD, MUD PUMP ROOM, MUD SYSTEM PIPING",CLOSE,CM,2317,TRD,10,"Bleed line flange at 2-1/16"" valve washed out during drilling. The flange is between the valve and the pump discharge. It is located on the STBD mezz deck in the pump room. Flange has been temporarily repaired with ProPoxy 20.","M&M: Replace washed out HP Mud Pump #4 bleed line flange. Bleed line flange at 2-1/16"" valve washed out during drilling. The flange is between the valve and the pump discharge. It is located on the STBD mezz deck in the pump room. Flange has been temporarily repaired with ProPoxy 20.. M&M welder to replace the flange. Will require pre and post heat treatment. Quote for the work is attached as well as Isometric drawings of the line with all specifications.",Thickness reduction. Reduction in thickness measurement  or  loss of material,ZERR,1.510001063
R10519477,BOP1 Blue Pod Receptacle Assembly,WELL CONTROL,SSS,C1017880,"RECEPTACLE, FEMALE, BLUE POD, BOP 1 CONTROL",332.BCS1.127,"RECEPTACLE, FEMALE, BLUE POD, BOP 1 CONTROL",CLOSE,CM,2317,FTO,10,"While splitting the LMRP from the BOP after EDS wet fire, the blue pod gripper failed to unlock and pulled the trailer ball out of the receptacle. Upon troubleshooting, we found the CCSV armature stuck which caused the gripper to remain locked.

Repair trailer ball (shear pins) and repair CCSV.","BOP1 Blue Pod Receptacle Assembly. While splitting the LMRP from the BOP after EDS wet fire, the blue pod gripper failed to unlock and pulled the trailer ball out of the receptacle. Upon troubleshooting, we found the CCSV armature stuck which caused the gripper to remain locked.

Repair trailer ball (shear pins) and repair CCSV.",Failure to open. The equipment does not open on demand,ZERR,1.62633419
R10507007,"Pull, Inspect, Re-Install Retract Cylinder Hinge Pins Aux Dolly",MECHANICAL,MCH,C1019217,"DOLLY, RETRACTABLE, TOP DRIVE, AUX WELL",313.TD2.800,"DOLLY, RETRACTABLE, TOP DRIVE, AUX WELL",CLOSE,CM,2318,STU,10,Lock out equipment and stage tools required for pin extraction and install.,"Pull, Inspect, Re-Install Retract Cylinder Hinge Pins Aux Dolly. Lock out equipment and stage tools required for pin extraction and install.. Drain Hydraulic pressure from Retract Cylinders on Aux Top Drive Dolly.. Remove retainer plate fastener. Set up and press out retract cylinder clevis hinge pin.. Clean and inspect Hinge Pins and Sleeve Bearings in Clevis- Buff and check pin for trueness with spare sleeve bearing.. Verify grease hoses and passages are clear from manifold to the sleeve bearings installed in the clevis.. Lubricate pin, line up retainer plate landing and fastener holes and press pin into frame and clevis.. Install retainer plate, hex head bolts and washers. Lock wire.. Grease clevis and verify grease is visible from both sides of clevis.. All above to be done on all Dolly Retract Cylinders. One at the time.. De-isolate the unit, bleed air from hydraulics and test the equipment.",Stuck. Unable to move,FTS,1.271547198
R10507368,Repair IBOP solenoid valve main TDX,ELECTRICAL,ESV,C1019193,NOV TDX 1250 TOP DRIVE MAIN WELL,313.TD1,"TOP DRIVE, MAIN WELL",CLOSE,CM,2318,FTO,10,Investigate and repair issue (fuse blown) with open signal on IBOP solenoid,Repair IBOP solenoid valve main TDX. Investigate and repair issue (fuse blown) with open signal on IBOP solenoid,Failure to open. The equipment does not open on demand,FTS,1.304246306
R10509131,Maintenance & Repairs on Lower Fingerboard - May/2023,MECHANICAL,MCH,C1019750,NOV FINGERBOARD,341.FB1,"FINGER BOARD, UPPER",CLOSE,CM,2318,FTO,10,W/O Created to track Maintenance on Fingerboard April 2023 replacement. Spares and Labor hours should be completed and reported. On the end of de Month W/O must be closed and create new one,Maintenance & Repairs on Lower Fingerboard - May/2023. W/O Created to track Maintenance on Fingerboard April 2023 replacement. Spares and Labor hours should be completed and reported. On the end of de Month W/O must be closed and create new one,Failure to open. The equipment does not open on demand,ZERR,1.002537131
R10516846,MAIN HYDRATONG TORQUE CENTER BOLTS SPRING REPLACEMENT- CASSETE B,MECHANICAL,MSV,C1021591,NOV HYDRATONG MPT-200,342.HRN1,"IRON ROUGHNECK 1, MAIN WELL, HYDRATONG",CLOSE,CM,2321,TRD,10,MAIN HYDRATONG TROQUE CENTER BOLTS SPRING REPLACEMENT.,MAIN HYDRATONG TORQUE CENTER BOLTS SPRING REPLACEMENT- CASSETE B. MAIN HYDRATONG TROQUE CENTER BOLTS SPRING REPLACEMENT.,Thickness reduction. Reduction in thickness measurement  or  loss of material,ZERR,1.068662047
R10517941,HPU TRIPLEX PUMP 1 SUCTION STRAINER LID O-RING DAMAGED,WELL CONTROL,SSE,C1021386,NOV SHAFFER BOP HPU TRIPLEX PUMP,332.BCSS1.210,"PUMP, HPU TRIPLEX 1, BOP ONLINE, BOP CONTROL SYSTEMS SURFACE EQUIPMENT",CLOSE,CM,2321,FRC,10,Replace damaged o-ring on suction strainer basket lid,HPU TRIPLEX PUMP 1 SUCTION STRAINER LID O-RING DAMAGED. Replace damaged o-ring on suction strainer basket lid,Fractured. Fractured or damaged and no longer in one piece ,FTC,1.810766578
R10518616,MAINS DW HYD BRAKE TANK FILTRATION,MECHANICAL,MSV,C1020749,NOV SSGD 1250 DRAWWORKS,312.DW1,"DRAWWORKS, MAIN WELL",CLOSE,CM,2321,LFS,10,MAINS DW HYD BRAKE TANK FILTRATION,MAINS DW HYD BRAKE TANK FILTRATION. MAINS DW HYD BRAKE TANK FILTRATION,Lubrication or Fluid Sampling. Unsatisfactory fluid or lubrication sample,ZERR,1.418518901
R10519483,"2 Position Switch Key Exchange. Function _ ""JOYSTICK ON"" / Troca do Switch Key de 2 PosiÃ§Ãµes. FunÃ§Ã£o _ ""JOYSTICK ON""",ELECTRICAL,ELE,C1021647,NOV OC3932KCE KNUCKLE BOOM CRANE,361.DCR3,"DECK CRANE 3, KBC STBD AFT",CLOSE,CM,2321,FTC,10,"2 Position Switch Key Exchange. Function _ ""JOYSTICK ON"" / Troca do Switch Key de 2 PosiÃ§Ãµes. FunÃ§Ã£o _ ""JOYSTICK ON"".","2 Position Switch Key Exchange. Function _ ""JOYSTICK ON"" / Troca do Switch Key de 2 PosiÃ§Ãµes. FunÃ§Ã£o _ ""JOYSTICK ON"". 2 Position Switch Key Exchange. Function _ ""JOYSTICK ON"" / Troca do Switch Key de 2 PosiÃ§Ãµes. FunÃ§Ã£o _ ""JOYSTICK ON"".",Failure to close. The equipment does not close on demand,ZERR,1.309356809
R10519607,Diverter overboard valve interlock function failure during function test,WELL CONTROL,SSS,C11080699,"VALVE, AIR CONTROL, PORT OVERBOARD OPEN, DIVERTER CONTROL PANEL",334.DIV1.411,"VALVES & REGULATORS, PANEL, DIVERTER CONTROL SYSTEM",CLOSE,CM,2321,FTC,10,"Diverter overboard valve interlock function failure during function test.
while closing the diverter packer the Port overboard valve remaing opened during the test and did not return to close position with the diverter packer selected to open","Diverter overboard valve interlock function failure during function test. Diverter overboard valve interlock function failure during function test.
while closing the diverter packer the Port overboard valve remaing opened during the test and did not return to close position with the diverter packer selected to open",Failure to close. The equipment does not close on demand,FTC,1.169118881
R10501231,Directional Control Valve for RCD HPU Service,MPD,MPD,C1023194,MPD HYDRAULIC POWER UNIT,339.MPD1.1100,"HYDRAULIC POWER UNIT (HPU), MPD",CLOSE,CM,2326,STU,10,Order new Directional Control Valves for the RCD HPU Service.,"Directional Control Valve for RCD HPU Service. Order new Directional Control Valves for the RCD HPU Service.. Once the Valves arrive on board, remove and replace the old ones with the new valves.",Stuck. Unable to move,ZERR,1.601126671
R10508602,Drawworks FWD - TSMP Hydraulic Power unit  analysis report - January 2023 / CM tracking report.,MECHANICAL,ATSL,C1022612,"HYDRAULIC POWER UNIT (HPU), DRAWWORKS AW FWD",312.DW2.300,"HYDRAULIC POWER UNIT (HPU), DRAWWORKS AW FWD",CLOSE,CM,2326,LFS,10,"Proceed as it follows within the TMSP report which is transcribed below:

"" We recommend checking for damage in breathers, seals, possible sources of outside contamination and inspect the condition of relevant
components. We also recommend evaluating the best moment, according to the on board conditions, to drain/dehydrate the
compartment or replace the lubricant load and doing the filtering (microfiltration) of the system until obtaining the required
cleanliness level (ISO 4406 17/15/12 or better)""","Drawworks FWD - TSMP Hydraulic Power unit  analysis report - January 2023 / CM tracking report.. Proceed as it follows within the TMSP report which is transcribed below:

"" We recommend checking for damage in breathers, seals, possible sources of outside contamination and inspect the condition of relevant
components. We also recommend evaluating the best moment, according to the on board conditions, to drain/dehydrate the
compartment or replace the lubricant load and doing the filtering (microfiltration) of the system until obtaining the required
cleanliness level (ISO 4406 17/15/12 or better)""",Lubrication or Fluid Sampling. Unsatisfactory fluid or lubrication sample,LFS,1.039074302
R10508605,Pipe handling crane - TSMP Bearing grease  analysis report - January 2023 / CM tracking report.,MARINE,MSL,C1023353,NOV OC1891 PDPH CRANE,361.PDPH1,PIPE DECK PIPE HANDLING CRANE (PDPH),CLOSE,CM,2326,LFS,10,"Proceed as it follows within the TMSP report which is transcribed below:

"" We recommend checking the lubrication management plans to evaluate the relubrication of the component. We also recommend that when relubrication the equipment, check for wear points and external contamination""","Pipe handling crane - TSMP Bearing grease  analysis report - January 2023 / CM tracking report.. Proceed as it follows within the TMSP report which is transcribed below:

"" We recommend checking the lubrication management plans to evaluate the relubrication of the component. We also recommend that when relubrication the equipment, check for wear points and external contamination""",Lubrication or Fluid Sampling. Unsatisfactory fluid or lubrication sample,LFS,1.01413703
R10509457,MCH - AW TOP DRIVE GEAR OIL AND FILTER CHANGE,MECHANICAL,ATSL,C1022629,NOV TDX 1250 TOP DRIVE,313.TD1,"TOP DRIVE, MAIN WELL",CLOSE,CM,2326,LFS,10,Replace MW TDX Gearbox oil and filter,MCH - AW TOP DRIVE GEAR OIL AND FILTER CHANGE. Replace MW TDX Gearbox oil and filter,Lubrication or Fluid Sampling. Unsatisfactory fluid or lubrication sample,ZERR,1.075991392
R10509908,MCS - Troubleshooting and repair Valve Actuator for Mud Transfer,ELECTRICAL,ELT,C1022858,MUD LOW PRESSURE PIPING,325.MPIP3,MUD LP VALVE & PIPING SUCTION,CLOSE,CM,2326,FTO,10,"Troubleshooting the actutors Valves in MCS:
  HV â€“ 08-146  ( Aberta, nao aceita comando ).
  HV â€“ 08-128  ( Aberta todo tempo ). 
  HV â€“ 08-132  ( Abre e Fecha somente Local ). - It is working
 HV â€“ 08-96    ( Aberta todo tempo ). - Need to Replace the air manifold.
  HV â€“ 08-94    ( Fica amarela na tela, nao abre nem fecha ao dar comendo ) - Need to Replace the air manifold.         
  HV â€“ 08-92    ( Abre e Fecha somente Local ) - Butterfly Valve is hard to open or close even in manual.
 HV â€“ 08-134  ( Abre e Fecha manualmente ) - Air Manifold or Valve Actuator is damage.
  HV â€“ 08-99    - Test it is working remotely during command to open and close.
          
  Local:  Bombas de Transferencias de BRINE e BASEOIL 

  HCVâ€”08-113  ( Valvula de porcentagem, nao abre ).
  HV â€“ 08- 109   ( Abre e Fecha, fica todo tempo amarela no painel","MCS - Troubleshooting and repair Valve Actuator for Mud Transfer. Troubleshooting the actutors Valves in MCS:
  HV â€“ 08-146  ( Aberta, nao aceita comando ).
  HV â€“ 08-128  ( Aberta todo tempo ). 
  HV â€“ 08-132  ( Abre e Fecha somente Local ). - It is working
 HV â€“ 08-96    ( Aberta todo tempo ). - Need to Replace the air manifold.
  HV â€“ 08-94    ( Fica amarela na tela, nao abre nem fecha ao dar comendo ) - Need to Replace the air manifold.         
  HV â€“ 08-92    ( Abre e Fecha somente Local ) - Butterfly Valve is hard to open or close even in manual.
 HV â€“ 08-134  ( Abre e Fecha manualmente ) - Air Manifold or Valve Actuator is damage.
  HV â€“ 08-99    - Test it is working remotely during command to open and close.
          
  Local:  Bombas de Transferencias de BRINE e BASEOIL 

  HCVâ€”08-113  ( Valvula de porcentagem, nao abre ).
  HV â€“ 08- 109   ( Abre e Fecha, fica todo tempo amarela no painel",Failure to open. The equipment does not open on demand,FTC,1.681829572
R10511674,MCH - TDX - JOINT CLAMPS REPLACE,MECHANICAL,MCH,C1022642,NOV TDX 1250 TOP DRIVE - AUX WELL,313.TD2,"TOP DRIVE, AUX WELL",CLOSE,CM,2326,CRK,10,REPLACE JOINT CLAMP WITH BROKEN LOCK PIN.,MCH - TDX - JOINT CLAMPS REPLACE. REPLACE JOINT CLAMP WITH BROKEN LOCK PIN.,Cracked. Damaged and showing lines on the surface from having split without coming apart,FRC,1.755055785
R10511723,SSE- Change out filter on HPU mixing system,WELL CONTROL,SSE,C1023067,NOV SHAFFER BOP HYDRAULIC POWER UNIT (HPU),332.BCSS1.200,"UNIT, HYDRAULIC POWER, BOP ONLINE, BOP CONTROL SYSTEMS SURFACE EQUIPMENT",CLOSE,CM,2326,PLU,10,Change out filters on HPU mixing unit,SSE- Change out filter on HPU mixing system. Change out filters on HPU mixing unit,Plugged. A constraint in flow conductor,BUR,1.853714466
R10512399,MCH - REPLACED PNEUMATIC CYLINDER ON UPPER / LOWER FINGERBOARD.,MECHANICAL,MCH,C1023260,NOV BELLYBOARD,341.FB2,"FINGER BOARD, LOWER",CLOSE,CM,2326,FTO,10,REPLACE PNEUMARIC CYLINDER AND PERFORMED FUNCTION TEST.,MCH - REPLACED PNEUMATIC CYLINDER ON UPPER / LOWER FINGERBOARD.. REPLACE PNEUMARIC CYLINDER AND PERFORMED FUNCTION TEST.,Failure to open. The equipment does not open on demand,FTS,1.374871016
R10026653,"Repair 10', 15', and 20' 6 5/8"" PUP Repair 5', (2) 10', and 15' 5"" pups Repair 9, 6 5/8 HWDP",DRILLING,DSL,C1026353,DRILL PIPE,351,DRILL PIPES,CLOSE,CM,2330,PLU,10,Repair Pup joints and spiral HWDP,"Repair 10', 15', and 20' 6 5/8"" PUP Repair 5', (2) 10', and 15' 5"" pups Repair 9, 6 5/8 HWDP. Repair Pup joints and spiral HWDP",Plugged. A constraint in flow conductor,ZERR,1.996525168
R10506370,Repair ROV Hotstab,WELL CONTROL,SSE,C1026199,CAMERON ROV PANEL,332.BCS1.900,"PANELS, ROV, BOP 1 CONTROL",CLOSE,CM,2330,FRC,10,Hot stab on flying lead has broken handle and needs to be replaced.,Repair ROV Hotstab. Hot stab on flying lead has broken handle and needs to be replaced.. Two spare hotstabs in shop missing or damaged handles,Fractured. Fractured or damaged and no longer in one piece ,ZERR,1.009382963
R10512772,Replace Bushings & Heel Pin in LGA,MECHANICAL,MCH,C1026335,MHWIRTH LOWER GUIDING ARM,341.PRS1.120,"LOWER GUIDE ARM (UGA), VPH",CLOSE,CM,2330,TRD,10,LGA arm is showing signs of play in the main pivot pin on the LGA. There are installed bushing that are most likely worn out. Bondura bolt must be removed and bushings replaced.,Replace Bushings & Heel Pin in LGA. LGA arm is showing signs of play in the main pivot pin on the LGA. There are installed bushing that are most likely worn out. Bondura bolt must be removed and bushings replaced.. Attached materials for telescope pad shim set.  Bondura & bushings on PO #701064606.. Ordering one of each shim set to use as template to fabricate enough to shims all pads.,Thickness reduction. Reduction in thickness measurement  or  loss of material,ZERR,1.035276771
