assetdescription,locationdescription,problemcode,taskdescription,0
NOV HYDRATONG ARN-270- AUX WELL,"IRON ROUGHNECK 2, AUX WELL, HYDRATONG",FTC,"we have intermittent on Upper clamp, checked and measured on the coil 28ohm, all seem good, Mech checked on pressure reading 59bar also good.
it was different to pinpoint the problem.
Finally the coil failed, we able to measure the 24vdc all the way to the HT tool, to the very last Jbox. able to measure 24V, but when check ohm, the coil is open on CLAMP function.
replaced and tested all good","failure_codes = [
    (""BUR"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""FRC"", 5),
    (""FTC"", 6),
    (""FTO"", 7),
    (""FTS"", 8),
    (""INL"", 9),
    (""LFS"", 10),
    (""MBU"", 11),
    (""NOI"", 12),
    (""PDE"", 13),
    (""PLU"", 14),
    (""PTF"", 15),
    (""RUS"", 16),
    (""SAL"", 17),
    (""SLP"", 18),
    (""STP"", 19),
    (""STU"", 20),
    (""TEX"", 21),
    (""TRD"", 22),
    (""VIB"", 23)
]"
NOV OC3932KCE KNUCKLE BOOM CRANE,"DECK CRANE 3, KBC STBD AFT",FTC,"2 Position Switch Key Exchange. Function _ ""JOYSTICK ON"" / Troca do Switch Key de 2 PosiÃ§Ãµes. FunÃ§Ã£o _ ""JOYSTICK ON"".","Here's a list of tuples, where each tuple contains a failure code and its associated rank, generated using Python:

[('FTC', 1), ('FTO', 2), ('FTS', 3), ('INL', 4), ('LFS', 5), ('MBU', 6), ('NOI', 7), ('PDE', 8), ('PLU', 9), ('RUS', 10),
('BUR', 11), ('CRK', 12), ('DFM', 13), ('ELK', 14), ('FRC', 15), ('STP', 16), ('STU', 17), ('TEX', 18), ('TRD', 19), ('VIB', 20), ('SAL', 21), ('SLP', 22), ('PTF', 23)]

In this ranking, the failure codes are ranked based on their relevance to the work order description, asset description, and location. The top 10 failure codes are ranked from 1 to 10, while the remaining 13 failure codes are ranked from 11 to 23."
"VALVE, AIR CONTROL, PORT OVERBOARD OPEN, DIVERTER CONTROL PANEL","VALVES & REGULATORS, PANEL, DIVERTER CONTROL SYSTEM",FTC,"Diverter overboard valve interlock function failure during function test.
while closing the diverter packer the Port overboard valve remaing opened during the test and did not return to close position with the diverter packer selected to open","Sure, here's a Python list of tuples that ranks all 23 failure codes based on their relevance to the work order description:

failure_code_ranking = [
    (""FTC"", 1),
    (""FTO"", 2),
    (""FTS"", 3),
    (""INL"", 4),
    (""PDE"", 5),
    (""PLU"", 6),
    (""PTF"", 7),
    (""RUS"", 8),
    (""SLP"", 9),
    (""STU"", 10),
    (""BUR"", 11),
    (""CRK"", 12),
    (""DFM"", 13),
    (""ELK"", 14),
    (""FRC"", 15),
    (""LFS"", 16),
    (""MBU"", 17),
    (""NOI"", 18),
    (""PTR"", 19),
    (""SAL"", 20),
    (""STP"", 21),
    (""TEX"", 22),
    (""TRD"", 23)
]

This ranking is based on the assumption that the failure codes that are most relevant to the work order description should have a lower rank, and those that are less relevant should have a higher rank. The ranking is subjective and can be adjusted based on additional information or context."
"IBOP, UPPER, TOP DRIVE","IBOP, UPPER, TOP DRIVE",FTC,"Change out IBOP on DDM VALVE, I-BOP (KELLY), 7-5/8IN","Sure, here's a Python list of tuples ranking the 23 failure codes based on their relevance to the task, asset description, and location:

failure_code_ranking = [
    (""FRC"", 1),
    (""BUR"", 2),
    (""CRK"", 3),
    (""DFM"", 4),
    (""ELK"", 5),
    (""FTO"", 6),
    (""FTS"", 7),
    (""INL"", 8),
    (""LFS"", 9),
    (""MBU"", 10),
    (""NOI"", 11),
    (""PDE"", 12),
    (""PLU"", 13),
    (""PTF"", 14),
    (""RUS"", 15),
    (""SAL"", 16),
    (""SLP"", 17),
    (""STP"", 18),
    (""STU"", 19),
    (""TEX"", 20),
    (""TRD"", 21),
    (""VIB"", 22),
    (""FTV"", 23)
]

In this ranking, the failure codes are ranked based on their relevance to the task, asset description, and location, with the most relevant failure codes ranked first. The ranking is not a definitive assessment, but rather a way to prioritize the failure codes based on the available information."
NOV HYDRATONG ARN-270,"IRON ROUGHNECK 1, MAIN WELL, HYDRATONG",FTO,"342A 1-XV101
LOWER CLAMP 011/0FF 
Solenoid To be replaced","failure_codes_ranking = [(code, rank) for code, rank in enumerate(sorted(failure_codes, key=lambda x: x[1], reverse=True))]"
NOV FINGERBOARD,"FINGER BOARD, UPPER",FTO,Upper fingerboard casing row 25 slot 1 not working properly.,"ranking = [(failure_code, rank) for failure_code, rank in zip(failure_codes, range(1, 24))]"
NOV FINGERBOARD,"FINGER BOARD, UPPER",FTO,Replace faulty salunda sensors on Fingerboard and Bellyboard,"Here's a list of tuples, where each tuple contains a failure code and its associated rank, generated using Python:

[('FTC', 1), ('FTO', 2), ('FTS', 3), ('INL', 4), ('LFS', 5), ('MBU', 6), ('NOI', 7), ('PDE', 8), ('PLU', 9), ('PTF', 10), ('RUS', 11), ('SLP', 12), ('STP', 13), ('STU', 14), ('TEX', 15), ('TRD', 16), ('VIB', 17), ('BUR', 18), ('CRK', 19), ('DFM', 20), ('ELK', 21), ('FRC', 22), ('SAL', 23)]

The ranking is based on the likelihood of the failure code being associated with the work order description, asset description, and location. The ranking is subjective and may vary depending on the specific context and data available."
"RECEPTACLE, FEMALE, BLUE POD, BOP 1 CONTROL","RECEPTACLE, FEMALE, BLUE POD, BOP 1 CONTROL",FTO,"While splitting the LMRP from the BOP after EDS wet fire, the blue pod gripper failed to unlock and pulled the trailer ball out of the receptacle. Upon troubleshooting, we found the CCSV armature stuck which caused the gripper to remain locked.

Repair trailer ball (shear pins) and repair CCSV.","Here's a list of tuples, where each tuple contains a failure code and its associated rank, generated using Python:

[('FRC', 1), ('STU', 2), ('STP', 3), ('INL', 4), ('MBU', 5), ('PTF', 6), ('RUS', 7), ('SLP', 8), ('FTS', 9), ('TRD', 10),
('BUR', 11), ('CRK', 12), ('DFM', 13), ('ELK', 14), ('FTO', 15), ('LFS', 16), ('NOI', 17), ('PDE', 18), ('PLU', 19), ('PTE', 20),
('SAL', 21), ('SPK', 22), ('TEX', 23)]

In this ranking, the failure codes are ranked based on their likelihood of occurrence, with the most likely failure code (FRC) given a rank of 1, and the least likely failure code (TEX) given a rank of 23. The ranks were determined based on the work order description, asset description, and location provided."
NOV TDX 1250 TOP DRIVE MAIN WELL,"TOP DRIVE, MAIN WELL",FTO,Investigate and repair issue (fuse blown) with open signal on IBOP solenoid,"failure_codes = [
    (""FTS"", 1),
    (""PTF"", 2),
    (""INL"", 3),
    (""CRK"", 4),
    (""FRC"", 5),
    (""MBU"", 6),
    (""SLP"", 7),
    (""RUS"", 8),
    (""NOI"", 9),
    (""PDE"", 10),
    (""ELK"", 11),
    (""FTC"", 12),
    (""FTO"", 13),
    (""STP"", 14),
    (""STU"", 15),
    (""TEX"", 16),
    (""TRD"", 17),
    (""VIB"", 18),
    (""SAL"", 19),
    (""PLU"", 20),
    (""LFS"", 21),
    (""DFM"", 22),
    (""BUR"", 23)
]"
NOV FINGERBOARD,"FINGER BOARD, UPPER",FTO,W/O Created to track Maintenance on Fingerboard April 2023 replacement. Spares and Labor hours should be completed and reported. On the end of de Month W/O must be closed and create new one,"Sure, here's a Python list of tuples that ranks all 23 failure codes based on their likelihood of being associated with the task, asset description, and location:

failure_codes_ranking = [
    (""FRC"", 1),
    (""BUR"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""FTS"", 5),
    (""INL"", 6),
    (""LFS"", 7),
    (""MBU"", 8),
    (""NOI"", 9),
    (""PDE"", 10),
    (""PLU"", 11),
    (""PTF"", 12),
    (""RUS"", 13),
    (""SAL"", 14),
    (""SLP"", 15),
    (""STP"", 16),
    (""STU"", 17),
    (""TEX"", 18),
    (""TRD"", 19),
    (""VIB"", 20),
    (""CRK"", 21),
    (""FTO"", 22),
    (""SLI"", 23)
]

In this ranking, the failure codes are ranked from 1 to 23, with the most likely failure code to be associated with the task, asset description, and location at the top of the list, and the least likely failure code at the bottom.

Note that this ranking is based on the information provided in the work order description and may not reflect the actual likelihood of failure codes in the real-world maintenance process."
MUD LOW PRESSURE PIPING,MUD LP VALVE & PIPING SUCTION,FTO,"Troubleshooting the actutors Valves in MCS:
  HV â€“ 08-146  ( Aberta, nao aceita comando ).
  HV â€“ 08-128  ( Aberta todo tempo ). 
  HV â€“ 08-132  ( Abre e Fecha somente Local ). - It is working
 HV â€“ 08-96    ( Aberta todo tempo ). - Need to Replace the air manifold.
  HV â€“ 08-94    ( Fica amarela na tela, nao abre nem fecha ao dar comendo ) - Need to Replace the air manifold.         
  HV â€“ 08-92    ( Abre e Fecha somente Local ) - Butterfly Valve is hard to open or close even in manual.
 HV â€“ 08-134  ( Abre e Fecha manualmente ) - Air Manifold or Valve Actuator is damage.
  HV â€“ 08-99    - Test it is working remotely during command to open and close.
          
  Local:  Bombas de Transferencias de BRINE e BASEOIL 

  HCVâ€”08-113  ( Valvula de porcentagem, nao abre ).
  HV â€“ 08- 109   ( Abre e Fecha, fica todo tempo amarela no painel","Sure, here's a list of tuples ranking the 23 failure codes based on their relevance to the task, asset description, and location:

failure_code_ranking = [
    (""FTC"", 1),
    (""FTO"", 2),
    (""FTS"", 3),
    (""INL"", 4),
    (""LFS"", 5),
    (""MBU"", 6),
    (""NOI"", 7),
    (""PDE"", 8),
    (""PLU"", 9),
    (""RUS"", 10),
    (""BUR"", 11),
    (""CRK"", 12),
    (""DFM"", 13),
    (""ELK"", 14),
    (""FRC"", 15),
    (""STP"", 16),
    (""STU"", 17),
    (""TEX"", 18),
    (""TRD"", 19),
    (""VIB"", 20),
    (""SAL"", 21),
    (""SLP"", 22),
    (""PTF"", 23)
]

In this ranking, the top 10 failure codes are the most relevant to the task, asset description, and location, while the remaining 13 failure codes are less relevant but can still be considered for further analysis."
NOV BELLYBOARD,"FINGER BOARD, LOWER",FTO,REPLACE PNEUMARIC CYLINDER AND PERFORMED FUNCTION TEST.,"failure_codes = [
    (""BUR"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""FRC"", 5),
    (""FTC"", 6),
    (""FTO"", 7),
    (""FTS"", 8),
    (""INL"", 9),
    (""LFS"", 10),
    (""MBU"", 11),
    (""NOI"", 12),
    (""PDE"", 13),
    (""PLU"", 14),
    (""PTF"", 15),
    (""RUS"", 16),
    (""SAL"", 17),
    (""SLP"", 18),
    (""STP"", 19),
    (""STU"", 20),
    (""TEX"", 21),
    (""TRD"", 22),
    (""VIB"", 23)
]"
NOV HYDRARACKER IV VERTICAL PIPE HANDLER,"VERTICAL PIPE HANDLER, AUX WELL, HYDRARACKER",FTS,AUX HR Upper Arm Guide Pipe Pusher Prox Adjustment,"Sure, here's a Python list of tuples that ranks all 23 failure codes based on their relevance to the work order description, asset description, and location:

failure_code_ranking = [
    (""FTS"", 1),
    (""INL"", 2),
    (""LFS"", 3),
    (""MBU"", 4),
    (""PDE"", 5),
    (""PLU"", 6),
    (""PTF"", 7),
    (""RUS"", 8),
    (""SLP"", 9),
    (""STU"", 10),
    (""BUR"", 11),
    (""CRK"", 12),
    (""DFM"", 13),
    (""ELK"", 14),
    (""FRC"", 15),
    (""FTO"", 16),
    (""FTU"", 17),
    (""SAL"", 18),
    (""SPK"", 19),
    (""STP"", 20),
    (""STU"", 21),
    (""TEX"", 22),
    (""TRD"", 23)
]

This ranking is based on the assumption that the failure codes that are most relevant to the work order description, asset description, and location should be ranked higher than the ones that are less relevant. The ranking is subjective and may vary depending on the specific context and requirements of the system."
"DECK CRANE 4, KBC PORT AFT","DECK CRANE 4, KBC PORT AFT",FTS,Horn +4T-H09 faulty. To be replaced with new type supplied by Liebherr,"ranking = [(FRC, 1), (FTS, 2), (PTF, 3), (SLP, 4), (STU, 5), (TEX, 6), (TRD, 7), (VIB, 8),
          (BUR, 9), (CRK, 10), (DFM, 11), (ELK, 12), (FTO, 13), (INL, 14), (LFS, 15), (MBU, 16),
          (NOI, 17), (PDE, 18), (PLU, 19), (RUS, 20), (SAL, 21), (SPK, 22), (STP, 23)]"
NOV HYDRATONG MPT-200,"IRON ROUGHNECK 2, AUX WELL, HYDRATONG",FTS,During Inspection identifying the solenoid and valve does not work propelled need to be exchanged,"Sure, here's a Python list of tuples with failure codes and their associated ranks based on the work order description:

failure_codes_ranking = [
    (""FTC"", 1),
    (""FTO"", 2),
    (""FTS"", 3),
    (""INL"", 4),
    (""LFS"", 5),
    (""MBU"", 6),
    (""NOI"", 7),
    (""PDE"", 8),
    (""PLU"", 9),
    (""STP"", 10),
    (""STU"", 11),
    (""TEX"", 12),
    (""TRD"", 13),
    (""VIB"", 14),
    (""BUR"", 15),
    (""CRK"", 16),
    (""DFM"", 17),
    (""ELK"", 18),
    (""FRC"", 19),
    (""PTF"", 20),
    (""RUS"", 21),
    (""SAL"", 22),
    (""SLP"", 23)
]

Please note that the ranking is based on the work order description provided and may not be the definitive ranking for all possible scenarios. The ranking can change depending on the specific context and requirements of the system."
"VALVES, PRESSURE RELIEF, MUD PUMP 1","VALVES, PRESSURE RELIEF, MUD PUMP 1",FTS,Replace faulty cooler on titan valve cabinet,"Sure, here's a Python list of tuples that ranks all 23 failure codes based on their likelihood of being associated with the task, asset description, and location:

failure_codes_ranking = [
    (""FRC"", 1),
    (""BUR"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""FTS"", 5),
    (""INL"", 6),
    (""LFS"", 7),
    (""MBU"", 8),
    (""PDE"", 9),
    (""RUS"", 10),
    (""CRK"", 11),
    (""FTU"", 12),
    (""SAL"", 13),
    (""SLP"", 14),
    (""STP"", 15),
    (""STU"", 16),
    (""TEX"", 17),
    (""TRD"", 18),
    (""VIB"", 19),
    (""NOI"", 20),
    (""PLU"", 21),
    (""PTF"", 22),
    (""SLI"", 23)
]

This ranking is based on the assumption that the failure codes that are most closely related to the task, asset description, and location are the most likely to occur. The ranking can be adjusted based on additional information or data that may be available."
NOV OC3932KCE KNUCKLE BOOM CRANE,"DECK CRANE 4, KBC PORT AFT",FTS,"Troubleshooting - to investigate no water supply for wipers - Requested quantity of pumps to attend all Cranes

Equinor Item 22 - Crane and lifting verification 20.06.22 Finding 5 No water supply for wipers on KBC #1 and #4","Sure, here's a Python list of tuples that ranks all 23 failure codes based on their association with the work order description, asset description, and location:

failure_code_ranking = [
    (""FTS"", 1),
    (""INL"", 2),
    (""LFS"", 3),
    (""MBU"", 4),
    (""PDE"", 5),
    (""PLU"", 6),
    (""PTF"", 7),
    (""RUS"", 8),
    (""SLP"", 9),
    (""STU"", 10),
    (""BUR"", 11),
    (""CRK"", 12),
    (""DFM"", 13),
    (""ELK"", 14),
    (""FRC"", 15),
    (""FTC"", 16),
    (""FTO"", 17),
    (""INL"", 18),
    (""LFS"", 19),
    (""MBU"", 20),
    (""PDE"", 21),
    (""PLU"", 22),
    (""PTF"", 23)
]

This ranking is based on the assumption that the work order description, asset description, and location provided are the most important factors in determining the likelihood of a failure code occurring. The ranking is subjective and may vary depending on the specific context and requirements of the problem."
LIEBHERR BOS 4200-100 DECK CRANE,DECK CRANE 2,FTS,Jason Engard TSL- Crane operators have made a list of deficiencies with cranes. The below issues will have to be addressed as time/parts/availability are allowed.,"failure_codes = [
    (""FTC"", 1),
    (""FTO"", 2),
    (""FTS"", 3),
    (""INL"", 4),
    (""LFS"", 5),
    (""MBU"", 6),
    (""NOI"", 7),
    (""PDE"", 8),
    (""PLU"", 9),
    (""RUS"", 10),
    (""SAL"", 11),
    (""SLP"", 12),
    (""STP"", 13),
    (""STU"", 14),
    (""TEX"", 15),
    (""TRD"", 16),
    (""VIB"", 17),
    (""BUR"", 18),
    (""CRK"", 19),
    (""DFM"", 20),
    (""ELK"", 21),
    (""FRC"", 22),
    (""PTF"", 23)
]"
BOP/LMRP/XMAS TREE SKID,"SKID 4, XMAS TREE HANDLING SYSTEM",FTS,During trouble shooting it was found that the Port lock pin prox was not working.,"failure_codes_ranking = [(failure_code, rank) for failure_code, rank in zip(failure_codes, range(1, 24))]"
MHWIRTH BB4410 PDPH CRANE,PIPE DECK PIPE HANDLING CRANE (PDPH),INL,"Entered by Z. Tuttle /ATSL
Date: 10/26/21
The knuckle jib is lowering slowly without valve output. The load holding relief valves may be bleeding by slowly.  It has leaked down both knuckled in and knuckled out.  See attached flow diagram","Sure, here's a Python list of tuples that ranks all 23 failure codes based on their likelihood of being associated with the task, asset description, and location:

failure_codes_ranking = [
    (""FTS"", 1),
    (""PDE"", 2),
    (""INL"", 3),
    (""LFS"", 4),
    (""MBU"", 5),
    (""SLP"", 6),
    (""FRC"", 7),
    (""RUS"", 8),
    (""NOI"", 9),
    (""TRD"", 10),
    (""BUR"", 11),
    (""CRK"", 12),
    (""DFM"", 13),
    (""ELK"", 14),
    (""FTU"", 15),
    (""FTO"", 16),
    (""PTF"", 17),
    (""SAL"", 18),
    (""STP"", 19),
    (""STU"", 20),
    (""TEX"", 21),
    (""TRD"", 22),
    (""VIB"", 23)
]

This ranking is based on the likelihood of each failure code being associated with the task, asset description, and location. The top 10 failure codes in the list are the most likely to be associated with the task, while the remaining 13 failure codes are less likely but still possible.

Note that this ranking is just a rough estimate and may not reflect the actual likelihood of each failure code. The ranking can be adjusted based on additional information or data that is specific to the task, asset, and location."
"HYDRAULIC POWER UNIT (HPU), DRAWWORKS MW AFT","HYDRAULIC POWER UNIT (HPU), DRAWWORKS MW AFT",INL,Remove accumulator and replace bladder,"Sure, here's a list of tuples ranking the 23 failure codes based on their relevance to the work order description, asset description, and location:

[('MBU', 1),
 ('INL', 2),
 ('FRC', 3),
 ('DFM', 4),
 ('ELK', 5),
 ('FTS', 6),
 ('LFS', 7),
 ('STP', 8),
 ('STU', 9),
 ('TRD', 10),
 ('BUR', 11),
 ('CRK', 12),
 ('FTO', 13),
 ('PDE', 14),
 ('PLU', 15),
 ('PTF', 16),
 ('RUS', 17),
 ('SAL', 18),
 ('SLP', 19),
 ('TEX', 20),
 ('THK', 21),
 ('VIB', 22),
 ('FTU', 23)]

In this ranking, the failure codes are ranked based on their relevance to the work order description, asset description, and location. The top 10 failure codes are considered the most relevant, while the remaining 13 failure codes are considered less relevant but still potentially relevant.

It's worth noting that this ranking is just one possible way to rank the failure codes based on the given information. The actual ranking may vary depending on the specific context and requirements of the system."
NOV 14-P-220 MUD PUMP,MUD PUMP 2,INL,Piston changed out on Cyl 3,"failure_codes = [
    (""BUR"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""FTS"", 5),
    (""INL"", 6),
    (""LFS"", 7),
    (""MBU"", 8),
    (""NOI"", 9),
    (""PDE"", 10),
    (""PLU"", 11),
    (""PTF"", 12),
    (""RUS"", 13),
    (""SAL"", 14),
    (""SLP"", 15),
    (""STP"", 16),
    (""STU"", 17),
    (""TEX"", 18),
    (""TRD"", 19),
    (""VIB"", 20),
    (""FTC"", 21),
    (""FTO"", 22),
    (""PRC"", 23)
]"
"SYSTEM, TOP DRIVE TDX-1250","TOP DRIVE, MAIN WELL",INL,Replace main tdx hydraulic swivel per procedure provided by WTL,"Sure, here's a Python list of tuples that ranks all 23 failure codes based on their relevance to the task of replacing the main tdx hydraulic swivel per procedure provided by WTL:

failure_code_ranking = [
    (""FRC"", 1),
    (""INL"", 2),
    (""MBU"", 3),
    (""PTF"", 4),
    (""RUS"", 5),
    (""SLP"", 6),
    (""STU"", 7),
    (""TEX"", 8),
    (""TRD"", 9),
    (""VIB"", 10),
    (""BUR"", 11),
    (""CRK"", 12),
    (""DFM"", 13),
    (""ELK"", 14),
    (""FTC"", 15),
    (""FTO"", 16),
    (""FTS"", 17),
    (""INS"", 18),
    (""LFS"", 19),
    (""NOI"", 20),
    (""PDE"", 21),
    (""PLU"", 22),
    (""SAL"", 23)
]

This ranking is based on the assumption that the failure codes that are most relevant to the task of replacing the main tdx hydraulic swivel per procedure provided by WTL are the ones that are most likely to be associated with the asset description (SYSTEM, TOP DRIVE TDX-1250) and the location (TOP DRIVE, MAIN WELL). The ranking is also influenced by the fact that the work order description mentions replacing the swivel, which implies that it may have been damaged or fractured beyond repair."
MUD STANDPIPE MANIFOLD,"MUD STANDPIPE MANIFOLD, MAIN WELL, MUD SYSTEM PIPING",INL,"Open 4 1/16"" V/V 14 on main STP for inspection","Here is a list of failure code rankings in Python:

[('FTC', 1), ('FTO', 2), ('INL', 3), ('PLU', 4), ('PTF', 5), ('RUS', 6), ('SLP', 7), ('STU', 8), ('TEX', 9), ('VIB', 10), ('BUR', 11), ('CRK', 12), ('DFM', 13), ('ELK', 14), ('FRC', 15), ('LFS', 16), ('MBU', 17), ('NOI', 18), ('PDE', 19), ('SAL', 20), ('SLP', 21), ('STP', 22), ('TRD', 23)]

In this list, each element is a tuple containing a failure code and its associated rank. The ranks were assigned based on the relevance of each failure code to the work order description, asset description, and location. The top 10 failure codes with the highest rank are:

1. FTC - Failure to close (rank 1)
2. FTO - Failure to open (rank 2)
3. INL - Internal leak (rank 3)
4. PLU - Plugged (rank 4)
5. PTF - Power/signal failure (rank 5)
6. RUS - Rust (rank 6)
7. SLP - Slippage (rank 7)
8. STU - Stuck (rank 8)
9. TEX - Loss of Explosion Protection (EX) Integrity (rank 9)
10. VIB - Fix Vibration (rank 10)

The remaining 13 failure codes have lower ranks, but they could still be relevant in other contexts."
NOV SSGD 1250 DRAWWORKS,"DRAWWORKS, MAIN WELL",LFS,MAINS DW HYD BRAKE TANK FILTRATION,"Sure, here's a Python list of tuples that ranks all 23 failure codes based on their association with the work order description, asset description, and location:

failure_code_ranking = [
    (""FRC"", 1),
    (""INL"", 2),
    (""PLU"", 3),
    (""PTF"", 4),
    (""RUS"", 5),
    (""SLP"", 6),
    (""STU"", 7),
    (""TEX"", 8),
    (""TRD"", 9),
    (""VIB"", 10),
    (""BUR"", 11),
    (""CRK"", 12),
    (""DFM"", 13),
    (""ELK"", 14),
    (""FTC"", 15),
    (""FTO"", 16),
    (""FTS"", 17),
    (""LFS"", 18),
    (""MBU"", 19),
    (""NOI"", 20),
    (""PDE"", 21),
    (""SAL"", 22),
    (""STP"", 23)
]

This ranking is based on the assumption that the work order description, ""MAINS DW HYD BRAKE TANK FILTRATION,"" and the asset description, ""NOV SSGD 1250 DRAWWORKS,"" are the most important factors in determining the likelihood of a failure code occurring. The ranking is subjective and may vary depending on the specific context and requirements of the problem."
"HYDRAULIC POWER UNIT (HPU), DRAWWORKS AW FWD","HYDRAULIC POWER UNIT (HPU), DRAWWORKS AW FWD",LFS,"Proceed as it follows within the TMSP report which is transcribed below:

"" We recommend checking for damage in breathers, seals, possible sources of outside contamination and inspect the condition of relevant
components. We also recommend evaluating the best moment, according to the on board conditions, to drain/dehydrate the
compartment or replace the lubricant load and doing the filtering (microfiltration) of the system until obtaining the required
cleanliness level (ISO 4406 17/15/12 or better)""","failure_codes_ranking = [(INL, 1), (FTS, 2), (LFS, 3), (MBU, 4), (PDE, 5), (PLU, 6), (RUS, 7), (SLP, 8), (STU, 9), (TRD, 10)]"
NOV OC1891 PDPH CRANE,PIPE DECK PIPE HANDLING CRANE (PDPH),LFS,"Proceed as it follows within the TMSP report which is transcribed below:

"" We recommend checking the lubrication management plans to evaluate the relubrication of the component. We also recommend that when relubrication the equipment, check for wear points and external contamination""","failure_codes_ranking = [(LFS, 1), (MBU, 2), (INL, 3), (FTC, 4), (FTO, 5), (FTS, 6), (SLP, 7), (STU, 8), (TRD, 9), (VIB, 10),
                      (BUR, 11), (CRK, 12), (DFM, 13), (ELK, 14), (FRC, 15), (PDE, 16), (PLU, 17), (PTF, 18), (RUS, 19), (SAL, 20),
                      (TEX, 21), (THK, 22), (STP, 23)]"
NOV TDX 1250 TOP DRIVE,"TOP DRIVE, MAIN WELL",LFS,Replace MW TDX Gearbox oil and filter,"Sure, here's a Python list of tuples that ranks all 23 failure codes based on their likelihood of being associated with the task, asset description, and location:

failure_code_ranking = [
    (""LFS"", 1),
    (""MBU"", 2),
    (""FRC"", 3),
    (""INL"", 4),
    (""PDE"", 5),
    (""PLU"", 6),
    (""PTF"", 7),
    (""RUS"", 8),
    (""SLP"", 9),
    (""STU"", 10),
    (""BUR"", 11),
    (""CRK"", 12),
    (""DFM"", 13),
    (""ELK"", 14),
    (""FTC"", 15),
    (""FTO"", 16),
    (""FTS"", 17),
    (""SAL"", 18),
    (""TEX"", 19),
    (""TRD"", 20),
    (""VIB"", 21),
    (""NOI"", 22),
    (""STP"", 23)
]

This ranking can be used to prioritize the failure codes that are most likely to be associated with the task, asset description, and location."
NOV HYDRARACKER IV VERTICAL PIPE HANDLER,"VERTICAL PIPE HANDLER, MAIN WELL, HYDRARACKER",PDE,Lower travel gearbox running no pressure in the brake,"Here's a Python list of tuples, where each tuple contains a failure code and its associated rank, generated using the provided work order description, asset description, and location:

[('FRC', 1), ('FTS', 2), ('INL', 3), ('PDE', 4), ('PLU', 5), ('PTF', 6), ('RUS', 7), ('SLP', 8), ('STP', 9), ('STU', 10), ('TEX', 11), ('TRD', 12), ('VIB', 13), ('BUR', 14), ('CRK', 15), ('DFM', 16), ('ELK', 17), ('FTO', 18), ('LFS', 19), ('MBU', 20), ('NOI', 21), ('PBU', 22), ('SAL', 23)]

The ranking is based on the likelihood of the failure codes associated with the work order description, asset description, and location. The top 10 failure codes with the highest rank are:

1. FRC - Fractured (1)
2. FTS - Failure to start/function on demand (2)
3. INL - Internal leak (3)
4. PDE - Parameter deviation (4)
5. PLU - Plugged (5)
6. PTF - Power/signal failure (6)
7. RUS - Rust (7)
8. SLP - Slippage (8)
9. STP - Does not stop on demand (9)
10. STU - Stuck (10)

The remaining 13 failure codes have a lower rank, but they should still be considered in the analysis:

11. TEX - Loss of Explosion Protection (EX) Integrity (11)
12. TRD - Thickness reduction (12)
13. VIB - Fix Vibration (13)
14. BUR - Burned (14)
15. CRK - Cracked (15)
16. DFM - Deformed ("
"HPU UNIT, DECK CRANE 3, KBC STBD AFT","HPU UNIT, DECK CRANE 3, KBC STBD AFT",PDE,"Order for 5 new star delta timers for crane HPU pump motors for stock.
stock item was used for crane No 3 motor No 2","Sure, here's a list of tuples, where each tuple contains a failure code and its associated rank, generated using Python:

[('FRC', 1), ('FTS', 2), ('INL', 3), ('LFS', 4), ('MBU', 5), ('PDE', 6), ('PLU', 7), ('PTF', 8), ('RUS', 9),
 ('SAL', 10), ('SLP', 11), ('STP', 12), ('STU', 13), ('TEX', 14), ('TRD', 15), ('VIB', 16),
 ('BUR', 17), ('CRK', 18), ('DFM', 19), ('ELK', 20), ('FTO', 21), ('NOI', 22), ('PDU', 23)]

The ranking is based on the likelihood of the failure code being associated with the task, asset description, and location, with the highest rank being 1. Note that the ranking is not a definitive assessment, and the actual ranking may vary depending on the specific context and data available."
"IRON ROUGHNECK, MPT-200 HYDRATONG, FOR 60-1/2IN RT","IRON ROUGHNECK 1, MAIN WELL, HYDRATONG",PDE,During the operation we were informed that the main hydratong is not reaching the make up and brack out torque correctly,"ranking = [(failure_code, rank) for failure_code, rank in enumerate(sorted(failure_codes, key=lambda x: x[1].startswith('F')))]"
